,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6480,144,156,159,159,157,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114
6481,156,159,159,157,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110
6482,159,159,157,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113
6483,159,157,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119
6484,157,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120
6485,153,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119
6486,148,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115
6487,144,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113
6488,142,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112
6489,142,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101
6490,142,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98
6491,143,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98
6492,142,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98
6493,142,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100
6494,142,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98
6495,141,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97
6496,140,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96
6497,139,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98
6498,139,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101
6499,135,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98
6500,134,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92
6501,135,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92
6502,131,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96
6503,114,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102
6504,110,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108
6505,113,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96
6506,119,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94
6507,120,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104
6508,119,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114
6509,115,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118
6510,113,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121
6511,112,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118
6512,101,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118
6513,98,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116
6514,98,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113
6515,98,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109
6516,100,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107
6517,98,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108
6518,97,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110
6519,96,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115
6520,98,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114
6521,101,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113
6522,98,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95
6523,92,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91
6524,92,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87
6525,96,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91
6526,102,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94
6527,108,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95
6528,96,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91
6529,94,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88
6530,104,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88
6531,114,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91
6532,118,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92
6533,121,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91
6534,118,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93
6535,118,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98
6536,116,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100
6537,113,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103
6538,109,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105
6539,107,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105
6540,108,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109
6541,110,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108
6542,115,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101
6543,114,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96
6544,113,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94
6545,95,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94
6546,91,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96
6547,87,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104
6548,91,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111
6549,94,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117
6550,95,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122
6551,91,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126
6552,88,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126
6553,88,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121
6554,91,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121
6555,92,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124
6556,91,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127
6557,93,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127
6558,98,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129
6559,100,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132
6560,103,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135
6561,105,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138
6562,105,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137
6563,109,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136
6564,108,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135
6565,101,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135
6566,96,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138
6567,94,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133
6568,94,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132
6569,96,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132
6570,104,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132
6571,111,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132
6572,117,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131
6573,122,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128
6574,126,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126
6575,126,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121
6576,121,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115
6577,121,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114
6578,124,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113
6579,127,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111
6580,127,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109
6581,129,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109
6582,132,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109
6583,135,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107
6584,138,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101
6585,137,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101
6586,136,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103
6587,135,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102
6588,135,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88
6589,138,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88
6590,133,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87
6591,132,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89
6592,132,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90
6593,132,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91
6594,132,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85
6595,131,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84
6596,128,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82
6597,126,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82
6598,121,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85
6599,115,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84
6600,114,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84
6601,113,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87
6602,111,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88
6603,109,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82
6604,109,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75
6605,109,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76
6606,107,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78
6607,101,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77
6608,101,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77
6609,103,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78
6610,102,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77
6611,88,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78
6612,88,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79
6613,87,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81
6614,89,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80
6615,90,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79
6616,91,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79
6617,85,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78
6618,84,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78
6619,82,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80
6620,82,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80
6621,85,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79
6622,84,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80
6623,84,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81
6624,87,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81
6625,88,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80
6626,82,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79
6627,75,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79
6628,76,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79
6629,78,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79
6630,77,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79
6631,77,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79
6632,78,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79
6633,77,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79
6634,78,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79
6635,79,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79
6636,81,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80
6637,80,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80
6638,79,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80
6639,79,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81
6640,78,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84
6641,78,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87
6642,80,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90
6643,80,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92
6644,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92
6645,80,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86
6646,81,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84
6647,81,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82
6648,80,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81
6649,79,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81
6650,79,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79
6651,79,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79
6652,79,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79
6653,79,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78
6654,79,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78
6655,79,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79
6656,79,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79
6657,79,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78
6658,79,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79
6659,80,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83
6660,80,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84
6661,80,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87
6662,81,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90
6663,84,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90
6664,87,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90
6665,90,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90
6666,92,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89
6667,92,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89
6668,86,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87
6669,84,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85
6670,82,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85
6671,81,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86
6672,81,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90
6673,79,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94
6674,79,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96
6675,79,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106
6676,78,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111
6677,78,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105
6678,79,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104
6679,79,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106
6680,78,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109
6681,79,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114
6682,83,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121
6683,84,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129
6684,87,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132
6685,90,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133
6686,90,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134
6687,90,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136
6688,90,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140
6689,89,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145
6690,89,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145
6691,87,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150
6692,85,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151
6693,85,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149
6694,86,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147
6695,90,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144
6696,94,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144
6697,96,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142
6698,106,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138
6699,111,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138
6700,105,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139
6701,104,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141
6702,106,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140
6703,109,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138
6704,114,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137
6705,121,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137
6706,129,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130
6707,132,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128
6708,133,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128
6709,134,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130
6710,136,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132
6711,140,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135
6712,145,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140
6713,145,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146
6714,150,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147
6715,151,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149
6716,149,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151
6717,147,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152
6718,144,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151
6719,144,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152
6720,142,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154
6721,138,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156
6722,138,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156
6723,139,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155
6724,141,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152
6725,140,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149
6726,138,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149
6727,137,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148
6728,137,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146
6729,130,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144
6730,128,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144
6731,128,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139
6732,130,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134
6733,132,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130
6734,135,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127
6735,140,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118
6736,146,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115
6737,147,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112
6738,149,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111
6739,151,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108
6740,152,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108
6741,151,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107
6742,152,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105
6743,154,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98
6744,156,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98
6745,156,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98
6746,155,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98
6747,152,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96
6748,149,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94
6749,149,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95
6750,148,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96
6751,146,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97
6752,144,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99
