Time,HR
1948.0000000000002,95
1949.0000000000002,96
1950.0000000000002,97
1951.0000000000002,96
1952.0000000000002,95
1953.0000000000002,95
1954.0000000000002,94
1955.0000000000002,94
1956.0000000000002,93
1957.0000000000002,93
1958.0000000000002,92
1959.0000000000002,91
1960.0000000000002,90
1961.0000000000002,90
1962.0000000000002,90
1963.0000000000002,90
1964.0000000000002,91
1965.0000000000002,91
1966.0000000000002,92
1967.0000000000002,92
1968.0000000000002,92
1969.0000000000002,95
1970.0000000000002,96
1971.0000000000002,101
1972.0000000000002,105
1973.0000000000002,105
1974.0000000000002,114
1975.0000000000002,118
1976.0000000000002,119
1977.0000000000002,122
1978.0000000000002,124
1979.0000000000002,126
1980.0000000000002,127
1981.0000000000002,130
1982.0000000000002,130
1983.0000000000002,132
1984.0000000000002,134
1985.0000000000002,135
1986.0000000000002,140
1987.0000000000002,142
1988.0000000000002,146
1989.0000000000002,148
1990.0000000000002,150
1991.0000000000002,151
1992.0000000000002,152
1993.0000000000002,152
1994.0000000000002,153
1995.0000000000002,153
1996.0000000000002,152
1997.0000000000002,152
1998.0000000000002,154
1999.0000000000002,155
2000.0000000000002,158
2001.0000000000002,159
2002.0000000000002,160
2003.0000000000002,160
2004.0000000000002,163
2005.0000000000002,163
2006.0000000000002,164
2007.0000000000002,166
2008.0000000000002,166
2009.0000000000002,167
2010.0000000000002,167
2011.0000000000002,168
2012.0000000000002,169
2013.0000000000002,169
2014.0000000000002,170
2015.0000000000002,169
2016.0000000000002,169
2017.0000000000002,169
2018.0000000000002,167
2019.0000000000002,166
2020.0000000000002,162
2021.0000000000002,160
2022.0000000000002,159
2023.0000000000002,158
2024.0000000000002,157
2025.0000000000002,156
2026.0000000000002,154
2027.0000000000002,153
2028.0000000000002,153
2029.0000000000002,151
2030.0000000000002,148
2031.0000000000002,146
2032.0000000000002,144
2033.0000000000002,143
2034.0000000000002,143
2035.0000000000002,141
2036.0000000000002,140
2037.0000000000002,139
2038.0000000000002,139
2039.0000000000002,138
2040.0000000000002,137
2041.0000000000002,136
2042.0000000000002,135
2043.0000000000002,136
2044.0000000000002,136
2045.0000000000002,136
2046.0000000000002,136
2047.0000000000002,135
2048.0,135
2049.0,135
2050.0,135
2051.0,135
2052.0,135
2053.0,135
2054.0,131
2055.0,129
2056.0,127
2057.0,127
2058.0,128
2059.0,129
2060.0,129
2061.0,126
2062.0,123
2063.0,123
2064.0,121
2065.0,119
2066.0,114
2067.0,113
2068.0,113
2069.0,113
2070.0,114
2071.0,115
2072.0,116
2073.0,113
2074.0,111
2075.0,111
2076.0,111
2077.0,114
2078.0,116
2079.0,117
2080.0,117
2081.0,118
2082.0,117
2083.0,117
2084.0,111
2085.0,110
2086.0,113
2087.0,113
2088.0,115
2089.0,116
2090.0,116
2091.0,108
2092.0,100
2093.0,99
2094.0,98
2095.0,98
2096.0,100
2097.0,103
2098.0,103
2099.0,112
2100.0,115
2101.0,116
2102.0,116
2103.0,116
2104.0,114
2105.0,112
2106.0,111
2107.0,110
2108.0,110
2109.0,110
2110.0,110
2111.0,111
2112.0,110
2113.0,109
2114.0,109
2115.0,109
2116.0,108
2117.0,108
2118.0,106
2119.0,106
2120.0,107
2121.0,108
2122.0,110
2123.0,110
2124.0,112
2125.0,114
2126.0,113
2127.0,113
2128.0,112
2129.0,112
2130.0,112
2131.0,113
2132.0,113
2133.0,113
2134.0,114
2135.0,113
2136.0,110
2137.0,105
2138.0,92
2139.0,91
2140.0,90
2141.0,92
2142.0,94
2143.0,101
2144.0,101
2145.0,107
2146.0,107
2147.0,106
2148.0,103
2149.0,103
2150.0,105
2151.0,107
2152.0,107
2153.0,109
2154.0,109
2155.0,111
2156.0,114
2157.0,115
2158.0,120
2159.0,120
2160.0,122
2161.0,124
2162.0,127
2163.0,134
2164.0,136
2165.0,139
2166.0,139
2167.0,139
2168.0,139
2169.0,139
2170.0,140
2171.0,139
2172.0,139
2173.0,140
2174.0,140
2175.0,143
2176.0,145
2177.0,146
2178.0,148
2179.0,151
2180.0,151
2181.0,149
2182.0,149
2183.0,148
2184.0,149
2185.0,149
2186.0,151
2187.0,152
2188.0,154
2189.0,155
2190.0,156
2191.0,156
2192.0,156
2193.0,158
2194.0,159
2195.0,159
2196.0,159
2197.0,159
2198.0,159
2199.0,159
2200.0,160
2201.0,161
2202.0,162
2203.0,161
2204.0,161
2205.0,161
2206.0,161
2207.0,160
2208.0,161
2209.0,161
2210.0,160
2211.0,158
2212.0,157
2213.0,154
2214.0,152
2215.0,149
2216.0,148
2217.0,147
2218.0,147
2219.0,148
2220.0,148
2221.0,149
2222.0,149
2223.0,147
2224.0,144
2225.0,141
2226.0,140
2227.0,140
2228.0,139
2229.0,139
2230.0,139
2231.0,137
2232.0,135
2233.0,135
2234.0,135
2235.0,135
2236.0,136
2237.0,136
2238.0,136
2239.0,136
2240.0,136
2241.0,136
2242.0,135
2243.0,134
2244.0,132
2245.0,132
2246.0,131
2247.0,130
2248.0,129
2249.0,128
2250.0,127
2251.0,126
2252.0,124
2253.0,123
2254.0,123
2255.0,123
2256.0,123
2257.0,123
2258.0,123
2259.0,123
2260.0,122
2261.0,122
2262.0,120
2263.0,117
2264.0,116
2265.0,116
2266.0,115
2267.0,116
2268.0,116
2269.0,116
2270.0,116
2271.0,116
2272.0,115
2273.0,114
2274.0,113
2275.0,112
2276.0,113
2277.0,115
2278.0,114
2279.0,114
2280.0,111
2281.0,110
2282.0,110
2283.0,111
2284.0,111
2285.0,111
2286.0,107
2287.0,107
2288.0,105
2289.0,104
2290.0,105
2291.0,106
2292.0,108
2293.0,110
2294.0,110
2295.0,111
2296.0,110
2297.0,108
2298.0,108
2299.0,110
2300.0,111
2301.0,110
2302.0,106
2303.0,101
2304.0,101
2305.0,99
2306.0,99
2307.0,100
2308.0,104
2309.0,107
2310.0,108
2311.0,109
2312.0,103
2313.0,102
2314.0,103
2315.0,103
2316.0,104
2317.0,111
2318.0,114
2319.0,114
2320.0,113
2321.0,109
2322.0,106
2323.0,106
2324.0,106
2325.0,106
2326.0,107
2327.0,109
2328.0,109
2329.0,108
2330.0,106
2331.0,105
2332.0,105
2333.0,106
2334.0,106
2335.0,103
2336.0,101
2337.0,97
2338.0,97
2339.0,97
2340.0,100
2341.0,102
2342.0,103
2343.0,102
2344.0,102
2345.0,99
2346.0,98
2347.0,97
2348.0,97
2349.0,97
2350.0,98
2351.0,99
2352.0,98
2353.0,98
2354.0,98
2355.0,97
2356.0,93
2357.0,90
2358.0,89
2359.0,89
2360.0,87
2361.0,87
2362.0,87
2363.0,87
2364.0,86
2365.0,86
2366.0,86
2367.0,84
2368.0,83
2369.0,83
2370.0,81
2371.0,81
2372.0,80
2373.0,80
2374.0,80
2375.0,80
2376.0,80
2377.0,80
2378.0,80
2379.0,80
2380.0,80
2381.0,81
2382.0,81
2383.0,81
2384.0,81
2385.0,84
2386.0,85
2387.0,87
2388.0,88
2389.0,90
2390.0,91
2391.0,91
2392.0,91
2393.0,91
2394.0,91
2395.0,90
2396.0,90
2397.0,90
2398.0,88
2399.0,87
2400.0,86
2401.0,85
2402.0,83
2403.0,83
2404.0,81
2405.0,81
2406.0,81
2407.0,81
2408.0,81
2409.0,80
2410.0,80
2411.0,80
2412.0,80
2413.0,80
2414.0,79
2415.0,78
2416.0,77
2417.0,77
2418.0,77
2419.0,76
2420.0,76
2421.0,76
2422.0,76
2423.0,77
2424.0,77
2425.0,78
2426.0,78
2427.0,78
2428.0,77
2429.0,77
2430.0,78
2431.0,78
2432.0,79
2433.0,79
2434.0,80
2435.0,80
2436.0,80
2437.0,80
2438.0,79
2439.0,79
2440.0,80
2441.0,80
2442.0,80
2443.0,79
2444.0,79
2445.0,79
2446.0,78
2447.0,78
2448.0,78
2449.0,77
2450.0,77
2451.0,77
2452.0,77
2453.0,77
2454.0,76
2455.0,76
2456.0,76
2457.0,76
2458.0,76
2459.0,76
2460.0,76
2461.0,76
2462.0,76
2463.0,75
2464.0,74
2465.0,74
2466.0,75
2467.0,75
2468.0,76
2469.0,76
2470.0,76
2471.0,76
2472.0,76
2473.0,75
2474.0,75
2475.0,75
2476.0,75
2477.0,76
2478.0,76
2479.0,76
2480.0,76
2481.0,76
2482.0,76
2483.0,76
2484.0,76
2485.0,76
2486.0,77
2487.0,77
2488.0,77
2489.0,77
2490.0,77
2491.0,77
2492.0,77
2493.0,77
2494.0,78
2495.0,79
2496.0,80
2497.0,81
2498.0,82
2499.0,82
2500.0,82
2501.0,80
2502.0,79
2503.0,79
2504.0,79
2505.0,79
2506.0,78
2507.0,77
2508.0,77
2509.0,77
2510.0,77
2511.0,77
2512.0,77
2513.0,77
2514.0,77
2515.0,76
2516.0,76
2517.0,76
2518.0,76
2519.0,76
2520.0,76
2521.0,77
2522.0,78
2523.0,79
2524.0,80
2525.0,81
2526.0,81
2527.0,82
2528.0,82
2529.0,82
2530.0,82
2531.0,83
2532.0,83
2533.0,85
2534.0,85
2535.0,85
2536.0,82
2537.0,82
2538.0,81
2539.0,81
2540.0,81
2541.0,81
2542.0,81
2543.0,82
2544.0,82
2545.0,83
2546.0,83
2547.0,83
2548.0,83
2549.0,83
2550.0,83
2551.0,84
2552.0,85
2553.0,85
2554.0,86
2555.0,86
2556.0,85
2557.0,84
2558.0,81
2559.0,80
2560.0,79
2561.0,79
2562.0,79
2563.0,79
2564.0,78
2565.0,78
2566.0,76
2567.0,76
2568.0,76
2569.0,76
2570.0,77
2571.0,77
2572.0,77
2573.0,77
2574.0,77
2575.0,78
2576.0,78
2577.0,79
2578.0,79
2579.0,79
2580.0,77
2581.0,77
2582.0,77
2583.0,77
2584.0,77
2585.0,77
2586.0,77
2587.0,77
2588.0,77
2589.0,77
2590.0,77
2591.0,77
2592.0,77
2593.0,77
2594.0,77
2595.0,77
2596.0,77
2597.0,77
2598.0,78
2599.0,78
2600.0,78
2601.0,78
2602.0,78
2603.0,78
2604.0,78
2605.0,78
2606.0,78
2607.0,78
2608.0,77
2609.0,78
2610.0,78
2611.0,78
2612.0,78
2613.0,79
2614.0,79
2615.0,78
2616.0,78
2617.0,78
2618.0,78
2619.0,78
2620.0,79
2621.0,80
2622.0,80
2623.0,80
2624.0,80
2625.0,79
2626.0,79
2627.0,79
2628.0,80
2629.0,80
2630.0,80
2631.0,80
2632.0,80
2633.0,80
2634.0,80
2635.0,80
2636.0,80
2637.0,80
2638.0,80
2639.0,80
2640.0,80
2641.0,80
2642.0,80
2643.0,80
2644.0,80
2645.0,80
2646.0,80
2647.0,82
2648.0,82
2649.0,82
2650.0,83
2651.0,83
2652.0,82
2653.0,81
2654.0,80
2655.0,80
2656.0,79
2657.0,79
2658.0,78
2659.0,78
2660.0,78
2661.0,78
2662.0,79
2663.0,79
2664.0,79
2665.0,79
2666.0,79
2667.0,79
2668.0,79
2669.0,79
2670.0,79
2671.0,79
2672.0,79
2673.0,79
2674.0,81
2675.0,81
2676.0,83
2677.0,83
2678.0,85
2679.0,86
2680.0,86
2681.0,86
2682.0,86
2683.0,86
2684.0,86
2685.0,86
2686.0,86
2687.0,87
2688.0,87
2689.0,87
2690.0,87
2691.0,87
2692.0,86
2693.0,87
2694.0,87
2695.0,86
2696.0,86
2697.0,86
2698.0,85
2699.0,85
2700.0,85
2701.0,85
2702.0,85
2703.0,85
2704.0,85
2705.0,85
2706.0,85
2707.0,85
2708.0,84
2709.0,84
2710.0,84
2711.0,84
2712.0,84
2713.0,84
2714.0,83
2715.0,83
2716.0,83
2717.0,83
2718.0,83
2719.0,82
2720.0,82
2721.0,82
2722.0,83
2723.0,83
2724.0,83
2725.0,83
2726.0,83
2727.0,82
2728.0,82
2729.0,82
2730.0,82
2731.0,82
2732.0,82
2733.0,82
2734.0,82
2735.0,82
2736.0,83
2737.0,83
2738.0,83
2739.0,84
2740.0,85
2741.0,85
2742.0,85
2743.0,84
2744.0,83
2745.0,83
2746.0,83
2747.0,83
2748.0,82
2749.0,82
2750.0,83
2751.0,84
2752.0,84
2753.0,84
2754.0,85
2755.0,85
2756.0,85
2757.0,85
2758.0,86
2759.0,88
2760.0,88
2761.0,88
2762.0,89
2763.0,89
2764.0,89
2765.0,89
2766.0,89
2767.0,89
2768.0,90
2769.0,91
2770.0,92
2771.0,92
2772.0,93
2773.0,93
2774.0,93
2775.0,91
2776.0,89
2777.0,88
2778.0,86
2779.0,85
2780.0,85
2781.0,84
2782.0,84
2783.0,84
2784.0,83
2785.0,81
2786.0,81
2787.0,81
2788.0,81
2789.0,81
2790.0,82
2791.0,83
2792.0,83
2793.0,83
2794.0,85
2795.0,85
2796.0,85
2797.0,85
2798.0,85
2799.0,85
2800.0,85
2801.0,85
2802.0,84
2803.0,84
2804.0,84
2805.0,81
2806.0,81
2807.0,81
2808.0,81
2809.0,86
2810.0,93
2811.0,95
2812.0,99
2813.0,100
2814.0,100
2815.0,100
2816.0,98
2817.0,95
2818.0,93
2819.0,93
2820.0,95
2821.0,97
2822.0,99
2823.0,100
2824.0,104
2825.0,107
2826.0,107
2827.0,107
2828.0,107
2829.0,93
2830.0,93
2831.0,87
2832.0,85
2833.0,84
2834.0,85
2835.0,85
2836.0,89
2837.0,91
2838.0,94
2839.0,97
2840.0,98
2841.0,98
2842.0,99
2843.0,101
2844.0,102
2845.0,102
2846.0,104
2847.0,106
2848.0,109
2849.0,111
2850.0,114
2851.0,114
2852.0,121
2853.0,128
2854.0,130
2855.0,130
2856.0,132
2857.0,132
2858.0,132
2859.0,131
2860.0,129
2861.0,127
2862.0,127
2863.0,128
2864.0,128
2865.0,129
2866.0,129
2867.0,128
2868.0,128
2869.0,129
2870.0,130
2871.0,128
2872.0,125
2873.0,125
2874.0,123
2875.0,123
2876.0,122
2877.0,123
2878.0,125
2879.0,126
2880.0,127
2881.0,126
2882.0,126
2883.0,127
2884.0,126
2885.0,125
2886.0,118
2887.0,117
2888.0,117
2889.0,116
2890.0,116
2891.0,116
2892.0,117
2893.0,118
2894.0,119
2895.0,119
2896.0,119
2897.0,118
2898.0,118
2899.0,119
2900.0,118
2901.0,116
2902.0,112
2903.0,112
2904.0,110
2905.0,111
2906.0,112
2907.0,113
2908.0,113
2909.0,114
2910.0,112
2911.0,111
2912.0,110
2913.0,110
2914.0,112
2915.0,112
2916.0,112
2917.0,113
2918.0,115
2919.0,118
2920.0,120
2921.0,122
2922.0,124
2923.0,124
2924.0,123
2925.0,123
2926.0,123
2927.0,122
2928.0,122
2929.0,121
2930.0,122
2931.0,124
2932.0,127
2933.0,128
2934.0,134
2935.0,134
2936.0,138
2937.0,140
2938.0,141
2939.0,141
2940.0,141
2941.0,140
2942.0,140
2943.0,138
2944.0,137
2945.0,136
2946.0,135
2947.0,135
2948.0,134
2949.0,134
2950.0,135
2951.0,136
2952.0,136
2953.0,130
2954.0,130
2955.0,130
2956.0,108
2957.0,105
2958.0,105
2959.0,105
2960.0,107
2961.0,109
2962.0,112
2963.0,112
2964.0,113
2965.0,115
2966.0,114
2967.0,114
2968.0,115
2969.0,115
2970.0,114
2971.0,114
2972.0,117
2973.0,120
2974.0,120
2975.0,125
2976.0,127
2977.0,127
2978.0,124
2979.0,114
2980.0,114
2981.0,115
2982.0,115
2983.0,115
2984.0,115
2985.0,116
2986.0,116
2987.0,117
2988.0,117
2989.0,117
2990.0,118
2991.0,118
2992.0,119
2993.0,120
2994.0,118
2995.0,116
2996.0,114
2997.0,113
2998.0,114
2999.0,114
3000.0,114
3001.0,113
3002.0,113
3003.0,112
3004.0,111
3005.0,109
3006.0,107
3007.0,107
3008.0,108
3009.0,110
3010.0,112
3011.0,112
3012.0,112
3013.0,112
3014.0,111
3015.0,110
3016.0,110
3017.0,105
3018.0,102
3019.0,102
3020.0,102
3021.0,104
3022.0,104
3023.0,106
3024.0,107
3025.0,106
3026.0,105
3027.0,103
3028.0,102
3029.0,102
3030.0,103
3031.0,104
3032.0,104
3033.0,93
3034.0,93
3035.0,92
3036.0,90
3037.0,90
3038.0,89
3039.0,90
3040.0,91
3041.0,93
3042.0,94
3043.0,95
3044.0,95
3045.0,94
3046.0,94
3047.0,94
3048.0,96
3049.0,98
3050.0,98
3051.0,98
3052.0,93
3053.0,93
3054.0,93
3055.0,95
3056.0,98
3057.0,100
3058.0,103
3059.0,102
3060.0,96
3061.0,92
3062.0,90
3063.0,89
3064.0,87
3065.0,86
3066.0,87
3067.0,88
3068.0,90
3069.0,91
3070.0,93
3071.0,93
3072.0,93
3073.0,90
3074.0,90
3075.0,88
3076.0,87
3077.0,87
3078.0,87
3079.0,89
3080.0,90
3081.0,92
3082.0,92
3083.0,92
3084.0,91
3085.0,90
3086.0,90
3087.0,91
3088.0,91
3089.0,90
3090.0,89
3091.0,88
3092.0,88
3093.0,89
3094.0,91
3095.0,91
3096.0,93
3097.0,94
3098.0,95
3099.0,98
3100.0,99
3101.0,99
3102.0,97
3103.0,93
3104.0,92
3105.0,91
3106.0,92
3107.0,92
3108.0,92
3109.0,94
3110.0,94
3111.0,91
3112.0,91
3113.0,91
3114.0,90
3115.0,90
3116.0,94
3117.0,96
3118.0,98
3119.0,100
3120.0,100
3121.0,105
3122.0,108
3123.0,111
3124.0,113
3125.0,113
3126.0,110
3127.0,107
3128.0,102
3129.0,102
3130.0,98
3131.0,99
3132.0,100
3133.0,101
3134.0,103
3135.0,103
3136.0,105
3137.0,108
3138.0,110
3139.0,112
3140.0,112
3141.0,110
3142.0,109
3143.0,108
3144.0,108
3145.0,108
3146.0,108
3147.0,109
3148.0,109
3149.0,109
3150.0,110
3151.0,110
3152.0,112
3153.0,112
3154.0,113
3155.0,112
3156.0,110
3157.0,107
3158.0,101
3159.0,99
3160.0,99
3161.0,101
3162.0,106
3163.0,109
3164.0,110
3165.0,109
3166.0,107
3167.0,105
3168.0,104
3169.0,104
3170.0,105
3171.0,106
3172.0,106
3173.0,107
3174.0,110
3175.0,112
3176.0,113
3177.0,115
3178.0,117
3179.0,119
3180.0,123
3181.0,126
3182.0,129
3183.0,131
3184.0,134
3185.0,134
3186.0,134
3187.0,134
3188.0,134
3189.0,134
3190.0,134
3191.0,134
3192.0,136
3193.0,137
3194.0,139
3195.0,141
3196.0,142
3197.0,143
3198.0,144
3199.0,146
3200.0,147
3201.0,150
3202.0,151
3203.0,151
3204.0,151
3205.0,152
3206.0,152
3207.0,153
3208.0,153
3209.0,153
3210.0,154
3211.0,155
3212.0,155
3213.0,155
3214.0,153
3215.0,153
3216.0,152
3217.0,148
3218.0,146
3219.0,144
3220.0,144
3221.0,142
3222.0,141
3223.0,140
3224.0,140
3225.0,135
3226.0,133
3227.0,133
3228.0,131
3229.0,128
3230.0,127
3231.0,127
3232.0,127
3233.0,126
3234.0,126
3235.0,125
3236.0,125
3237.0,123
3238.0,123
3239.0,123
3240.0,124
3241.0,126
3242.0,127
3243.0,128
3244.0,128
3245.0,127
3246.0,123
3247.0,120
3248.0,117
3249.0,115
3250.0,115
3251.0,115
3252.0,116
3253.0,117
3254.0,117
3255.0,120
3256.0,122
3257.0,123
3258.0,123
3259.0,124
3260.0,124
3261.0,124
3262.0,123
3263.0,122
3264.0,118
3265.0,114
3266.0,114
3267.0,115
3268.0,118
3269.0,119
3270.0,120
3271.0,120
3272.0,120
3273.0,121
3274.0,120
3275.0,120
3276.0,119
3277.0,120
3278.0,122
3279.0,124
3280.0,126
3281.0,129
3282.0,131
3283.0,132
3284.0,133
3285.0,135
3286.0,135
3287.0,136
3288.0,138
3289.0,140
3290.0,142
3291.0,143
3292.0,145
3293.0,149
3294.0,150
3295.0,152
3296.0,153
3297.0,153
3298.0,153
3299.0,153
3300.0,151
3301.0,148
3302.0,142
3303.0,137
3304.0,135
3305.0,126
3306.0,123
3307.0,122
3308.0,120
3309.0,119
3310.0,119
3311.0,120
3312.0,121
3313.0,121
3314.0,121
3315.0,120
3316.0,120
3317.0,120
3318.0,123
3319.0,124
3320.0,126
3321.0,126
3322.0,127
3323.0,127
3324.0,126
3325.0,126
3326.0,125
3327.0,124
3328.0,123
3329.0,118
3330.0,117
3331.0,118
3332.0,121
3333.0,121
3334.0,121
3335.0,121
3336.0,120
3337.0,120
3338.0,120
3339.0,120
3340.0,120
3341.0,120
3342.0,120
3343.0,119
3344.0,117
3345.0,115
3346.0,114
3347.0,112
3348.0,112
3349.0,110
3350.0,110
3351.0,108
3352.0,102
3353.0,103
3354.0,103
3355.0,99
3356.0,99
3357.0,99
3358.0,104
3359.0,106
3360.0,111
3361.0,115
3362.0,120
3363.0,123
3364.0,126
3365.0,131
3366.0,134
3367.0,135
3368.0,135
3369.0,135
3370.0,134
3371.0,134
3372.0,132
3373.0,130
3374.0,130
3375.0,128
3376.0,127
3377.0,128
3378.0,127
3379.0,127
3380.0,127
3381.0,127
3382.0,127
3383.0,127
3384.0,128
3385.0,128
3386.0,129
3387.0,130
3388.0,132
3389.0,132
3390.0,132
3391.0,133
3392.0,133
3393.0,130
3394.0,127
3395.0,126
3396.0,125
3397.0,125
3398.0,125
3399.0,125
3400.0,124
3401.0,123
3402.0,123
3403.0,122
3404.0,122
3405.0,121
3406.0,120
3407.0,120
3408.0,118
3409.0,118
3410.0,117
3411.0,115
3412.0,113
3413.0,114
3414.0,111
3415.0,111
3416.0,107
3417.0,108
3418.0,108
3419.0,108
3420.0,109
3421.0,110
3422.0,111
3423.0,113
3424.0,115
3425.0,117
3426.0,117
3427.0,117
3428.0,117
3429.0,116
3430.0,116
3431.0,110
3432.0,107
3433.0,104
3434.0,105
3435.0,107
3436.0,111
3437.0,117
3438.0,117
3439.0,116
3440.0,116
3441.0,116
3442.0,117
3443.0,118
3444.0,118
3445.0,119
3446.0,120
3447.0,121
3448.0,127
3449.0,129
3450.0,130
3451.0,135
3452.0,136
3453.0,138
3454.0,138
3455.0,138
3456.0,144
3457.0,156
3458.0,159
3459.0,159
3460.0,159
3461.0,157
3462.0,157
3463.0,157
3464.0,154
3465.0,153
3466.0,151
3467.0,148
3468.0,146
3469.0,144
3470.0,143
3471.0,142
3472.0,141
3473.0,139
3474.0,139
3475.0,139
3476.0,140
3477.0,140
3478.0,140
3479.0,141
3480.0,141
3481.0,141
3482.0,141
3483.0,141
3484.0,141
3485.0,141
3486.0,140
3487.0,130
3488.0,126
3489.0,124
3490.0,124
3491.0,118
3492.0,117
3493.0,117
3494.0,116
3495.0,113
3496.0,108
3497.0,106
3498.0,104
3499.0,104
3500.0,104
3501.0,101
3502.0,97
3503.0,95
3504.0,95
3505.0,88
3506.0,85
3507.0,84
3508.0,84
3509.0,84
3510.0,84
3511.0,83
3512.0,83
3513.0,83
3514.0,83
3515.0,83
3516.0,82
3517.0,82
3518.0,82
3519.0,83
3520.0,83
3521.0,80
3522.0,79
3523.0,80
3524.0,83
3525.0,82
3526.0,80
3527.0,80
3528.0,78
3529.0,78
3530.0,78
3531.0,77
3532.0,77
3533.0,77
3534.0,77
3535.0,77
3536.0,76
3537.0,77
3538.0,77
3539.0,76
3540.0,74
3541.0,75
3542.0,75
3543.0,75
3544.0,77
3545.0,76
3546.0,76
3547.0,75
3548.0,75
3549.0,75
3550.0,73
3551.0,73
3552.0,74
3553.0,77
3554.0,78
3555.0,78
3556.0,76
3557.0,76
3558.0,76
3559.0,77
3560.0,77
3561.0,78
3562.0,78
3563.0,80
3564.0,80
3565.0,81
3566.0,83
3567.0,86
3568.0,90
3569.0,100
3570.0,100
3571.0,107
3572.0,109
3573.0,110
3574.0,109
3575.0,106
3576.0,106
3577.0,104
3578.0,104
3579.0,104
3580.0,106
3581.0,111
3582.0,112
3583.0,112
3584.0,118
3585.0,118
3586.0,123
3587.0,123
3588.0,126
3589.0,133
3590.0,134
3591.0,134
3592.0,134
3593.0,134
3594.0,135
3595.0,135
3596.0,135
3597.0,135
3598.0,136
3599.0,136
3600.0,136
3601.0,136
3602.0,135
3603.0,130
3604.0,129
3605.0,131
3606.0,133
3607.0,136
3608.0,136
3609.0,136
3610.0,134
3611.0,134
3612.0,135
3613.0,135
3614.0,137
3615.0,138
3616.0,138
3617.0,139
3618.0,138
3619.0,133
3620.0,132
3621.0,133
3622.0,133
3623.0,134
3624.0,134
3625.0,134
3626.0,129
3627.0,129
3628.0,122
3629.0,122
3630.0,120
3631.0,119
3632.0,120
3633.0,122
3634.0,124
3635.0,125
3636.0,125
3637.0,125
3638.0,123
3639.0,121
3640.0,122
3641.0,122
3642.0,126
3643.0,129
3644.0,130
3645.0,130
3646.0,131
3647.0,131
3648.0,130
3649.0,129
3650.0,124
3651.0000000000005,120
3652.0000000000005,120
3653.0000000000005,120
3654.0000000000005,128
3655.0000000000005,130
3656.0000000000005,131
3657.0000000000005,132
3658.0000000000005,132
3659.0000000000005,132
3660.0000000000005,132
3661.0000000000005,132
3662.0000000000005,132
3663.0000000000005,132
3664.0000000000005,130
3665.0000000000005,128
3666.0000000000005,126
3667.0000000000005,124
3668.0000000000005,121
3669.0000000000005,120
3670.0000000000005,121
3671.0000000000005,121
3672.0000000000005,124
3673.0000000000005,124
3674.0000000000005,124
3675.0000000000005,125
3676.0000000000005,126
3677.0000000000005,126
3678.0000000000005,127
3679.0000000000005,127
3680.0000000000005,126
3681.0000000000005,125
3682.0000000000005,124
3683.0000000000005,122
3684.0000000000005,121
3685.0000000000005,119
3686.0000000000005,118
3687.0000000000005,118
3688.0000000000005,116
3689.0000000000005,116
3690.0000000000005,115
3691.0000000000005,116
3692.0000000000005,116
3693.0000000000005,118
3694.0000000000005,120
3695.0000000000005,120
3696.0000000000005,122
3697.0000000000005,123
3698.0000000000005,123
3699.0000000000005,123
3700.0000000000005,122
3701.0000000000005,122
3702.0000000000005,122
3703.0000000000005,123
3704.0000000000005,123
3705.0000000000005,123
3706.0000000000005,123
3707.0000000000005,123
3708.0000000000005,123
3709.0000000000005,123
3710.0000000000005,122
3711.0000000000005,120
3712.0000000000005,118
3713.0000000000005,116
3714.0000000000005,115
3715.0000000000005,115
3716.0000000000005,115
3717.0000000000005,116
3718.0000000000005,118
3719.0000000000005,118
3720.0000000000005,118
3721.0000000000005,117
3722.0000000000005,117
3723.0000000000005,116
3724.0000000000005,116
3725.0000000000005,113
3726.0000000000005,111
3727.0000000000005,112
3728.0000000000005,112
3729.0000000000005,112
3730.0000000000005,112
3731.0000000000005,112
3732.0000000000005,112
3733.0000000000005,110
3734.0000000000005,107
3735.0000000000005,107
3736.0000000000005,108
3737.0000000000005,108
3738.0000000000005,110
3739.0000000000005,111
3740.0000000000005,111
3741.0000000000005,111
3742.0000000000005,109
3743.0000000000005,107
3744.0000000000005,107
3745.0000000000005,109
3746.0000000000005,112
3747.0000000000005,115
3748.0000000000005,117
3749.0000000000005,116
3750.0000000000005,115
3751.0000000000005,114
3752.0000000000005,113
3753.0000000000005,114
3754.0000000000005,114
3755.0000000000005,114
3756.0000000000005,116
3757.0000000000005,116
3758.0000000000005,116
3759.0000000000005,111
3760.0000000000005,105
3761.0000000000005,101
3762.0000000000005,100
3763.0000000000005,100
3764.0000000000005,102
3765.0000000000005,103
3766.0000000000005,104
3767.0000000000005,104
3768.0000000000005,106
3769.0000000000005,108
3770.0000000000005,109
3771.0000000000005,109
3772.0000000000005,109
3773.0000000000005,109
3774.0000000000005,107
3775.0000000000005,106
3776.0000000000005,108
3777.0000000000005,110
3778.0000000000005,113
3779.0000000000005,113
3780.0000000000005,110
3781.0000000000005,107
3782.0000000000005,102
3783.0000000000005,100
3784.0000000000005,101
3785.0000000000005,104
3786.0000000000005,105
3787.0000000000005,106
3788.0000000000005,106
3789.0000000000005,103
3790.0000000000005,103
3791.0000000000005,102
3792.0000000000005,100
3793.0000000000005,100
3794.0000000000005,100
3795.0000000000005,100
3796.0000000000005,99
3797.0000000000005,99
3798.0000000000005,97
3799.0000000000005,97
3800.0000000000005,97
3801.0000000000005,97
3802.0000000000005,99
