Time,HR
1948.0000000000002,136
1949.0000000000002,137
1950.0000000000002,137
1951.0000000000002,134
1952.0000000000002,134
1953.0000000000002,132
1954.0000000000002,130
1955.0000000000002,129
1956.0000000000002,128
1957.0000000000002,129
1958.0000000000002,130
1959.0000000000002,130
1960.0000000000002,130
1961.0000000000002,131
1962.0000000000002,128
1963.0000000000002,121
1964.0000000000002,106
1965.0000000000002,101
1966.0000000000002,99
1967.0000000000002,102
1968.0000000000002,103
1969.0000000000002,106
1970.0000000000002,111
1971.0000000000002,115
1972.0000000000002,117
1973.0000000000002,119
1974.0000000000002,120
1975.0000000000002,120
1976.0000000000002,120
1977.0000000000002,120
1978.0000000000002,120
1979.0000000000002,118
1980.0000000000002,118
1981.0000000000002,117
1982.0000000000002,116
1983.0000000000002,116
1984.0000000000002,117
1985.0000000000002,118
1986.0000000000002,119
1987.0000000000002,117
1988.0000000000002,115
1989.0000000000002,111
1990.0000000000002,109
1991.0000000000002,109
1992.0000000000002,111
1993.0000000000002,113
1994.0000000000002,115
1995.0000000000002,119
1996.0000000000002,120
1997.0000000000002,120
1998.0000000000002,120
1999.0000000000002,118
2000.0000000000002,114
2001.0000000000002,112
2002.0000000000002,112
2003.0000000000002,113
2004.0000000000002,114
2005.0000000000002,117
2006.0000000000002,122
2007.0000000000002,122
2008.0000000000002,125
2009.0000000000002,130
2010.0000000000002,133
2011.0000000000002,135
2012.0000000000002,135
2013.0000000000002,139
2014.0000000000002,140
2015.0000000000002,142
2016.0000000000002,142
2017.0000000000002,142
2018.0000000000002,140
2019.0000000000002,138
2020.0000000000002,138
2021.0000000000002,136
2022.0000000000002,135
2023.0000000000002,135
2024.0000000000002,135
2025.0000000000002,136
2026.0000000000002,136
2027.0000000000002,136
2028.0000000000002,136
2029.0000000000002,136
2030.0000000000002,136
2031.0000000000002,136
2032.0000000000002,137
2033.0000000000002,136
2034.0000000000002,133
2035.0000000000002,132
2036.0000000000002,132
2037.0000000000002,132
2038.0000000000002,132
2039.0000000000002,134
2040.0000000000002,134
2041.0000000000002,134
2042.0000000000002,134
2043.0000000000002,134
2044.0000000000002,134
2045.0000000000002,135
2046.0000000000002,136
2047.0000000000002,135
2048.0,132
2049.0,131
2050.0,130
2051.0,131
2052.0,131
2053.0,132
2054.0,133
2055.0,134
2056.0,135
2057.0,136
2058.0,137
2059.0,138
2060.0,138
2061.0,138
2062.0,136
2063.0,134
2064.0,132
2065.0,131
2066.0,130
2067.0,130
2068.0,131
2069.0,130
2070.0,129
2071.0,129
2072.0,128
2073.0,126
2074.0,125
2075.0,124
2076.0,124
2077.0,123
2078.0,122
2079.0,118
2080.0,117
2081.0,115
2082.0,115
2083.0,114
2084.0,113
2085.0,112
2086.0,112
2087.0,111
2088.0,111
2089.0,109
2090.0,106
2091.0,105
2092.0,102
2093.0,102
2094.0,101
2095.0,101
2096.0,102
2097.0,102
2098.0,100
2099.0,99
2100.0,96
2101.0,95
2102.0,94
2103.0,94
2104.0,93
2105.0,93
2106.0,93
2107.0,93
2108.0,92
2109.0,91
2110.0,91
2111.0,92
2112.0,92
2113.0,93
2114.0,93
2115.0,93
2116.0,91
2117.0,91
2118.0,91
2119.0,91
2120.0,92
2121.0,93
2122.0,95
2123.0,95
2124.0,93
2125.0,91
2126.0,90
2127.0,89
2128.0,89
2129.0,88
2130.0,88
2131.0,88
2132.0,88
2133.0,88
2134.0,87
2135.0,88
2136.0,89
2137.0,91
2138.0,91
2139.0,91
2140.0,93
2141.0,92
2142.0,92
2143.0,92
2144.0,92
2145.0,92
2146.0,93
2147.0,93
2148.0,93
2149.0,94
2150.0,95
2151.0,95
2152.0,95
2153.0,95
2154.0,96
2155.0,96
2156.0,97
2157.0,98
2158.0,98
2159.0,99
2160.0,98
2161.0,96
2162.0,95
2163.0,95
2164.0,96
2165.0,96
2166.0,95
2167.0,95
2168.0,95
2169.0,96
2170.0,97
2171.0,98
2172.0,99
2173.0,100
2174.0,100
2175.0,100
2176.0,99
2177.0,96
2178.0,96
2179.0,97
2180.0,98
2181.0,98
2182.0,98
2183.0,98
2184.0,98
2185.0,98
2186.0,98
2187.0,99
2188.0,98
2189.0,95
2190.0,95
2191.0,93
2192.0,93
2193.0,96
2194.0,96
2195.0,98
2196.0,99
2197.0,98
2198.0,96
2199.0,96
2200.0,96
2201.0,96
2202.0,96
2203.0,96
2204.0,95
2205.0,93
2206.0,93
2207.0,93
2208.0,92
2209.0,92
2210.0,94
2211.0,95
2212.0,96
2213.0,96
2214.0,96
2215.0,94
2216.0,92
2217.0,89
2218.0,89
2219.0,89
2220.0,90
2221.0,91
2222.0,92
2223.0,92
2224.0,91
2225.0,90
2226.0,91
2227.0,92
2228.0,92
2229.0,92
2230.0,93
2231.0,93
2232.0,93
2233.0,94
2234.0,94
2235.0,95
2236.0,96
2237.0,96
2238.0,96
2239.0,95
2240.0,96
2241.0,97
2242.0,100
2243.0,101
2244.0,102
2245.0,101
2246.0,99
2247.0,96
2248.0,95
2249.0,95
2250.0,94
2251.0,94
2252.0,94
2253.0,95
2254.0,98
2255.0,98
2256.0,99
2257.0,98
2258.0,97
2259.0,96
2260.0,96
2261.0,94
2262.0,95
2263.0,95
2264.0,96
2265.0,97
2266.0,96
2267.0,94
2268.0,92
2269.0,93
2270.0,94
2271.0,94
2272.0,95
2273.0,96
2274.0,98
2275.0,99
2276.0,101
2277.0,101
2278.0,101
2279.0,98
2280.0,97
2281.0,99
2282.0,100
2283.0,103
2284.0,111
2285.0,114
2286.0,118
2287.0,120
2288.0,120
2289.0,122
2290.0,122
2291.0,122
2292.0,120
2293.0,116
2294.0,112
2295.0,110
2296.0,110
2297.0,110
2298.0,111
2299.0,111
2300.0,117
2301.0,118
2302.0,120
2303.0,121
2304.0,120
2305.0,116
2306.0,113
2307.0,109
2308.0,109
2309.0,112
2310.0,117
2311.0,120
2312.0,120
2313.0,120
2314.0,122
2315.0,123
2316.0,123
2317.0,124
2318.0,124
2319.0,124
2320.0,130
2321.0,132
2322.0,135
2323.0,136
2324.0,138
2325.0,141
2326.0,143
2327.0,146
2328.0,147
2329.0,149
2330.0,151
2331.0,153
2332.0,153
2333.0,154
2334.0,156
2335.0,157
2336.0,157
2337.0,159
2338.0,159
2339.0,162
2340.0,163
2341.0,164
2342.0,165
2343.0,167
2344.0,168
2345.0,168
2346.0,170
2347.0,171
2348.0,171
2349.0,171
2350.0,172
2351.0,173
2352.0,174
2353.0,175
2354.0,175
2355.0,176
2356.0,177
2357.0,177
2358.0,177
2359.0,178
2360.0,177
2361.0,174
2362.0,173
2363.0,171
2364.0,169
2365.0,167
2366.0,166
2367.0,165
2368.0,162
2369.0,161
2370.0,159
2371.0,157
2372.0,157
2373.0,157
2374.0,157
2375.0,157
2376.0,156
2377.0,156
2378.0,156
2379.0,156
2380.0,156
2381.0,157
2382.0,157
2383.0,157
2384.0,156
2385.0,155
2386.0,155
2387.0,154
2388.0,156
2389.0,156
2390.0,156
2391.0,155
2392.0,154
2393.0,154
2394.0,155
2395.0,155
2396.0,155
2397.0,156
2398.0,156
2399.0,155
2400.0,155
2401.0,153
2402.0,152
2403.0,151
2404.0,151
2405.0,150
2406.0,149
2407.0,149
2408.0,147
2409.0,147
2410.0,148
2411.0,147
2412.0,146
2413.0,143
2414.0,139
2415.0,138
2416.0,138
2417.0,139
2418.0,140
2419.0,141
2420.0,141
2421.0,141
2422.0,141
2423.0,141
2424.0,142
2425.0,141
2426.0,140
2427.0,137
2428.0,135
2429.0,134
2430.0,134
2431.0,134
2432.0,134
2433.0,134
2434.0,135
2435.0,135
2436.0,130
2437.0,129
2438.0,128
2439.0,128
2440.0,128
2441.0,129
2442.0,129
2443.0,126
2444.0,126
2445.0,124
2446.0,119
2447.0,119
2448.0,114
2449.0,112
2450.0,111
2451.0,112
2452.0,113
2453.0,115
2454.0,117
2455.0,114
2456.0,112
2457.0,112
2458.0,108
2459.0,108
2460.0,111
2461.0,113
2462.0,115
2463.0,116
2464.0,117
2465.0,117
2466.0,114
2467.0,109
2468.0,109
2469.0,109
2470.0,108
2471.0,110
2472.0,112
2473.0,112
2474.0,116
2475.0,117
2476.0,116
2477.0,115
2478.0,115
2479.0,115
2480.0,116
2481.0,117
2482.0,120
2483.0,122
2484.0,121
2485.0,117
2486.0,117
2487.0,116
2488.0,116
2489.0,117
2490.0,117
2491.0,118
2492.0,119
2493.0,120
2494.0,121
2495.0,122
2496.0,122
2497.0,121
2498.0,120
2499.0,119
2500.0,120
2501.0,121
2502.0,121
2503.0,121
2504.0,121
2505.0,120
2506.0,119
2507.0,117
2508.0,117
2509.0,118
2510.0,118
2511.0,120
2512.0,121
2513.0,120
2514.0,119
2515.0,115
2516.0,112
2517.0,107
2518.0,104
2519.0,104
2520.0,105
2521.0,105
2522.0,107
2523.0,108
2524.0,110
2525.0,112
2526.0,113
2527.0,114
2528.0,114
2529.0,115
2530.0,116
2531.0,116
2532.0,116
2533.0,115
2534.0,114
2535.0,112
2536.0,108
2537.0,107
2538.0,103
2539.0,100
2540.0,100
2541.0,99
2542.0,96
2543.0,96
2544.0,96
2545.0,95
2546.0,95
2547.0,94
2548.0,94
2549.0,93
2550.0,93
2551.0,94
2552.0,94
2553.0,94
2554.0,94
2555.0,94
2556.0,96
2557.0,96
2558.0,97
2559.0,97
2560.0,96
2561.0,96
2562.0,96
2563.0,95
2564.0,94
2565.0,94
2566.0,93
2567.0,93
2568.0,93
2569.0,93
2570.0,94
2571.0,94
2572.0,94
2573.0,94
2574.0,94
2575.0,94
2576.0,94
2577.0,94
2578.0,94
2579.0,95
2580.0,96
2581.0,96
2582.0,98
2583.0,99
2584.0,100
2585.0,100
2586.0,100
2587.0,100
2588.0,99
2589.0,98
2590.0,99
2591.0,100
2592.0,101
2593.0,103
2594.0,104
2595.0,105
2596.0,105
2597.0,106
2598.0,105
2599.0,105
2600.0,104
2601.0,101
2602.0,97
2603.0,96
2604.0,95
2605.0,95
2606.0,95
2607.0,96
2608.0,97
2609.0,99
2610.0,99
2611.0,98
2612.0,98
2613.0,100
2614.0,103
2615.0,107
2616.0,105
2617.0,104
2618.0,104
2619.0,104
2620.0,99
2621.0,98
2622.0,96
2623.0,96
2624.0,96
2625.0,98
2626.0,98
2627.0,99
2628.0,98
2629.0,95
2630.0,94
2631.0,94
2632.0,94
2633.0,95
2634.0,95
2635.0,96
2636.0,96
2637.0,96
2638.0,97
2639.0,98
2640.0,98
2641.0,98
2642.0,96
2643.0,96
2644.0,96
2645.0,98
2646.0,100
2647.0,96
2648.0,96
2649.0,89
2650.0,89
2651.0,85
2652.0,85
2653.0,84
2654.0,84
2655.0,84
2656.0,85
2657.0,85
2658.0,86
2659.0,87
2660.0,88
2661.0,90
2662.0,92
2663.0,92
2664.0,93
2665.0,93
2666.0,92
2667.0,92
2668.0,91
2669.0,91
2670.0,90
2671.0,90
2672.0,89
2673.0,90
2674.0,91
2675.0,91
2676.0,92
2677.0,93
2678.0,93
2679.0,93
2680.0,94
2681.0,95
2682.0,95
2683.0,95
2684.0,95
2685.0,93
2686.0,92
2687.0,91
2688.0,91
2689.0,91
2690.0,91
2691.0,91
2692.0,91
2693.0,91
2694.0,91
2695.0,90
2696.0,90
2697.0,90
2698.0,90
2699.0,91
2700.0,93
2701.0,94
2702.0,94
2703.0,94
2704.0,94
2705.0,94
2706.0,93
2707.0,92
2708.0,93
2709.0,93
2710.0,95
2711.0,96
2712.0,99
2713.0,101
2714.0,103
2715.0,103
2716.0,103
2717.0,104
2718.0,106
2719.0,107
2720.0,107
2721.0,109
2722.0,110
2723.0,114
2724.0,114
2725.0,120
2726.0,121
2727.0,123
2728.0,123
2729.0,124
2730.0,125
2731.0,125
2732.0,125
2733.0,127
2734.0,127
2735.0,127
2736.0,129
2737.0,131
2738.0,133
2739.0,136
2740.0,142
2741.0,146
2742.0,147
2743.0,150
2744.0,150
2745.0,154
2746.0,157
2747.0,163
2748.0,163
2749.0,165
2750.0,167
2751.0,167
2752.0,170
2753.0,172
2754.0,173
2755.0,175
2756.0,176
2757.0,177
2758.0,178
2759.0,178
2760.0,179
2761.0,178
2762.0,177
2763.0,173
2764.0,170
2765.0,170
2766.0,166
2767.0,165
2768.0,165
2769.0,164
2770.0,163
2771.0,163
2772.0,162
2773.0,162
2774.0,161
2775.0,160
2776.0,160
2777.0,160
2778.0,160
2779.0,160
2780.0,160
2781.0,160
2782.0,159
2783.0,157
2784.0,153
2785.0,143
2786.0,140
2787.0,135
2788.0,134
2789.0,132
2790.0,132
2791.0,131
2792.0,129
2793.0,127
2794.0,122
2795.0,120
2796.0,118
2797.0,116
2798.0,115
2799.0,118
2800.0,119
2801.0,121
2802.0,123
2803.0,123
2804.0,123
2805.0,123
2806.0,118
2807.0,118
2808.0,116
2809.0,113
2810.0,110
2811.0,109
2812.0,108
2813.0,106
2814.0,103
2815.0,100
2816.0,101
2817.0,100
2818.0,100
2819.0,101
2820.0,101
2821.0,99
2822.0,99
2823.0,100
2824.0,100
2825.0,97
2826.0,94
2827.0,93
2828.0,93
2829.0,91
2830.0,90
2831.0,90
2832.0,90
2833.0,89
2834.0,89
2835.0,88
2836.0,88
2837.0,87
2838.0,87
2839.0,86
2840.0,85
2841.0,85
2842.0,87
2843.0,86
2844.0,84
2845.0,85
2846.0,85
2847.0,84
2848.0,84
2849.0,84
2850.0,83
2851.0,83
2852.0,83
2853.0,84
2854.0,84
2855.0,84
2856.0,84
2857.0,86
2858.0,87
2859.0,93
2860.0,94
2861.0,94
2862.0,94
2863.0,94
2864.0,94
2865.0,94
2866.0,94
2867.0,94
2868.0,94
2869.0,95
2870.0,94
2871.0,93
2872.0,91
2873.0,91
2874.0,94
2875.0,96
2876.0,96
2877.0,97
2878.0,98
2879.0,98
2880.0,97
2881.0,97
2882.0,96
2883.0,96
2884.0,95
2885.0,95
2886.0,95
2887.0,94
2888.0,94
2889.0,94
2890.0,95
2891.0,95
2892.0,95
2893.0,95
2894.0,94
2895.0,95
2896.0,95
2897.0,95
2898.0,95
2899.0,95
2900.0,95
2901.0,95
2902.0,96
2903.0,96
2904.0,96
2905.0,96
2906.0,96
2907.0,96
2908.0,96
2909.0,96
2910.0,97
2911.0,101
2912.0,101
2913.0,102
2914.0,103
2915.0,103
2916.0,103
2917.0,101
2918.0,101
2919.0,101
2920.0,101
2921.0,101
2922.0,101
2923.0,101
2924.0,101
2925.0,103
2926.0,102
2927.0,102
2928.0,102
2929.0,102
2930.0,102
2931.0,102
2932.0,103
2933.0,103
2934.0,102
2935.0,101
2936.0,101
2937.0,100
2938.0,100
2939.0,98
2940.0,97
2941.0,95
2942.0,94
2943.0,94
2944.0,94
2945.0,95
2946.0,95
2947.0,95
2948.0,94
2949.0,94
2950.0,94
2951.0,95
2952.0,96
2953.0,99
2954.0,101
2955.0,103
2956.0,105
2957.0,105
2958.0,105
2959.0,106
2960.0,105
2961.0,102
2962.0,100
2963.0,100
2964.0,99
2965.0,99
2966.0,99
2967.0,99
2968.0,99
2969.0,99
2970.0,100
2971.0,100
2972.0,100
2973.0,100
2974.0,99
2975.0,100
2976.0,101
2977.0,106
2978.0,107
2979.0,107
2980.0,107
2981.0,106
2982.0,105
2983.0,102
2984.0,101
2985.0,101
2986.0,101
2987.0,102
2988.0,103
2989.0,104
2990.0,105
2991.0,105
2992.0,103
2993.0,102
2994.0,101
2995.0,102
2996.0,102
2997.0,102
2998.0,104
2999.0,105
3000.0,105
3001.0,106
3002.0,107
3003.0,108
3004.0,110
3005.0,110
3006.0,108
3007.0,106
3008.0,101
3009.0,99
3010.0,96
3011.0,95
3012.0,95
3013.0,96
3014.0,97
3015.0,97
3016.0,98
3017.0,100
3018.0,101
3019.0,103
3020.0,103
3021.0,103
3022.0,101
3023.0,99
3024.0,96
3025.0,95
3026.0,94
3027.0,93
3028.0,92
3029.0,92
3030.0,91
3031.0,92
3032.0,92
3033.0,90
3034.0,90
3035.0,90
3036.0,90
3037.0,90
3038.0,91
3039.0,91
3040.0,91
3041.0,92
3042.0,92
3043.0,91
3044.0,91
3045.0,91
3046.0,91
3047.0,91
3048.0,93
3049.0,94
3050.0,97
3051.0,99
3052.0,99
3053.0,99
3054.0,99
3055.0,98
3056.0,98
3057.0,98
3058.0,98
3059.0,99
3060.0,100
3061.0,100
3062.0,101
3063.0,101
3064.0,101
3065.0,102
3066.0,103
3067.0,102
3068.0,101
3069.0,100
3070.0,100
3071.0,100
3072.0,100
3073.0,101
3074.0,102
3075.0,102
3076.0,103
3077.0,103
3078.0,103
3079.0,102
3080.0,101
3081.0,101
3082.0,101
3083.0,101
3084.0,102
3085.0,102
3086.0,102
3087.0,101
3088.0,100
3089.0,100
3090.0,99
3091.0,101
3092.0,101
3093.0,102
3094.0,105
3095.0,105
3096.0,106
3097.0,107
3098.0,107
3099.0,107
3100.0,106
3101.0,107
3102.0,108
3103.0,109
3104.0,109
3105.0,109
3106.0,108
3107.0,107
3108.0,105
3109.0,106
3110.0,107
3111.0,107
3112.0,110
3113.0,111
3114.0,112
3115.0,110
3116.0,107
3117.0,104
3118.0,102
3119.0,103
3120.0,103
3121.0,104
3122.0,105
3123.0,107
3124.0,108
3125.0,110
3126.0,113
3127.0,113
3128.0,116
3129.0,117
3130.0,118
3131.0,118
3132.0,117
3133.0,116
3134.0,115
3135.0,114
3136.0,114
3137.0,113
3138.0,113
3139.0,114
3140.0,114
3141.0,115
3142.0,115
3143.0,114
3144.0,114
3145.0,114
3146.0,114
3147.0,115
3148.0,116
3149.0,116
3150.0,116
3151.0,115
3152.0,114
3153.0,113
3154.0,113
3155.0,112
3156.0,112
3157.0,113
3158.0,115
3159.0,122
3160.0,126
3161.0,129
3162.0,134
3163.0,137
3164.0,137
3165.0,137
3166.0,144
3167.0,147
3168.0,149
3169.0,151
3170.0,153
3171.0,155
3172.0,156
3173.0,157
3174.0,158
3175.0,158
3176.0,162
3177.0,165
3178.0,167
3179.0,170
3180.0,172
3181.0,174
3182.0,175
3183.0,176
3184.0,178
3185.0,178
3186.0,179
3187.0,179
3188.0,180
3189.0,181
3190.0,180
3191.0,180
3192.0,179
3193.0,178
3194.0,176
3195.0,174
3196.0,172
3197.0,169
3198.0,167
3199.0,166
3200.0,166
3201.0,166
3202.0,163
3203.0,162
3204.0,162
3205.0,162
3206.0,162
3207.0,161
3208.0,161
3209.0,160
3210.0,160
3211.0,159
3212.0,158
3213.0,157
3214.0,157
3215.0,157
3216.0,157
3217.0,157
3218.0,157
3219.0,157
3220.0,156
3221.0,156
3222.0,156
3223.0,156
3224.0,156
3225.0,155
3226.0,153
3227.0,150
3228.0,149
3229.0,149
3230.0,150
3231.0,150
3232.0,148
3233.0,145
3234.0,142
3235.0,137
3236.0,137
3237.0,135
3238.0,126
3239.0,113
3240.0,111
3241.0,111
3242.0,111
3243.0,117
3244.0,120
3245.0,124
3246.0,127
3247.0,129
3248.0,130
3249.0,131
3250.0,131
3251.0,131
3252.0,128
3253.0,127
3254.0,127
3255.0,126
3256.0,126
3257.0,126
3258.0,127
3259.0,127
3260.0,128
3261.0,128
3262.0,126
3263.0,124
3264.0,124
3265.0,123
3266.0,123
3267.0,123
3268.0,123
3269.0,121
3270.0,120
3271.0,119
3272.0,119
3273.0,119
3274.0,118
3275.0,119
3276.0,122
3277.0,124
3278.0,127
3279.0,130
3280.0,131
3281.0,132
3282.0,132
3283.0,132
3284.0,132
3285.0,132
3286.0,133
3287.0,136
3288.0,139
3289.0,143
3290.0,148
3291.0,149
3292.0,149
3293.0,150
3294.0,151
3295.0,151
3296.0,152
3297.0,153
3298.0,154
3299.0,154
3300.0,155
3301.0,156
3302.0,156
3303.0,157
3304.0,156
3305.0,154
3306.0,154
3307.0,149
3308.0,148
3309.0,146
3310.0,144
3311.0,143
3312.0,143
3313.0,143
3314.0,144
3315.0,144
3316.0,145
3317.0,147
3318.0,147
3319.0,148
3320.0,148
3321.0,148
3322.0,148
3323.0,148
3324.0,148
3325.0,148
3326.0,149
3327.0,150
3328.0,151
3329.0,151
3330.0,151
3331.0,152
3332.0,152
3333.0,152
3334.0,153
3335.0,154
3336.0,155
3337.0,154
3338.0,153
3339.0,151
3340.0,148
3341.0,148
3342.0,147
3343.0,147
3344.0,147
3345.0,147
3346.0,147
3347.0,146
3348.0,145
3349.0,144
3350.0,142
3351.0,138
3352.0,133
3353.0,129
3354.0,128
3355.0,127
3356.0,127
3357.0,127
3358.0,124
3359.0,116
3360.0,115
3361.0,115
3362.0,115
3363.0,115
3364.0,114
3365.0,114
3366.0,115
3367.0,116
3368.0,115
3369.0,115
3370.0,114
3371.0,114
3372.0,114
3373.0,113
3374.0,113
3375.0,113
3376.0,113
3377.0,113
3378.0,114
3379.0,115
3380.0,115
3381.0,116
3382.0,115
3383.0,115
3384.0,115
3385.0,115
3386.0,114
3387.0,114
3388.0,114
3389.0,113
3390.0,113
3391.0,113
3392.0,112
3393.0,111
3394.0,111
3395.0,111
3396.0,111
3397.0,111
3398.0,111
3399.0,112
3400.0,113
3401.0,113
3402.0,115
3403.0,118
3404.0,118
3405.0,121
3406.0,121
3407.0,116
3408.0,114
3409.0,114
3410.0,114
3411.0,115
3412.0,116
3413.0,116
3414.0,116
3415.0,116
3416.0,116
3417.0,116
3418.0,116
3419.0,116
3420.0,116
3421.0,116
3422.0,117
3423.0,117
3424.0,117
3425.0,117
3426.0,116
3427.0,115
3428.0,116
3429.0,116
3430.0,117
3431.0,117
3432.0,116
3433.0,114
3434.0,114
3435.0,114
3436.0,114
3437.0,115
3438.0,115
3439.0,116
3440.0,116
3441.0,115
3442.0,115
3443.0,114
3444.0,114
3445.0,115
3446.0,117
3447.0,118
3448.0,119
3449.0,117
3450.0,115
3451.0,115
3452.0,115
3453.0,112
3454.0,112
3455.0,113
3456.0,114
3457.0,116
3458.0,117
3459.0,118
3460.0,118
3461.0,118
3462.0,118
3463.0,118
3464.0,119
3465.0,120
3466.0,120
3467.0,119
3468.0,119
3469.0,120
3470.0,120
3471.0,120
3472.0,121
3473.0,122
3474.0,124
3475.0,125
3476.0,126
3477.0,126
3478.0,126
3479.0,123
3480.0,120
3481.0,119
3482.0,119
3483.0,119
3484.0,119
3485.0,120
3486.0,121
3487.0,123
3488.0,125
3489.0,128
3490.0,130
3491.0,132
3492.0,133
3493.0,135
3494.0,137
3495.0,137
3496.0,138
3497.0,138
3498.0,138
3499.0,138
3500.0,138
3501.0,138
3502.0,138
3503.0,138
3504.0,138
3505.0,137
3506.0,136
3507.0,136
3508.0,137
3509.0,138
3510.0,139
3511.0,139
3512.0,141
3513.0,141
3514.0,142
3515.0,138
3516.0,138
3517.0,135
3518.0,134
3519.0,133
3520.0,132
3521.0,133
3522.0,134
3523.0,134
3524.0,135
3525.0,136
3526.0,137
3527.0,137
3528.0,136
3529.0,135
3530.0,132
3531.0,131
3532.0,130
3533.0,132
3534.0,132
3535.0,132
3536.0,132
3537.0,132
3538.0,131
3539.0,127
3540.0,125
3541.0,123
3542.0,122
3543.0,123
3544.0,124
3545.0,125
3546.0,127
3547.0,127
3548.0,127
3549.0,127
3550.0,127
3551.0,125
3552.0,116
3553.0,112
3554.0,114
3555.0,114
3556.0,116
3557.0,118
3558.0,121
3559.0,123
3560.0,124
3561.0,124
3562.0,127
3563.0,129
3564.0,131
3565.0,131
3566.0,129
3567.0,128
3568.0,126
3569.0,124
3570.0,124
3571.0,124
3572.0,124
3573.0,126
3574.0,128
3575.0,128
3576.0,126
3577.0,124
3578.0,122
3579.0,122
3580.0,120
3581.0,120
3582.0,121
3583.0,122
3584.0,122
3585.0,122
3586.0,122
3587.0,123
3588.0,124
3589.0,122
3590.0,119
3591.0,119
3592.0,120
3593.0,120
3594.0,120
3595.0,120
3596.0,120
3597.0,119
3598.0,118
3599.0,118
3600.0,118
3601.0,118
3602.0,119
3603.0,121
3604.0,120
3605.0,118
3606.0,115
3607.0,115
3608.0,113
3609.0,111
3610.0,111
3611.0,111
3612.0,111
3613.0,112
3614.0,115
3615.0,117
3616.0,119
3617.0,119
3618.0,120
3619.0,116
3620.0,114
3621.0,111
3622.0,111
3623.0,112
3624.0,112
3625.0,113
3626.0,113
3627.0,115
3628.0,114
3629.0,113
3630.0,113
3631.0,113
3632.0,113
3633.0,114
3634.0,114
3635.0,114
3636.0,113
3637.0,112
3638.0,113
3639.0,113
3640.0,114
3641.0,114
3642.0,114
3643.0,114
3644.0,115
3645.0,115
3646.0,116
3647.0,116
3648.0,115
3649.0,113
3650.0,112
3651.0000000000005,112
3652.0000000000005,113
3653.0000000000005,115
3654.0000000000005,117
3655.0000000000005,117
3656.0000000000005,118
3657.0000000000005,118
3658.0000000000005,119
3659.0000000000005,120
3660.0000000000005,120
3661.0000000000005,119
3662.0000000000005,118
3663.0000000000005,118
3664.0000000000005,118
3665.0000000000005,119
3666.0000000000005,120
3667.0000000000005,120
3668.0000000000005,119
3669.0000000000005,117
3670.0000000000005,116
3671.0000000000005,118
3672.0000000000005,119
3673.0000000000005,119
3674.0000000000005,120
3675.0000000000005,120
3676.0000000000005,121
3677.0000000000005,121
3678.0000000000005,121
3679.0000000000005,122
3680.0000000000005,122
3681.0000000000005,122
3682.0000000000005,119
3683.0000000000005,113
3684.0000000000005,111
3685.0000000000005,108
3686.0000000000005,107
3687.0000000000005,111
3688.0000000000005,113
3689.0000000000005,115
3690.0000000000005,115
3691.0000000000005,116
3692.0000000000005,116
3693.0000000000005,116
3694.0000000000005,116
3695.0000000000005,117
3696.0000000000005,117
3697.0000000000005,118
3698.0000000000005,121
3699.0000000000005,122
3700.0000000000005,122
3701.0000000000005,122
3702.0000000000005,122
3703.0000000000005,121
3704.0000000000005,121
3705.0000000000005,120
3706.0000000000005,120
3707.0000000000005,120
3708.0000000000005,120
3709.0000000000005,120
3710.0000000000005,120
3711.0000000000005,118
3712.0000000000005,118
3713.0000000000005,118
3714.0000000000005,119
3715.0000000000005,119
3716.0000000000005,120
3717.0000000000005,120
3718.0000000000005,119
3719.0000000000005,116
3720.0000000000005,112
3721.0000000000005,109
3722.0000000000005,108
3723.0000000000005,108
3724.0000000000005,109
3725.0000000000005,110
3726.0000000000005,111
3727.0000000000005,111
3728.0000000000005,113
3729.0000000000005,113
3730.0000000000005,115
3731.0000000000005,112
3732.0000000000005,107
3733.0000000000005,105
3734.0000000000005,105
3735.0000000000005,106
3736.0000000000005,107
3737.0000000000005,109
3738.0000000000005,111
3739.0000000000005,113
3740.0000000000005,115
3741.0000000000005,116
3742.0000000000005,114
3743.0000000000005,109
3744.0000000000005,97
3745.0000000000005,96
3746.0000000000005,97
3747.0000000000005,97
3748.0000000000005,98
3749.0000000000005,100
3750.0000000000005,101
3751.0000000000005,104
3752.0000000000005,106
3753.0000000000005,107
3754.0000000000005,107
3755.0000000000005,106
3756.0000000000005,104
3757.0000000000005,100
3758.0000000000005,99
3759.0000000000005,99
3760.0000000000005,100
3761.0000000000005,100
3762.0000000000005,98
3763.0000000000005,98
3764.0000000000005,97
3765.0000000000005,97
3766.0000000000005,96
3767.0000000000005,96
3768.0000000000005,97
3769.0000000000005,97
3770.0000000000005,98
3771.0000000000005,98
3772.0000000000005,97
3773.0000000000005,96
3774.0000000000005,93
3775.0000000000005,91
3776.0000000000005,91
3777.0000000000005,93
3778.0000000000005,96
3779.0000000000005,99
3780.0000000000005,103
3781.0000000000005,109
3782.0000000000005,111
3783.0000000000005,110
3784.0000000000005,110
3785.0000000000005,108
3786.0000000000005,104
3787.0000000000005,101
3788.0000000000005,100
3789.0000000000005,100
3790.0000000000005,100
3791.0000000000005,100
3792.0000000000005,100
3793.0000000000005,101
3794.0000000000005,101
3795.0000000000005,103
3796.0000000000005,104
3797.0000000000005,103
3798.0000000000005,102
3799.0000000000005,102
3800.0000000000005,102
3801.0000000000005,102
3802.0000000000005,101
