Time,HR
0:29:08,163
0:29:09,167
0:29:10,168
0:29:11,170
0:29:12,172
0:29:13,173
0:29:14,174
0:29:15,173
0:29:16,173
0:29:17,173
0:29:18,172
0:29:19,171
0:29:20,169
0:29:21,167
0:29:22,165
0:29:23,164
0:29:24,162
0:29:25,162
0:29:26,160
0:29:27,158
0:29:28,156
0:29:29,155
0:29:30,154
0:29:31,153
0:29:32,151
0:29:33,148
0:29:34,146
0:29:35,143
0:29:36,137
0:29:37,137
0:29:38,133
0:29:39,131
0:29:40,131
0:29:41,130
0:29:42,128
0:29:43,127
0:29:44,125
0:29:45,123
0:29:46,123
0:29:47,118
0:29:48,114
0:29:49,109
0:29:50,109
0:29:51,108
0:29:52,106
0:29:53,101
0:29:54,93
0:29:55,88
0:29:56,88
0:29:57,85
0:29:58,85
0:29:59,84
0:30:00,80
0:30:01,77
0:30:02,77
0:30:03,78
0:30:04,78
0:30:05,79
0:30:06,82
0:30:07,82
0:30:08,82
0:30:09,82
0:30:10,84
0:30:11,85
0:30:12,86
0:30:13,84
0:30:14,82
0:30:15,83
0:30:16,84
0:30:17,84
0:30:18,83
0:30:19,83
0:30:20,79
0:30:21,77
0:30:22,77
0:30:23,77
0:30:24,77
0:30:25,74
0:30:26,73
0:30:27,73
0:30:28,73
0:30:29,72
0:30:30,71
0:30:31,70
0:30:32,70
0:30:33,68
0:30:34,67
0:30:35,67
0:30:36,67
0:30:37,66
0:30:38,65
0:30:39,66
0:30:40,66
0:30:41,70
0:30:42,72
0:30:43,73
0:30:44,75
0:30:45,77
0:30:46,78
0:30:47,78
0:30:48,78
0:30:49,80
0:30:50,80
0:30:51,81
0:30:52,82
0:30:53,82
0:30:54,82
0:30:55,84
0:30:56,84
0:30:57,86
0:30:58,87
0:30:59,87
0:31:00,88
0:31:01,87
0:31:02,87
0:31:03,88
0:31:04,88
0:31:05,92
0:31:06,92
0:31:07,93
0:31:08,95
0:31:09,97
0:31:10,100
0:31:11,102
0:31:12,102
0:31:13,105
0:31:14,106
0:31:15,106
0:31:16,104
0:31:17,103
0:31:18,102
0:31:19,94
0:31:20,92
0:31:21,92
0:31:22,93
0:31:23,95
0:31:24,95
0:31:25,94
0:31:26,92
0:31:27,92
0:31:28,87
0:31:29,85
0:31:30,83
0:31:31,84
0:31:32,84
0:31:33,83
0:31:34,81
0:31:35,80
0:31:36,79
0:31:37,78
0:31:38,78
0:31:39,79
0:31:40,79
0:31:41,80
0:31:42,80
0:31:43,81
0:31:44,81
0:31:45,81
0:31:46,82
0:31:47,81
0:31:48,81
0:31:49,80
0:31:50,80
0:31:51,80
0:31:52,79
0:31:53,80
0:31:54,80
0:31:55,80
0:31:56,80
0:31:57,91
0:31:58,91
0:31:59,90
0:32:00,89
0:32:01,89
0:32:02,89
0:32:03,88
0:32:04,86
0:32:05,84
0:32:06,83
0:32:07,81
0:32:08,80
0:32:09,80
0:32:10,81
0:32:11,81
0:32:12,81
0:32:13,80
0:32:14,80
0:32:15,80
0:32:16,80
0:32:17,79
0:32:18,79
0:32:19,79
0:32:20,78
0:32:21,77
0:32:22,76
0:32:23,75
0:32:24,74
0:32:25,73
0:32:26,73
0:32:27,73
0:32:28,72
0:32:29,72
0:32:30,72
0:32:31,72
0:32:32,73
0:32:33,74
0:32:34,75
0:32:35,76
0:32:36,76
0:32:37,76
0:32:38,76
0:32:39,76
0:32:40,77
0:32:41,77
0:32:42,78
0:32:43,78
0:32:44,78
0:32:45,78
0:32:46,78
0:32:47,78
0:32:48,78
0:32:49,78
0:32:50,79
0:32:51,79
0:32:52,79
0:32:53,80
0:32:54,81
0:32:55,80
0:32:56,80
0:32:57,79
0:32:58,79
0:32:59,79
0:33:00,80
0:33:01,80
0:33:02,80
0:33:03,80
0:33:04,80
0:33:05,81
0:33:06,81
0:33:07,81
0:33:08,80
0:33:09,80
0:33:10,80
0:33:11,82
0:33:12,84
0:33:13,84
0:33:14,84
0:33:15,84
0:33:16,84
0:33:17,86
0:33:18,86
0:33:19,86
0:33:20,86
0:33:21,86
0:33:22,86
0:33:23,86
0:33:24,86
0:33:25,86
0:33:26,86
0:33:27,86
0:33:28,86
0:33:29,86
0:33:30,85
0:33:31,84
0:33:32,84
0:33:33,84
0:33:34,84
0:33:35,83
0:33:36,80
0:33:37,80
0:33:38,80
0:33:39,80
0:33:40,80
0:33:41,80
0:33:42,79
0:33:43,80
0:33:44,81
0:33:45,82
0:33:46,82
0:33:47,83
0:33:48,84
0:33:49,86
0:33:50,87
0:33:51,87
0:33:52,89
0:33:53,90
0:33:54,88
0:33:55,88
0:33:56,88
0:33:57,88
0:33:58,86
0:33:59,86
0:34:00,85
0:34:01,84
0:34:02,83
0:34:03,83
0:34:04,84
0:34:05,85
0:34:06,85
0:34:07,86
0:34:08,88
0:34:09,90
0:34:10,90
0:34:11,90
0:34:12,90
0:34:13,90
0:34:14,88
0:34:15,87
0:34:16,87
0:34:17,88
0:34:18,88
0:34:19,88
0:34:20,88
0:34:21,88
0:34:22,87
0:34:23,87
0:34:24,87
0:34:25,87
0:34:26,87
0:34:27,86
0:34:28,85
0:34:29,85
0:34:30,86
0:34:31,86
0:34:32,87
0:34:33,87
0:34:34,87
0:34:35,88
0:34:36,88
0:34:37,88
0:34:38,88
0:34:39,87
0:34:40,87
0:34:41,87
0:34:42,87
0:34:43,88
0:34:44,89
0:34:45,92
0:34:46,93
0:34:47,94
0:34:48,94
0:34:49,89
0:34:50,88
0:34:51,86
0:34:52,84
0:34:53,81
0:34:54,81
0:34:55,81
0:34:56,83
0:34:57,86
0:34:58,88
0:34:59,87
0:35:00,85
0:35:01,85
0:35:02,85
0:35:03,85
0:35:04,86
0:35:05,87
0:35:06,89
0:35:07,91
0:35:08,93
0:35:09,94
0:35:10,95
0:35:11,96
0:35:12,99
0:35:13,104
0:35:14,109
0:35:15,109
0:35:16,109
0:35:17,106
0:35:18,91
0:35:19,89
0:35:20,85
0:35:21,85
0:35:22,86
0:35:23,86
0:35:24,88
0:35:25,91
0:35:26,91
0:35:27,94
0:35:28,95
0:35:29,95
0:35:30,95
0:35:31,95
0:35:32,96
0:35:33,98
0:35:34,100
0:35:35,100
0:35:36,101
0:35:37,101
0:35:38,100
0:35:39,100
0:35:40,100
0:35:41,99
0:35:42,96
0:35:43,94
0:35:44,94
0:35:45,94
0:35:46,94
0:35:47,94
0:35:48,95
0:35:49,96
0:35:50,95
0:35:51,94
0:35:52,93
0:35:53,93
0:35:54,93
0:35:55,94
0:35:56,96
0:35:57,99
0:35:58,103
0:35:59,109
0:36:00,113
0:36:01,114
0:36:02,116
0:36:03,116
0:36:04,118
0:36:05,118
0:36:06,118
0:36:07,118
0:36:08,117
0:36:09,116
0:36:10,115
0:36:11,115
0:36:12,116
0:36:13,116
0:36:14,122
0:36:15,125
0:36:16,125
0:36:17,127
0:36:18,129
0:36:19,129
0:36:20,130
0:36:21,131
0:36:22,131
0:36:23,131
0:36:24,132
0:36:25,134
0:36:26,135
0:36:27,137
0:36:28,137
0:36:29,137
0:36:30,137
0:36:31,136
0:36:32,136
0:36:33,137
0:36:34,137
0:36:35,139
0:36:36,141
0:36:37,145
0:36:38,145
0:36:39,149
0:36:40,149
0:36:41,155
0:36:42,155
0:36:43,156
0:36:44,156
0:36:45,156
0:36:46,158
0:36:47,158
0:36:48,159
0:36:49,159
0:36:50,161
0:36:51,162
0:36:52,162
0:36:53,161
0:36:54,160
0:36:55,158
0:36:56,156
0:36:57,155
0:36:58,153
0:36:59,153
0:37:00,151
0:37:01,150
0:37:02,148
0:37:03,145
0:37:04,142
0:37:05,139
0:37:06,136
0:37:07,134
0:37:08,134
0:37:09,132
0:37:10,130
0:37:11,128
0:37:12,125
0:37:13,122
0:37:14,121
0:37:15,119
0:37:16,119
0:37:17,115
0:37:18,113
0:37:19,100
0:37:20,100
0:37:21,93
0:37:22,93
0:37:23,95
0:37:24,95
0:37:25,94
0:37:26,90
0:37:27,89
0:37:28,87
0:37:29,86
0:37:30,87
0:37:31,87
0:37:32,88
0:37:33,91
0:37:34,93
0:37:35,95
0:37:36,95
0:37:37,95
0:37:38,93
0:37:39,90
0:37:40,90
0:37:41,89
0:37:42,89
0:37:43,90
0:37:44,90
0:37:45,89
0:37:46,87
0:37:47,86
0:37:48,86
0:37:49,86
0:37:50,87
0:37:51,86
0:37:52,86
0:37:53,86
0:37:54,86
0:37:55,87
0:37:56,88
0:37:57,88
0:37:58,88
0:37:59,88
0:38:00,88
0:38:01,86
0:38:02,86
0:38:03,87
0:38:04,88
0:38:05,89
0:38:06,89
0:38:07,90
0:38:08,89
0:38:09,87
0:38:10,88
0:38:11,89
0:38:12,89
0:38:13,88
0:38:14,85
0:38:15,85
0:38:16,85
0:38:17,84
0:38:18,83
0:38:19,82
0:38:20,80
0:38:21,78
0:38:22,77
0:38:23,76
0:38:24,75
0:38:25,75
0:38:26,74
0:38:27,75
0:38:28,76
0:38:29,89
0:38:30,100
0:38:31,106
0:38:32,110
0:38:33,115
0:38:34,117
0:38:35,118
0:38:36,119
0:38:37,119
0:38:38,119
0:38:39,115
0:38:40,111
0:38:41,111
0:38:42,110
0:38:43,107
0:38:44,107
0:38:45,108
0:38:46,110
0:38:47,113
0:38:48,114
0:38:49,115
0:38:50,99
0:38:51,93
0:38:52,93
0:38:53,90
0:38:54,90
0:38:55,95
0:38:56,99
0:38:57,101
0:38:58,101
0:38:59,103
0:39:00,99
0:39:01,90
0:39:02,90
0:39:03,90
0:39:04,94
0:39:05,99
0:39:06,104
0:39:07,108
0:39:08,109
0:39:09,109
0:39:10,106
0:39:11,104
0:39:12,103
0:39:13,107
0:39:14,107
0:39:15,107
0:39:16,111
0:39:17,106
0:39:18,106
0:39:19,106
0:39:20,97
0:39:21,93
0:39:22,93
0:39:23,101
0:39:24,101
0:39:25,108
0:39:26,110
0:39:27,110
0:39:28,110
0:39:29,109
0:39:30,109
0:39:31,111
0:39:32,113
0:39:33,116
0:39:34,117
0:39:35,111
0:39:36,102
0:39:37,100
0:39:38,97
0:39:39,95
0:39:40,95
0:39:41,95
0:39:42,96
0:39:43,96
0:39:44,102
0:39:45,107
0:39:46,107
0:39:47,116
0:39:48,116
0:39:49,122
0:39:50,125
0:39:51,126
0:39:52,126
0:39:53,129
0:39:54,130
0:39:55,130
0:39:56,130
0:39:57,128
0:39:58,127
0:39:59,127
0:40:00,121
0:40:01,120
0:40:02,120
0:40:03,119
0:40:04,119
0:40:05,119
0:40:06,123
0:40:07,125
0:40:08,129
0:40:09,131
0:40:10,133
0:40:11,135
0:40:12,138
0:40:13,138
0:40:14,139
0:40:15,139
0:40:16,138
0:40:17,137
0:40:18,135
0:40:19,134
0:40:20,134
0:40:21,134
0:40:22,133
0:40:23,133
0:40:24,136
0:40:25,138
0:40:26,138
0:40:27,138
0:40:28,139
0:40:29,139
0:40:30,139
0:40:31,142
0:40:32,146
0:40:33,147
0:40:34,150
0:40:35,153
0:40:36,153
0:40:37,157
0:40:38,158
0:40:39,161
0:40:40,161
0:40:41,161
0:40:42,162
0:40:43,161
0:40:44,159
0:40:45,157
0:40:46,155
0:40:47,154
0:40:48,153
0:40:49,153
0:40:50,152
0:40:51,152
0:40:52,151
0:40:53,151
0:40:54,151
0:40:55,150
0:40:56,148
0:40:57,144
0:40:58,142
0:40:59,140
0:41:00,139
0:41:01,139
0:41:02,137
0:41:03,136
0:41:04,135
0:41:05,133
0:41:06,132
0:41:07,132
0:41:08,129
0:41:09,125
0:41:10,121
0:41:11,118
0:41:12,116
0:41:13,114
0:41:14,112
0:41:15,106
0:41:16,106
0:41:17,104
0:41:18,103
0:41:19,102
0:41:20,100
0:41:21,100
0:41:22,100
0:41:23,98
0:41:24,98
0:41:25,97
0:41:26,95
0:41:27,90
0:41:28,89
0:41:29,87
0:41:30,86
0:41:31,86
0:41:32,85
0:41:33,85
0:41:34,84
0:41:35,83
0:41:36,84
0:41:37,84
0:41:38,84
0:41:39,85
0:41:40,85
0:41:41,85
0:41:42,84
0:41:43,84
0:41:44,83
0:41:45,83
0:41:46,84
0:41:47,85
0:41:48,85
0:41:49,77
0:41:50,76
0:41:51,76
0:41:52,75
0:41:53,74
0:41:54,73
0:41:55,73
0:41:56,73
0:41:57,73
0:41:58,71
0:41:59,70
0:42:00,70
0:42:01,69
0:42:02,68
0:42:03,68
0:42:04,67
0:42:05,66
0:42:06,66
0:42:07,66
0:42:08,66
0:42:09,65
0:42:10,65
0:42:11,66
0:42:12,67
0:42:13,70
0:42:14,71
0:42:15,74
0:42:16,75
0:42:17,75
0:42:18,76
0:42:19,77
0:42:20,77
0:42:21,77
0:42:22,78
0:42:23,78
0:42:24,77
0:42:25,77
0:42:26,75
0:42:27,75
0:42:28,74
0:42:29,73
0:42:30,73
0:42:31,71
0:42:32,71
0:42:33,71
0:42:34,70
0:42:35,69
0:42:36,68
0:42:37,68
0:42:38,68
0:42:39,68
0:42:40,69
0:42:41,69
0:42:42,68
0:42:43,68
0:42:44,68
0:42:45,70
0:42:46,71
0:42:47,74
0:42:48,75
0:42:49,76
0:42:50,76
0:42:51,76
0:42:52,76
0:42:53,75
0:42:54,75
0:42:55,75
0:42:56,75
0:42:57,74
0:42:58,73
0:42:59,73
0:43:00,73
0:43:01,72
0:43:02,70
0:43:03,70
0:43:04,70
0:43:05,70
0:43:06,70
0:43:07,69
0:43:08,69
0:43:09,69
0:43:10,69
0:43:11,69
0:43:12,69
0:43:13,69
0:43:14,69
0:43:15,69
0:43:16,69
0:43:17,69
0:43:18,69
0:43:19,69
0:43:20,73
0:43:21,74
0:43:22,80
0:43:23,84
0:43:24,86
0:43:25,87
0:43:26,88
0:43:27,89
0:43:28,89
0:43:29,91
0:43:30,93
0:43:31,95
0:43:32,96
0:43:33,96
0:43:34,96
0:43:35,95
0:43:36,94
0:43:37,94
0:43:38,94
0:43:39,96
0:43:40,96
0:43:41,97
0:43:42,98
0:43:43,97
0:43:44,95
0:43:45,95
0:43:46,96
0:43:47,96
0:43:48,96
0:43:49,96
0:43:50,96
0:43:51,90
0:43:52,82
0:43:53,81
0:43:54,81
0:43:55,81
0:43:56,81
0:43:57,81
0:43:58,81
0:43:59,82
0:44:00,84
0:44:01,85
0:44:02,85
0:44:03,85
0:44:04,85
0:44:05,84
0:44:06,83
0:44:07,82
0:44:08,83
0:44:09,83
0:44:10,83
0:44:11,83
0:44:12,82
0:44:13,83
0:44:14,84
0:44:15,84
0:44:16,84
0:44:17,81
0:44:18,81
0:44:19,80
0:44:20,79
0:44:21,78
0:44:22,78
0:44:23,78
0:44:24,77
0:44:25,76
0:44:26,75
0:44:27,75
0:44:28,75
0:44:29,75
0:44:30,74
0:44:31,74
0:44:32,72
0:44:33,71
0:44:34,71
0:44:35,71
0:44:36,71
0:44:37,71
0:44:38,71
0:44:39,70
0:44:40,70
0:44:41,70
0:44:42,70
0:44:43,70
0:44:44,70
0:44:45,71
0:44:46,71
0:44:47,72
0:44:48,72
0:44:49,73
0:44:50,73
0:44:51,72
0:44:52,72
0:44:53,73
0:44:54,74
0:44:55,76
0:44:56,77
0:44:57,77
0:44:58,78
0:44:59,78
0:45:00,78
0:45:01,77
0:45:02,76
0:45:03,76
0:45:04,76
0:45:05,76
0:45:06,77
0:45:07,78
0:45:08,79
0:45:09,79
0:45:10,79
0:45:11,79
0:45:12,78
0:45:13,78
0:45:14,79
0:45:15,79
0:45:16,80
0:45:17,81
0:45:18,83
0:45:19,84
0:45:20,84
0:45:21,82
0:45:22,82
0:45:23,83
0:45:24,85
0:45:25,85
0:45:26,86
0:45:27,89
0:45:28,90
0:45:29,91
0:45:30,95
0:45:31,97
0:45:32,98
0:45:33,98
0:45:34,96
0:45:35,92
0:45:36,92
0:45:37,86
0:45:38,86
0:45:39,87
0:45:40,87
0:45:41,89
0:45:42,89
0:45:43,88
0:45:44,87
0:45:45,85
0:45:46,84
0:45:47,83
0:45:48,80
0:45:49,80
0:45:50,82
0:45:51,83
0:45:52,84
0:45:53,83
0:45:54,83
0:45:55,84
0:45:56,84
0:45:57,84
0:45:58,84
0:45:59,84
0:46:00,82
0:46:01,82
0:46:02,82
0:46:03,81
0:46:04,81
0:46:05,81
0:46:06,80
0:46:07,80
0:46:08,80
0:46:09,80
0:46:10,80
0:46:11,80
0:46:12,80
0:46:13,79
0:46:14,79
0:46:15,79
0:46:16,79
0:46:17,79
0:46:18,79
0:46:19,79
0:46:20,79
0:46:21,78
0:46:22,78
0:46:23,79
0:46:24,81
0:46:25,81
0:46:26,88
0:46:27,90
0:46:28,92
0:46:29,91
0:46:30,89
0:46:31,89
0:46:32,89
0:46:33,89
0:46:34,88
0:46:35,88
0:46:36,83
0:46:37,83
0:46:38,83
0:46:39,83
0:46:40,83
0:46:41,83
0:46:42,81
0:46:43,81
0:46:44,81
0:46:45,81
0:46:46,81
0:46:47,81
0:46:48,81
0:46:49,81
0:46:50,81
0:46:51,81
0:46:52,81
0:46:53,81
0:46:54,82
0:46:55,83
0:46:56,82
0:46:57,82
0:46:58,81
0:46:59,81
0:47:00,81
0:47:01,81
0:47:02,81
0:47:03,81
0:47:04,80
0:47:05,80
0:47:06,80
0:47:07,79
0:47:08,79
0:47:09,80
0:47:10,79
0:47:11,78
0:47:12,77
0:47:13,77
0:47:14,76
0:47:15,78
0:47:16,78
0:47:17,80
0:47:18,80
0:47:19,80
0:47:20,84
0:47:21,84
0:47:22,84
0:47:23,84
0:47:24,83
0:47:25,81
0:47:26,79
0:47:27,79
0:47:28,80
0:47:29,80
0:47:30,80
0:47:31,80
0:47:32,78
0:47:33,77
0:47:34,77
0:47:35,77
0:47:36,76
0:47:37,75
0:47:38,75
0:47:39,75
0:47:40,74
0:47:41,74
0:47:42,74
0:47:43,74
0:47:44,74
0:47:45,74
0:47:46,73
0:47:47,73
0:47:48,73
0:47:49,73
0:47:50,74
0:47:51,74
0:47:52,74
0:47:53,74
0:47:54,74
0:47:55,74
0:47:56,74
0:47:57,74
0:47:58,75
0:47:59,75
0:48:00,75
0:48:01,75
0:48:02,74
0:48:03,74
0:48:04,74
0:48:05,74
0:48:06,76
0:48:07,76
0:48:08,78
0:48:09,79
0:48:10,80
0:48:11,80
0:48:12,81
0:48:13,81
0:48:14,81
0:48:15,81
0:48:16,81
0:48:17,80
0:48:18,81
0:48:19,80
0:48:20,80
0:48:21,79
0:48:22,77
0:48:23,76
0:48:24,77
0:48:25,76
0:48:26,76
0:48:27,76
0:48:28,75
0:48:29,75
0:48:30,76
0:48:31,76
0:48:32,77
0:48:33,77
0:48:34,77
0:48:35,78
0:48:36,78
0:48:37,78
0:48:38,80
0:48:39,82
0:48:40,82
0:48:41,83
0:48:42,86
0:48:43,91
0:48:44,104
0:48:45,109
0:48:46,115
0:48:47,117
0:48:48,120
0:48:49,122
0:48:50,122
0:48:51,123
0:48:52,124
0:48:53,124
0:48:54,122
0:48:55,119
0:48:56,118
0:48:57,119
0:48:58,122
0:48:59,125
0:49:00,127
0:49:01,130
0:49:02,134
0:49:03,140
0:49:04,140
0:49:05,143
0:49:06,144
0:49:07,146
0:49:08,151
0:49:09,152
0:49:10,153
0:49:11,152
0:49:12,152
0:49:13,148
0:49:14,145
0:49:15,145
0:49:16,141
0:49:17,132
0:49:18,126
0:49:19,123
0:49:20,119
0:49:21,117
0:49:22,115
0:49:23,115
0:49:24,115
0:49:25,119
0:49:26,119
0:49:27,119
0:49:28,119
0:49:29,118
0:49:30,118
0:49:31,117
0:49:32,118
0:49:33,118
0:49:34,118
0:49:35,116
0:49:36,113
0:49:37,112
0:49:38,113
0:49:39,114
0:49:40,115
0:49:41,117
0:49:42,120
0:49:43,122
0:49:44,126
0:49:45,129
0:49:46,131
0:49:47,132
0:49:48,135
0:49:49,136
0:49:50,140
0:49:51,142
0:49:52,142
0:49:53,145
0:49:54,147
0:49:55,150
0:49:56,151
0:49:57,151
0:49:58,153
0:49:59,153
0:50:00,153
0:50:01,151
0:50:02,149
0:50:03,146
0:50:04,137
0:50:05,131
0:50:06,127
0:50:07,123
0:50:08,121
0:50:09,119
0:50:10,119
0:50:11,121
0:50:12,121
0:50:13,120
0:50:14,119
0:50:15,119
0:50:16,112
0:50:17,112
0:50:18,108
0:50:19,108
0:50:20,109
0:50:21,108
0:50:22,105
0:50:23,96
0:50:24,88
0:50:25,88
0:50:26,86
0:50:27,84
0:50:28,84
0:50:29,83
0:50:30,83
0:50:31,80
0:50:32,79
0:50:33,79
0:50:34,77
0:50:35,76
0:50:36,75
0:50:37,76
0:50:38,75
0:50:39,74
0:50:40,74
0:50:41,73
0:50:42,72
0:50:43,71
0:50:44,71
0:50:45,72
0:50:46,72
0:50:47,71
0:50:48,71
0:50:49,70
0:50:50,70
0:50:51,69
0:50:52,68
0:50:53,68
0:50:54,67
0:50:55,67
0:50:56,67
0:50:57,67
0:50:58,67
0:50:59,67
0:51:00,67
0:51:01,67
0:51:02,66
0:51:03,66
0:51:04,66
0:51:05,65
0:51:06,65
0:51:07,65
0:51:08,65
0:51:09,65
0:51:10,65
0:51:11,64
0:51:12,64
0:51:13,63
0:51:14,63
0:51:15,63
0:51:16,63
0:51:17,63
0:51:18,63
0:51:19,63
0:51:20,63
0:51:21,63
0:51:22,63
0:51:23,63
0:51:24,63
0:51:25,64
0:51:26,65
0:51:27,64
0:51:28,64
0:51:29,64
0:51:30,64
0:51:31,63
0:51:32,63
0:51:33,63
0:51:34,63
0:51:35,63
0:51:36,62
0:51:37,61
0:51:38,61
0:51:39,61
0:51:40,62
0:51:41,62
0:51:42,62
0:51:43,62
0:51:44,62
0:51:45,62
0:51:46,62
0:51:47,62
0:51:48,62
0:51:49,62
0:51:50,62
0:51:51,62
0:51:52,63
0:51:53,64
0:51:54,65
0:51:55,65
0:51:56,65
0:51:57,64
0:51:58,64
0:51:59,65
0:52:00,67
0:52:01,67
0:52:02,67
0:52:03,67
0:52:04,67
0:52:05,67
0:52:06,67
0:52:07,67
0:52:08,67
0:52:09,67
0:52:10,70
0:52:11,72
0:52:12,77
0:52:13,78
0:52:14,84
0:52:15,86
0:52:16,87
0:52:17,90
0:52:18,93
0:52:19,94
0:52:20,94
0:52:21,106
0:52:22,106
0:52:23,112
0:52:24,117
0:52:25,121
0:52:26,121
0:52:27,124
0:52:28,127
0:52:29,128
0:52:30,129
0:52:31,130
0:52:32,130
0:52:33,131
0:52:34,132
0:52:35,135
0:52:36,135
0:52:37,137
0:52:38,140
0:52:39,143
0:52:40,143
0:52:41,147
0:52:42,151
0:52:43,153
0:52:44,156
0:52:45,160
0:52:46,161
0:52:47,161
0:52:48,162
0:52:49,161
0:52:50,161
0:52:51,161
0:52:52,158
0:52:53,157
0:52:54,158
0:52:55,158
0:52:56,159
0:52:57,159
0:52:58,160
0:52:59,159
0:53:00,159
0:53:01,155
0:53:02,152
0:53:03,150
0:53:04,150
0:53:05,148
0:53:06,144
0:53:07,143
0:53:08,142
0:53:09,141
0:53:10,141
0:53:11,140
0:53:12,139
0:53:13,135
0:53:14,134
0:53:15,131
0:53:16,130
0:53:17,130
0:53:18,130
0:53:19,128
0:53:20,126
0:53:21,124
0:53:22,121
0:53:23,118
0:53:24,118
0:53:25,118
0:53:26,121
0:53:27,122
0:53:28,122
0:53:29,120
0:53:30,118
0:53:31,112
0:53:32,109
0:53:33,107
0:53:34,107
0:53:35,108
0:53:36,111
0:53:37,114
0:53:38,114
0:53:39,121
0:53:40,124
0:53:41,129
0:53:42,132
0:53:43,134
0:53:44,135
0:53:45,136
0:53:46,134
0:53:47,132
0:53:48,129
0:53:49,124
0:53:50,122
0:53:51,122
0:53:52,122
0:53:53,122
0:53:54,122
0:53:55,123
0:53:56,123
0:53:57,124
0:53:58,124
0:53:59,124
0:54:00,123
0:54:01,120
0:54:02,119
0:54:03,117
0:54:04,113
0:54:05,112
0:54:06,113
0:54:07,117
0:54:08,118
0:54:09,123
0:54:10,123
0:54:11,122
0:54:12,116
0:54:13,116
0:54:14,109
0:54:15,106
0:54:16,106
0:54:17,108
0:54:18,111
0:54:19,114
0:54:20,117
0:54:21,120
0:54:22,120
0:54:23,123
0:54:24,123
0:54:25,122
0:54:26,120
0:54:27,121
0:54:28,121
0:54:29,121
0:54:30,121
0:54:31,121
0:54:32,121
0:54:33,121
0:54:34,119
0:54:35,112
0:54:36,111
0:54:37,111
0:54:38,113
0:54:39,115
0:54:40,116
0:54:41,116
0:54:42,116
0:54:43,114
0:54:44,114
0:54:45,109
0:54:46,110
0:54:47,111
0:54:48,113
0:54:49,115
0:54:50,116
0:54:51,113
0:54:52,113
0:54:53,111
0:54:54,110
0:54:55,110
0:54:56,110
0:54:57,108
0:54:58,100
0:54:59,98
0:55:00,98
0:55:01,101
0:55:02,102
0:55:03,102
0:55:04,103
0:55:05,103
0:55:06,102
0:55:07,101
0:55:08,101
0:55:09,103
0:55:10,104
0:55:11,104
0:55:12,101
0:55:13,101
0:55:14,97
0:55:15,95
0:55:16,96
0:55:17,97
0:55:18,98
0:55:19,98
0:55:20,98
0:55:21,96
0:55:22,96
0:55:23,96
0:55:24,97
0:55:25,98
0:55:26,104
0:55:27,109
0:55:28,109
0:55:29,113
0:55:30,117
0:55:31,127
0:55:32,131
0:55:33,134
0:55:34,134
0:55:35,138
0:55:36,141
0:55:37,145
0:55:38,148
0:55:39,152
0:55:40,155
0:55:41,157
0:55:42,159
0:55:43,160
0:55:44,161
0:55:45,162
0:55:46,163
0:55:47,163
0:55:48,162
0:55:49,161
0:55:50,159
0:55:51,158
0:55:52,158
0:55:53,157
0:55:54,154
0:55:55,149
0:55:56,148
0:55:57,146
0:55:58,146
0:55:59,141
0:56:00,141
0:56:01,141
0:56:02,139
0:56:03,139
0:56:04,138
0:56:05,138
0:56:06,139
0:56:07,139
0:56:08,138
0:56:09,138
0:56:10,135
0:56:11,134
0:56:12,134
0:56:13,130
0:56:14,114
0:56:15,114
0:56:16,114
0:56:17,114
0:56:18,116
0:56:19,117
0:56:20,117
0:56:21,118
0:56:22,117
0:56:23,114
0:56:24,113
0:56:25,111
0:56:26,108
0:56:27,108
0:56:28,106
0:56:29,97
0:56:30,95
0:56:31,94
0:56:32,95
0:56:33,94
0:56:34,92
0:56:35,90
0:56:36,90
0:56:37,92
0:56:38,91
0:56:39,89
0:56:40,89
0:56:41,88
0:56:42,88
0:56:43,88
0:56:44,88
0:56:45,88
0:56:46,90
0:56:47,92
0:56:48,93
0:56:49,96
0:56:50,98
0:56:51,100
0:56:52,100
0:56:53,100
0:56:54,99
0:56:55,87
0:56:56,86
0:56:57,84
0:56:58,83
0:56:59,82
0:57:00,82
0:57:01,81
0:57:02,79
0:57:03,78
0:57:04,77
0:57:05,75
0:57:06,75
0:57:07,73
0:57:08,72
0:57:09,71
0:57:10,70
0:57:11,69
0:57:12,68
0:57:13,67
0:57:14,67
0:57:15,67
0:57:16,67
0:57:17,67
0:57:18,67
0:57:19,66
0:57:20,66
0:57:21,66
0:57:22,67
0:57:23,68
0:57:24,68
0:57:25,67
0:57:26,67
0:57:27,67
0:57:28,68
0:57:29,68
0:57:30,69
0:57:31,70
0:57:32,71
0:57:33,72
0:57:34,72
0:57:35,72
0:57:36,72
0:57:37,72
0:57:38,72
0:57:39,73
0:57:40,74
0:57:41,74
0:57:42,73
0:57:43,73
0:57:44,73
0:57:45,72
0:57:46,72
0:57:47,71
0:57:48,70
0:57:49,69
0:57:50,68
0:57:51,68
0:57:52,68
0:57:53,68
0:57:54,67
0:57:55,66
0:57:56,66
0:57:57,66
0:57:58,66
0:57:59,65
0:58:00,65
0:58:01,65
0:58:02,64
0:58:03,64
0:58:04,64
0:58:05,64
0:58:06,64
0:58:07,64
0:58:08,67
0:58:09,67
0:58:10,77
0:58:11,82
0:58:12,82
0:58:13,89
0:58:14,98
0:58:15,103
0:58:16,108
