Time,HR
00:29:08,127
00:29:09,127
00:29:10,127
00:29:11,128
00:29:12,129
00:29:13,131
00:29:14,132
00:29:15,135
00:29:16,135
00:29:17,136
00:29:18,138
00:29:19,138
00:29:20,137
00:29:21,137
00:29:22,136
00:29:23,136
00:29:24,135
00:29:25,135
00:29:26,135
00:29:27,138
00:29:28,138
00:29:29,136
00:29:30,133
00:29:31,132
00:29:32,132
00:29:33,132
00:29:34,132
00:29:35,132
00:29:36,132
00:29:37,132
00:29:38,132
00:29:39,132
00:29:40,131
00:29:41,129
00:29:42,128
00:29:43,128
00:29:44,126
00:29:45,124
00:29:46,121
00:29:47,117
00:29:48,115
00:29:49,115
00:29:50,114
00:29:51,114
00:29:52,113
00:29:53,111
00:29:54,111
00:29:55,110
00:29:56,109
00:29:57,109
00:29:58,109
00:29:59,109
00:30:00,109
00:30:01,109
00:30:02,107
00:30:03,103
00:30:04,101
00:30:05,100
00:30:06,101
00:30:07,103
00:30:08,103
00:30:09,106
00:30:10,102
00:30:11,95
00:30:12,88
00:30:13,88
00:30:14,88
00:30:15,87
00:30:16,87
00:30:17,89
00:30:18,89
00:30:19,89
00:30:20,90
00:30:21,90
00:30:22,91
00:30:23,89
00:30:24,85
00:30:25,85
00:30:26,84
00:30:27,83
00:30:28,82
00:30:29,82
00:30:30,82
00:30:31,83
00:30:32,85
00:30:33,84
00:30:34,84
00:30:35,84
00:30:36,84
00:30:37,86
00:30:38,87
00:30:39,88
00:30:40,88
00:30:41,87
00:30:42,82
00:30:43,77
00:30:44,75
00:30:45,76
00:30:46,76
00:30:47,77
00:30:48,78
00:30:49,78
00:30:50,77
00:30:51,76
00:30:52,77
00:30:53,77
00:30:54,78
00:30:55,78
00:30:56,77
00:30:57,78
00:30:58,78
00:30:59,79
00:31:00,79
00:31:01,80
00:31:02,81
00:31:03,81
00:31:04,80
00:31:05,80
00:31:06,79
00:31:07,79
00:31:08,79
00:31:09,78
00:31:10,78
00:31:11,78
00:31:12,78
00:31:13,79
00:31:14,80
00:31:15,80
00:31:16,80
00:31:17,80
00:31:18,79
00:31:19,79
00:31:20,80
00:31:21,80
00:31:22,81
00:31:23,81
00:31:24,81
00:31:25,80
00:31:26,80
00:31:27,80
00:31:28,79
00:31:29,79
00:31:30,79
00:31:31,79
00:31:32,79
00:31:33,79
00:31:34,79
00:31:35,79
00:31:36,79
00:31:37,79
00:31:38,79
00:31:39,79
00:31:40,79
00:31:41,79
00:31:42,79
00:31:43,79
00:31:44,79
00:31:45,79
00:31:46,79
00:31:47,79
00:31:48,80
00:31:49,81
00:31:50,80
00:31:51,80
00:31:52,80
00:31:53,80
00:31:54,81
00:31:55,81
00:31:56,84
00:31:57,85
00:31:58,87
00:31:59,89
00:32:00,90
00:32:01,91
00:32:02,92
00:32:03,92
00:32:04,92
00:32:05,88
00:32:06,86
00:32:07,84
00:32:08,84
00:32:09,82
00:32:10,82
00:32:11,82
00:32:12,81
00:32:13,81
00:32:14,81
00:32:15,80
00:32:16,79
00:32:17,79
00:32:18,79
00:32:19,79
00:32:20,79
00:32:21,79
00:32:22,78
00:32:23,78
00:32:24,78
00:32:25,78
00:32:26,79
00:32:27,79
00:32:28,79
00:32:29,78
00:32:30,78
00:32:31,79
00:32:32,79
00:32:33,81
00:32:34,83
00:32:35,83
00:32:36,84
00:32:37,84
00:32:38,87
00:32:39,89
00:32:40,90
00:32:41,90
00:32:42,90
00:32:43,90
00:32:44,90
00:32:45,90
00:32:46,90
00:32:47,89
00:32:48,89
00:32:49,89
00:32:50,89
00:32:51,89
00:32:52,87
00:32:53,85
00:32:54,85
00:32:55,85
00:32:56,85
00:32:57,86
00:32:58,86
00:32:59,88
00:33:00,90
00:33:01,92
00:33:02,94
00:33:03,96
00:33:04,96
00:33:05,102
00:33:06,106
00:33:07,106
00:33:08,111
00:33:09,112
00:33:10,105
00:33:11,105
00:33:12,104
00:33:13,103
00:33:14,106
00:33:15,106
00:33:16,109
00:33:17,111
00:33:18,114
00:33:19,118
00:33:20,121
00:33:21,124
00:33:22,129
00:33:23,131
00:33:24,132
00:33:25,132
00:33:26,133
00:33:27,133
00:33:28,134
00:33:29,134
00:33:30,136
00:33:31,137
00:33:32,140
00:33:33,142
00:33:34,145
00:33:35,145
00:33:36,145
00:33:37,147
00:33:38,150
00:33:39,151
00:33:40,151
00:33:41,150
00:33:42,149
00:33:43,148
00:33:44,147
00:33:45,147
00:33:46,144
00:33:47,144
00:33:48,144
00:33:49,143
00:33:50,142
00:33:51,141
00:33:52,138
00:33:53,138
00:33:54,138
00:33:55,138
00:33:56,139
00:33:57,140
00:33:58,141
00:33:59,141
00:34:00,140
00:34:01,138
00:34:02,138
00:34:03,137
00:34:04,137
00:34:05,138
00:34:06,137
00:34:07,133
00:34:08,130
00:34:09,130
00:34:10,128
00:34:11,127
00:34:12,128
00:34:13,129
00:34:14,130
00:34:15,131
00:34:16,132
00:34:17,134
00:34:18,135
00:34:19,138
00:34:20,140
00:34:21,143
00:34:22,146
00:34:23,146
00:34:24,147
00:34:25,147
00:34:26,149
00:34:27,151
00:34:28,151
00:34:29,152
00:34:30,152
00:34:31,152
00:34:32,151
00:34:33,152
00:34:34,152
00:34:35,153
00:34:36,154
00:34:37,155
00:34:38,156
00:34:39,156
00:34:40,156
00:34:41,156
00:34:42,155
00:34:43,154
00:34:44,152
00:34:45,151
00:34:46,149
00:34:47,148
00:34:48,149
00:34:49,149
00:34:50,148
00:34:51,148
00:34:52,146
00:34:53,146
00:34:54,144
00:34:55,144
00:34:56,144
00:34:57,142
00:34:58,139
00:34:59,136
00:35:00,134
00:35:01,132
00:35:02,130
00:35:03,128
00:35:04,127
00:35:05,123
00:35:06,118
00:35:07,116
00:35:08,115
00:35:09,113
00:35:10,112
00:35:11,112
00:35:12,111
00:35:13,111
00:35:14,108
00:35:15,108
00:35:16,108
00:35:17,107
00:35:18,107
00:35:19,107
00:35:20,105
00:35:21,104
00:35:22,98
00:35:23,97
00:35:24,98
00:35:25,98
00:35:26,98
00:35:27,98
00:35:28,98
00:35:29,95
00:35:30,96
00:35:31,95
00:35:32,94
00:35:33,94
00:35:34,95
00:35:35,95
00:35:36,96
00:35:37,96
00:35:38,97
00:35:39,99
00:35:40,99
00:35:41,101
00:35:42,101
00:35:43,95
00:35:44,91
00:35:45,90
00:35:46,90
00:35:47,90
00:35:48,90
00:35:49,85
00:35:50,84
00:35:51,83
00:35:52,83
00:35:53,83
00:35:54,83
00:35:55,83
00:35:56,82
00:35:57,82
00:35:58,82
00:35:59,81
00:36:00,80
00:36:01,80
00:36:02,78
00:36:03,78
00:36:04,78
00:36:05,78
00:36:06,78
00:36:07,81
00:36:08,82
00:36:09,82
00:36:10,81
00:36:11,81
00:36:12,80
00:36:13,77
00:36:14,77
00:36:15,76
00:36:16,77
00:36:17,77
00:36:18,78
00:36:19,79
00:36:20,81
00:36:21,83
00:36:22,83
00:36:23,83
00:36:24,83
00:36:25,83
00:36:26,83
00:36:27,83
00:36:28,84
00:36:29,83
00:36:30,82
00:36:31,82
00:36:32,82
00:36:33,83
00:36:34,82
00:36:35,81
00:36:36,80
00:36:37,80
00:36:38,80
00:36:39,80
00:36:40,80
00:36:41,79
00:36:42,79
00:36:43,79
00:36:44,79
00:36:45,79
00:36:46,79
00:36:47,79
00:36:48,79
00:36:49,79
00:36:50,79
00:36:51,79
00:36:52,79
00:36:53,80
00:36:54,82
00:36:55,83
00:36:56,85
00:36:57,84
00:36:58,84
00:36:59,84
00:37:00,82
00:37:01,81
00:37:02,80
00:37:03,80
00:37:04,79
00:37:05,79
00:37:06,79
00:37:07,79
00:37:08,79
00:37:09,80
00:37:10,80
00:37:11,80
00:37:12,79
00:37:13,80
00:37:14,80
00:37:15,81
00:37:16,81
00:37:17,81
00:37:18,82
00:37:19,83
00:37:20,83
00:37:21,82
00:37:22,82
00:37:23,81
00:37:24,82
00:37:25,82
00:37:26,83
00:37:27,82
00:37:28,82
00:37:29,82
00:37:30,82
00:37:31,82
00:37:32,82
00:37:33,82
00:37:34,82
00:37:35,82
00:37:36,82
00:37:37,82
00:37:38,82
00:37:39,83
00:37:40,84
00:37:41,84
00:37:42,85
00:37:43,85
00:37:44,84
00:37:45,84
00:37:46,84
00:37:47,84
00:37:48,84
00:37:49,83
00:37:50,82
00:37:51,83
00:37:52,83
00:37:53,83
00:37:54,83
00:37:55,82
00:37:56,82
00:37:57,82
00:37:58,81
00:37:59,81
00:38:00,82
00:38:01,81
00:38:02,81
00:38:03,81
00:38:04,81
00:38:05,81
00:38:06,81
00:38:07,81
00:38:08,81
00:38:09,81
00:38:10,82
00:38:11,83
00:38:12,85
00:38:13,86
00:38:14,89
00:38:15,98
00:38:16,103
00:38:17,109
00:38:18,112
00:38:19,112
00:38:20,112
00:38:21,111
00:38:22,109
00:38:23,104
00:38:24,101
00:38:25,98
00:38:26,98
00:38:27,99
00:38:28,101
00:38:29,103
00:38:30,105
00:38:31,105
00:38:32,105
00:38:33,105
00:38:34,105
00:38:35,105
00:38:36,107
00:38:37,105
00:38:38,102
00:38:39,97
00:38:40,98
00:38:41,100
00:38:42,101
00:38:43,103
00:38:44,103
00:38:45,107
00:38:46,105
00:38:47,105
00:38:48,102
00:38:49,98
00:38:50,97
00:38:51,97
00:38:52,97
00:38:53,100
00:38:54,102
00:38:55,104
00:38:56,105
00:38:57,107
00:38:58,107
00:38:59,108
00:39:00,107
00:39:01,106
00:39:02,106
00:39:03,106
00:39:04,95
00:39:05,93
00:39:06,92
00:39:07,92
00:39:08,92
00:39:09,92
00:39:10,93
00:39:11,93
00:39:12,96
00:39:13,97
00:39:14,97
00:39:15,96
00:39:16,96
00:39:17,96
00:39:18,96
00:39:19,96
00:39:20,97
00:39:21,98
00:39:22,98
00:39:23,99
00:39:24,100
00:39:25,102
00:39:26,104
00:39:27,104
00:39:28,104
00:39:29,105
00:39:30,108
00:39:31,110
00:39:32,113
00:39:33,113
00:39:34,114
00:39:35,113
00:39:36,113
00:39:37,113
00:39:38,114
00:39:39,114
00:39:40,116
00:39:41,118
00:39:42,120
00:39:43,125
00:39:44,128
00:39:45,128
00:39:46,130
00:39:47,130
00:39:48,138
00:39:49,142
00:39:50,147
00:39:51,151
00:39:52,151
00:39:53,156
00:39:54,158
00:39:55,161
00:39:56,163
00:39:57,166
00:39:58,168
00:39:59,168
00:40:00,169
00:40:01,169
00:40:02,171
00:40:03,172
00:40:04,171
00:40:05,171
00:40:06,170
00:40:07,169
00:40:08,168
00:40:09,168
00:40:10,168
00:40:11,169
00:40:12,170
00:40:13,170
00:40:14,170
00:40:15,170
00:40:16,171
00:40:17,170
00:40:18,169
00:40:19,169
00:40:20,169
00:40:21,168
00:40:22,168
00:40:23,168
00:40:24,169
00:40:25,169
00:40:26,169
00:40:27,169
00:40:28,169
00:40:29,169
00:40:30,169
00:40:31,171
00:40:32,171
00:40:33,172
00:40:34,172
00:40:35,172
00:40:36,170
00:40:37,170
00:40:38,167
00:40:39,167
00:40:40,168
00:40:41,168
00:40:42,168
00:40:43,167
00:40:44,164
00:40:45,161
00:40:46,161
00:40:47,161
00:40:48,160
00:40:49,156
00:40:50,154
00:40:51,154
00:40:52,152
00:40:53,151
00:40:54,149
00:40:55,148
00:40:56,146
00:40:57,145
00:40:58,145
00:40:59,141
00:41:00,138
00:41:01,137
00:41:02,137
00:41:03,136
00:41:04,136
00:41:05,135
00:41:06,135
00:41:07,135
00:41:08,137
00:41:09,137
00:41:10,136
00:41:11,135
00:41:12,134
00:41:13,133
00:41:14,132
00:41:15,131
00:41:16,130
00:41:17,129
00:41:18,121
00:41:19,118
00:41:20,117
00:41:21,116
00:41:22,116
00:41:23,116
00:41:24,117
00:41:25,115
00:41:26,114
00:41:27,115
00:41:28,117
00:41:29,119
00:41:30,122
00:41:31,124
00:41:32,125
00:41:33,123
00:41:34,120
00:41:35,117
00:41:36,116
00:41:37,116
00:41:38,117
00:41:39,117
00:41:40,117
00:41:41,109
00:41:42,106
00:41:43,106
00:41:44,105
00:41:45,105
00:41:46,109
00:41:47,111
00:41:48,112
00:41:49,114
00:41:50,114
00:41:51,112
00:41:52,111
00:41:53,109
00:41:54,109
00:41:55,109
00:41:56,112
00:41:57,113
00:41:58,113
00:41:59,113
00:42:00,114
00:42:01,113
00:42:02,114
00:42:03,117
00:42:04,118
00:42:05,117
00:42:06,106
00:42:07,101
00:42:08,100
00:42:09,101
00:42:10,104
00:42:11,107
00:42:12,110
00:42:13,111
00:42:14,111
00:42:15,111
00:42:16,111
00:42:17,109
00:42:18,109
00:42:19,109
00:42:20,103
00:42:21,102
00:42:22,101
00:42:23,103
00:42:24,105
00:42:25,107
00:42:26,108
00:42:27,103
00:42:28,103
00:42:29,99
00:42:30,98
00:42:31,98
00:42:32,98
00:42:33,102
00:42:34,104
00:42:35,104
00:42:36,104
00:42:37,102
00:42:38,102
00:42:39,102
00:42:40,103
00:42:41,103
00:42:42,109
00:42:43,110
00:42:44,111
00:42:45,112
00:42:46,112
00:42:47,112
00:42:48,112
00:42:49,110
00:42:50,103
00:42:51,101
00:42:52,101
00:42:53,100
00:42:54,100
00:42:55,99
00:42:56,97
00:42:57,96
00:42:58,96
00:42:59,96
00:43:00,96
00:43:01,98
00:43:02,99
00:43:03,99
00:43:04,100
00:43:05,101
00:43:06,101
00:43:07,101
00:43:08,101
00:43:09,103
00:43:10,104
00:43:11,105
00:43:12,105
00:43:13,104
00:43:14,104
00:43:15,90
00:43:16,87
00:43:17,87
00:43:18,87
00:43:19,90
00:43:20,92
00:43:21,93
00:43:22,96
00:43:23,100
00:43:24,100
00:43:25,100
00:43:26,97
00:43:27,94
00:43:28,93
00:43:29,94
00:43:30,97
00:43:31,98
00:43:32,98
00:43:33,98
00:43:34,98
00:43:35,98
00:43:36,92
00:43:37,86
00:43:38,86
00:43:39,86
00:43:40,87
00:43:41,88
00:43:42,89
00:43:43,91
00:43:44,92
00:43:45,94
00:43:46,94
00:43:47,95
00:43:48,98
00:43:49,99
00:43:50,99
00:43:51,104
00:43:52,105
00:43:53,103
00:43:54,101
00:43:55,98
00:43:56,97
00:43:57,97
00:43:58,97
00:43:59,98
00:44:00,98
00:44:01,100
00:44:02,101
00:44:03,96
00:44:04,96
00:44:05,95
00:44:06,95
00:44:07,96
00:44:08,96
00:44:09,98
00:44:10,101
00:44:11,105
00:44:12,108
00:44:13,108
00:44:14,106
00:44:15,105
00:44:16,103
00:44:17,102
00:44:18,98
00:44:19,97
00:44:20,95
00:44:21,94
00:44:22,94
00:44:23,95
00:44:24,98
00:44:25,98
00:44:26,103
00:44:27,103
00:44:28,104
00:44:29,105
00:44:30,106
00:44:31,106
00:44:32,106
00:44:33,106
00:44:34,105
00:44:35,103
00:44:36,102
00:44:37,102
00:44:38,102
00:44:39,103
00:44:40,103
00:44:41,94
00:44:42,92
00:44:43,92
00:44:44,89
00:44:45,88
00:44:46,88
00:44:47,89
00:44:48,90
00:44:49,92
00:44:50,93
00:44:51,94
00:44:52,94
00:44:53,94
00:44:54,94
00:44:55,95
00:44:56,97
00:44:57,98
00:44:58,98
00:44:59,98
00:45:00,98
00:45:01,97
00:45:02,98
00:45:03,98
00:45:04,99
00:45:05,97
00:45:06,94
00:45:07,93
00:45:08,91
00:45:09,91
00:45:10,92
00:45:11,92
00:45:12,92
00:45:13,92
00:45:14,90
00:45:15,90
00:45:16,85
00:45:17,85
00:45:18,86
00:45:19,86
00:45:20,87
00:45:21,88
00:45:22,89
00:45:23,89
00:45:24,89
00:45:25,89
00:45:26,89
00:45:27,89
00:45:28,90
00:45:29,91
00:45:30,91
00:45:31,91
00:45:32,94
00:45:33,94
00:45:34,94
00:45:35,94
00:45:36,94
00:45:37,94
00:45:38,93
00:45:39,93
00:45:40,93
00:45:41,93
00:45:42,92
00:45:43,91
00:45:44,90
00:45:45,89
00:45:46,89
00:45:47,89
00:45:48,89
00:45:49,88
00:45:50,88
00:45:51,87
00:45:52,87
00:45:53,87
00:45:54,89
00:45:55,89
00:45:56,90
00:45:57,90
00:45:58,90
00:45:59,90
00:46:00,88
00:46:01,87
00:46:02,87
00:46:03,89
00:46:04,90
00:46:05,92
00:46:06,93
00:46:07,93
00:46:08,91
00:46:09,87
00:46:10,87
00:46:11,86
00:46:12,86
00:46:13,86
00:46:14,85
00:46:15,86
00:46:16,87
00:46:17,88
00:46:18,88
00:46:19,89
00:46:20,90
00:46:21,90
00:46:22,90
00:46:23,90
00:46:24,90
00:46:25,91
00:46:26,92
00:46:27,94
00:46:28,94
00:46:29,95
00:46:30,95
00:46:31,94
00:46:32,93
00:46:33,92
00:46:34,91
00:46:35,92
00:46:36,94
00:46:37,95
00:46:38,97
00:46:39,99
00:46:40,101
00:46:41,100
00:46:42,100
00:46:43,88
00:46:44,85
00:46:45,85
00:46:46,85
00:46:47,85
00:46:48,86
00:46:49,90
00:46:50,92
00:46:51,93
00:46:52,95
00:46:53,95
00:46:54,97
00:46:55,98
00:46:56,100
00:46:57,102
00:46:58,104
00:46:59,106
00:47:00,107
00:47:01,110
00:47:02,111
00:47:03,109
00:47:04,106
00:47:05,106
00:47:06,105
00:47:07,106
00:47:08,107
00:47:09,109
00:47:10,110
00:47:11,111
00:47:12,111
00:47:13,111
00:47:14,111
00:47:15,111
00:47:16,111
00:47:17,111
00:47:18,110
00:47:19,109
00:47:20,109
00:47:21,109
00:47:22,109
00:47:23,109
00:47:24,110
00:47:25,110
00:47:26,113
00:47:27,117
00:47:28,121
00:47:29,124
00:47:30,128
00:47:31,132
00:47:32,139
00:47:33,142
00:47:34,142
00:47:35,143
00:47:36,144
00:47:37,144
00:47:38,145
00:47:39,145
00:47:40,144
00:47:41,143
00:47:42,143
00:47:43,141
00:47:44,140
00:47:45,139
00:47:46,138
00:47:47,137
00:47:48,135
00:47:49,134
00:47:50,133
00:47:51,132
00:47:52,131
00:47:53,131
00:47:54,131
00:47:55,132
00:47:56,133
00:47:57,135
00:47:58,136
00:47:59,137
00:48:00,137
00:48:01,137
00:48:02,137
00:48:03,136
00:48:04,135
00:48:05,132
00:48:06,130
00:48:07,127
00:48:08,126
00:48:09,127
00:48:10,128
00:48:11,131
00:48:12,134
00:48:13,136
00:48:14,139
00:48:15,139
00:48:16,139
00:48:17,138
00:48:18,137
00:48:19,135
00:48:20,135
00:48:21,135
00:48:22,136
00:48:23,137
00:48:24,138
00:48:25,141
00:48:26,142
00:48:27,144
00:48:28,146
00:48:29,149
00:48:30,152
00:48:31,152
00:48:32,152
00:48:33,154
00:48:34,155
00:48:35,156
00:48:36,156
00:48:37,156
00:48:38,156
00:48:39,156
00:48:40,157
00:48:41,157
00:48:42,158
00:48:43,158
00:48:44,158
00:48:45,154
00:48:46,154
00:48:47,153
00:48:48,151
00:48:49,150
00:48:50,148
00:48:51,147
00:48:52,146
00:48:53,146
00:48:54,146
00:48:55,146
00:48:56,145
00:48:57,144
00:48:58,144
00:48:59,143
00:49:00,143
00:49:01,143
00:49:02,142
00:49:03,141
00:49:04,140
00:49:05,140
00:49:06,140
00:49:07,140
00:49:08,139
00:49:09,139
00:49:10,139
00:49:11,139
00:49:12,140
00:49:13,138
00:49:14,137
00:49:15,137
00:49:16,136
00:49:17,137
00:49:18,138
00:49:19,139
00:49:20,139
00:49:21,137
00:49:22,137
00:49:23,135
00:49:24,133
00:49:25,132
00:49:26,131
00:49:27,130
00:49:28,130
00:49:29,126
00:49:30,117
00:49:31,111
00:49:32,107
00:49:33,107
00:49:34,108
00:49:35,112
00:49:36,116
00:49:37,118
00:49:38,119
00:49:39,118
00:49:40,114
00:49:41,113
00:49:42,112
00:49:43,108
00:49:44,108
00:49:45,108
00:49:46,106
00:49:47,106
00:49:48,106
00:49:49,109
00:49:50,112
00:49:51,113
00:49:52,114
00:49:53,114
00:49:54,111
00:49:55,111
00:49:56,116
00:49:57,116
00:49:58,117
00:49:59,118
00:50:00,117
00:50:01,117
00:50:02,116
00:50:03,119
00:50:04,121
00:50:05,122
00:50:06,123
00:50:07,123
00:50:08,121
00:50:09,119
00:50:10,119
00:50:11,121
00:50:12,122
00:50:13,123
00:50:14,125
00:50:15,127
00:50:16,129
00:50:17,129
00:50:18,129
00:50:19,129
00:50:20,127
00:50:21,125
00:50:22,122
00:50:23,120
00:50:24,119
00:50:25,119
00:50:26,120
00:50:27,121
00:50:28,122
00:50:29,122
00:50:30,116
00:50:31,110
00:50:32,109
00:50:33,109
00:50:34,111
00:50:35,113
00:50:36,115
00:50:37,118
00:50:38,121
00:50:39,126
00:50:40,129
00:50:41,130
00:50:42,129
00:50:43,128
00:50:44,125
00:50:45,125
00:50:46,123
00:50:47,123
00:50:48,121
00:50:49,117
00:50:50,117
00:50:51,118
00:50:52,117
00:50:53,116
00:50:54,116
00:50:55,117
00:50:56,117
00:50:57,117
00:50:58,117
00:50:59,117
00:51:00,117
00:51:01,115
00:51:02,115
00:51:03,116
00:51:04,117
00:51:05,119
00:51:06,120
00:51:07,119
00:51:08,118
00:51:09,118
00:51:10,118
00:51:11,120
00:51:12,121
00:51:13,122
00:51:14,124
00:51:15,126
00:51:16,131
00:51:17,131
00:51:18,131
00:51:19,135
00:51:20,138
00:51:21,141
00:51:22,144
00:51:23,147
00:51:24,147
00:51:25,151
00:51:26,152
00:51:27,152
00:51:28,151
00:51:29,150
00:51:30,146
00:51:31,144
00:51:32,142
00:51:33,142
00:51:34,141
00:51:35,141
00:51:36,140
00:51:37,140
00:51:38,139
00:51:39,138
00:51:40,136
00:51:41,134
00:51:42,133
00:51:43,132
00:51:44,130
00:51:45,129
00:51:46,129
00:51:47,130
00:51:48,131
00:51:49,131
00:51:50,131
00:51:51,131
00:51:52,131
00:51:53,131
00:51:54,132
00:51:55,132
00:51:56,131
00:51:57,130
00:51:58,129
00:51:59,128
00:52:00,126
00:52:01,125
00:52:02,122
00:52:03,119
00:52:04,118
00:52:05,116
00:52:06,114
00:52:07,114
00:52:08,114
00:52:09,114
00:52:10,114
00:52:11,114
00:52:12,114
00:52:13,112
00:52:14,111
00:52:15,108
00:52:16,108
00:52:17,109
00:52:18,110
00:52:19,110
00:52:20,108
00:52:21,105
00:52:22,105
00:52:23,107
00:52:24,109
00:52:25,111
00:52:26,112
00:52:27,112
00:52:28,104
00:52:29,101
00:52:30,97
00:52:31,98
00:52:32,100
00:52:33,104
00:52:34,107
00:52:35,109
00:52:36,108
00:52:37,105
00:52:38,104
00:52:39,104
00:52:40,105
00:52:41,107
00:52:42,106
00:52:43,106
00:52:44,106
00:52:45,102
00:52:46,99
00:52:47,98
00:52:48,96
00:52:49,94
00:52:50,93
00:52:51,92
00:52:52,92
00:52:53,92
00:52:54,92
00:52:55,93
00:52:56,94
00:52:57,93
00:52:58,93
00:52:59,93
00:53:00,94
00:53:01,97
00:53:02,98
00:53:03,98
00:53:04,96
00:53:05,96
00:53:06,98
00:53:07,99
00:53:08,102
00:53:09,106
00:53:10,108
00:53:11,109
00:53:12,109
00:53:13,99
00:53:14,95
00:53:15,95
00:53:16,95
00:53:17,96
00:53:18,97
00:53:19,98
00:53:20,98
00:53:21,98
00:53:22,96
00:53:23,95
00:53:24,95
00:53:25,96
00:53:26,97
00:53:27,99
00:53:28,102
00:53:29,103
00:53:30,102
00:53:31,103
00:53:32,104
00:53:33,103
00:53:34,103
00:53:35,103
00:53:36,102
00:53:37,100
00:53:38,101
00:53:39,101
00:53:40,102
00:53:41,101
00:53:42,100
00:53:43,92
00:53:44,91
00:53:45,88
00:53:46,88
00:53:47,89
00:53:48,91
00:53:49,93
00:53:50,95
00:53:51,97
00:53:52,98
00:53:53,99
00:53:54,99
00:53:55,99
00:53:56,100
00:53:57,100
00:53:58,103
00:53:59,108
00:54:00,111
00:54:01,111
00:54:02,110
00:54:03,99
00:54:04,93
00:54:05,90
00:54:06,89
00:54:07,90
00:54:08,96
00:54:09,96
00:54:10,96
00:54:11,96
00:54:12,99
00:54:13,105
00:54:14,110
00:54:15,112
00:54:16,110
00:54:17,110
00:54:18,110
00:54:19,109
00:54:20,109
00:54:21,111
00:54:22,111
00:54:23,113
00:54:24,115
00:54:25,117
00:54:26,117
00:54:27,117
00:54:28,119
00:54:29,121
00:54:30,121
00:54:31,119
00:54:32,112
00:54:33,105
00:54:34,99
00:54:35,98
00:54:36,98
00:54:37,100
00:54:38,101
00:54:39,104
00:54:40,110
00:54:41,110
00:54:42,113
00:54:43,114
00:54:44,114
00:54:45,113
00:54:46,113
00:54:47,112
00:54:48,112
00:54:49,113
00:54:50,112
00:54:51,112
00:54:52,112
00:54:53,111
00:54:54,110
00:54:55,109
00:54:56,108
00:54:57,109
00:54:58,109
00:54:59,108
00:55:00,106
00:55:01,104
00:55:02,108
00:55:03,108
00:55:04,112
00:55:05,112
00:55:06,115
00:55:07,114
00:55:08,107
00:55:09,103
00:55:10,102
00:55:11,103
00:55:12,105
00:55:13,109
00:55:14,109
00:55:15,113
00:55:16,108
00:55:17,102
00:55:18,97
00:55:19,96
00:55:20,96
00:55:21,97
00:55:22,100
00:55:23,104
00:55:24,106
00:55:25,106
00:55:26,106
00:55:27,96
00:55:28,94
00:55:29,91
00:55:30,91
00:55:31,92
00:55:32,94
00:55:33,97
00:55:34,97
00:55:35,97
00:55:36,97
00:55:37,97
00:55:38,95
00:55:39,93
00:55:40,90
00:55:41,89
00:55:42,88
00:55:43,88
00:55:44,88
00:55:45,90
00:55:46,90
00:55:47,90
00:55:48,90
00:55:49,90
00:55:50,90
00:55:51,90
00:55:52,91
00:55:53,91
00:55:54,91
00:55:55,91
00:55:56,91
00:55:57,91
00:55:58,92
00:55:59,92
00:56:00,92
00:56:01,92
00:56:02,93
00:56:03,93
00:56:04,90
00:56:05,90
00:56:06,89
00:56:07,89
00:56:08,89
00:56:09,89
00:56:10,89
00:56:11,89
00:56:12,89
00:56:13,89
00:56:14,0
00:56:15,0
00:56:16,0
00:56:17,0
00:56:18,0
00:56:19,0
00:56:20,0
00:56:21,0
00:56:22,0
00:56:23,0
00:56:24,0
00:56:25,0
00:56:26,0
00:56:27,0
00:56:28,0
00:56:29,0
00:56:30,89
00:56:31,89
00:56:32,79
00:56:33,79
00:56:34,80
00:56:35,80
00:56:36,81
00:56:37,0
00:56:38,0
00:56:39,0
00:56:40,0
00:56:41,0
00:56:42,0
00:56:43,81
00:56:44,0
00:56:45,0
00:56:46,0
00:56:47,0
00:56:48,0
00:56:49,0
00:56:50,0
00:56:51,0
00:56:52,0
00:56:53,0
00:56:54,0
00:56:55,0
00:56:56,0
00:56:57,81
00:56:58,81
00:56:59,0
00:57:00,0
00:57:01,0
00:57:02,0
00:57:03,81
00:57:04,0
00:57:05,0
00:57:06,0
00:57:07,0
00:57:08,0
00:57:09,81
00:57:10,83
00:57:11,84
00:57:12,84
00:57:13,88
00:57:14,89
00:57:15,93
00:57:16,95
00:57:17,95
00:57:18,98
00:57:19,99
00:57:20,102
00:57:21,102
00:57:22,103
00:57:23,103
00:57:24,103
00:57:25,102
00:57:26,102
00:57:27,102
00:57:28,102
00:57:29,101
00:57:30,100
00:57:31,101
00:57:32,102
00:57:33,102
00:57:34,105
00:57:35,107
00:57:36,107
00:57:37,106
00:57:38,103
00:57:39,102
00:57:40,101
00:57:41,101
00:57:42,102
00:57:43,103
00:57:44,103
00:57:45,97
00:57:46,95
00:57:47,93
00:57:48,93
00:57:49,93
00:57:50,93
00:57:51,96
00:57:52,98
00:57:53,98
00:57:54,97
00:57:55,92
00:57:56,90
00:57:57,88
00:57:58,87
00:57:59,88
00:58:00,89
00:58:01,90
00:58:02,93
00:58:03,94
00:58:04,94
00:58:05,94
00:58:06,94
00:58:07,92
00:58:08,91
00:58:09,92
00:58:10,94
00:58:11,96
00:58:12,96
00:58:13,93
00:58:14,92
00:58:15,90
00:58:16,90
