Time,HR
00:29:08,93
00:29:09,93
00:29:10,94
00:29:11,97
00:29:12,99
00:29:13,101
00:29:14,103
00:29:15,104
00:29:16,104
00:29:17,103
00:29:18,103
00:29:19,95
00:29:20,95
00:29:21,86
00:29:22,85
00:29:23,84
00:29:24,86
00:29:25,86
00:29:26,94
00:29:27,94
00:29:28,98
00:29:29,102
00:29:30,107
00:29:31,111
00:29:32,115
00:29:33,117
00:29:34,117
00:29:35,116
00:29:36,105
00:29:37,90
00:29:38,92
00:29:39,96
00:29:40,98
00:29:41,100
00:29:42,99
00:29:43,99
00:29:44,100
00:29:45,100
00:29:46,99
00:29:47,97
00:29:48,97
00:29:49,96
00:29:50,88
00:29:51,82
00:29:52,81
00:29:53,78
00:29:54,77
00:29:55,77
00:29:56,77
00:29:57,79
00:29:58,80
00:29:59,80
00:30:00,81
00:30:01,81
00:30:02,81
00:30:03,80
00:30:04,80
00:30:05,80
00:30:06,81
00:30:07,83
00:30:08,93
00:30:09,95
00:30:10,100
00:30:11,102
00:30:12,99
00:30:13,97
00:30:14,95
00:30:15,97
00:30:16,98
00:30:17,101
00:30:18,103
00:30:19,104
00:30:20,106
00:30:21,106
00:30:22,105
00:30:23,104
00:30:24,99
00:30:25,99
00:30:26,90
00:30:27,87
00:30:28,86
00:30:29,87
00:30:30,88
00:30:31,90
00:30:32,91
00:30:33,95
00:30:34,97
00:30:35,98
00:30:36,95
00:30:37,92
00:30:38,91
00:30:39,91
00:30:40,90
00:30:41,90
00:30:42,90
00:30:43,88
00:30:44,87
00:30:45,88
00:30:46,88
00:30:47,88
00:30:48,88
00:30:49,87
00:30:50,85
00:30:51,84
00:30:52,84
00:30:53,87
00:30:54,94
00:30:55,98
00:30:56,102
00:30:57,102
00:30:58,104
00:30:59,105
00:31:00,107
00:31:01,108
00:31:02,110
00:31:03,111
00:31:04,111
00:31:05,111
00:31:06,109
00:31:07,109
00:31:08,107
00:31:09,106
00:31:10,104
00:31:11,104
00:31:12,103
00:31:13,103
00:31:14,102
00:31:15,103
00:31:16,103
00:31:17,105
00:31:18,107
00:31:19,107
00:31:20,111
00:31:21,111
00:31:22,112
00:31:23,113
00:31:24,113
00:31:25,113
00:31:26,115
00:31:27,117
00:31:28,118
00:31:29,117
00:31:30,117
00:31:31,111
00:31:32,110
00:31:33,110
00:31:34,110
00:31:35,112
00:31:36,114
00:31:37,116
00:31:38,119
00:31:39,126
00:31:40,133
00:31:41,138
00:31:42,141
00:31:43,141
00:31:44,145
00:31:45,151
00:31:46,155
00:31:47,158
00:31:48,159
00:31:49,161
00:31:50,161
00:31:51,162
00:31:52,163
00:31:53,164
00:31:54,165
00:31:55,166
00:31:56,167
00:31:57,168
00:31:58,168
00:31:59,170
00:32:00,171
00:32:01,173
00:32:02,173
00:32:03,176
00:32:04,177
00:32:05,177
00:32:06,178
00:32:07,178
00:32:08,179
00:32:09,179
00:32:10,179
00:32:11,178
00:32:12,177
00:32:13,177
00:32:14,175
00:32:15,171
00:32:16,170
00:32:17,169
00:32:18,167
00:32:19,166
00:32:20,164
00:32:21,162
00:32:22,160
00:32:23,158
00:32:24,157
00:32:25,156
00:32:26,154
00:32:27,152
00:32:28,152
00:32:29,152
00:32:30,151
00:32:31,150
00:32:32,150
00:32:33,144
00:32:34,142
00:32:35,141
00:32:36,139
00:32:37,138
00:32:38,128
00:32:39,123
00:32:40,122
00:32:41,123
00:32:42,122
00:32:43,122
00:32:44,123
00:32:45,123
00:32:46,123
00:32:47,121
00:32:48,124
00:32:49,124
00:32:50,124
00:32:51,122
00:32:52,119
00:32:53,119
00:32:54,118
00:32:55,118
00:32:56,114
00:32:57,112
00:32:58,110
00:32:59,109
00:33:00,104
00:33:01,102
00:33:02,97
00:33:03,94
00:33:04,93
00:33:05,93
00:33:06,94
00:33:07,92
00:33:08,92
00:33:09,91
00:33:10,90
00:33:11,88
00:33:12,88
00:33:13,88
00:33:14,88
00:33:15,88
00:33:16,86
00:33:17,85
00:33:18,84
00:33:19,84
00:33:20,82
00:33:21,80
00:33:22,80
00:33:23,79
00:33:24,79
00:33:25,77
00:33:26,77
00:33:27,76
00:33:28,75
00:33:29,73
00:33:30,73
00:33:31,73
00:33:32,73
00:33:33,75
00:33:34,76
00:33:35,77
00:33:36,75
00:33:37,76
00:33:38,77
00:33:39,77
00:33:40,83
00:33:41,86
00:33:42,86
00:33:43,86
00:33:44,84
00:33:45,81
00:33:46,81
00:33:47,80
00:33:48,80
00:33:49,81
00:33:50,81
00:33:51,81
00:33:52,80
00:33:53,78
00:33:54,77
00:33:55,77
00:33:56,75
00:33:57,75
00:33:58,75
00:33:59,75
00:34:00,74
00:34:01,78
00:34:02,79
00:34:03,80
00:34:04,79
00:34:05,80
00:34:06,80
00:34:07,80
00:34:08,80
00:34:09,80
00:34:10,80
00:34:11,79
00:34:12,79
00:34:13,79
00:34:14,79
00:34:15,78
00:34:16,77
00:34:17,77
00:34:18,77
00:34:19,77
00:34:20,77
00:34:21,77
00:34:22,77
00:34:23,77
00:34:24,77
00:34:25,77
00:34:26,76
00:34:27,76
00:34:28,76
00:34:29,75
00:34:30,74
00:34:31,74
00:34:32,74
00:34:33,75
00:34:34,75
00:34:35,73
00:34:36,74
00:34:37,74
00:34:38,75
00:34:39,75
00:34:40,76
00:34:41,75
00:34:42,77
00:34:43,77
00:34:44,78
00:34:45,79
00:34:46,80
00:34:47,81
00:34:48,83
00:34:49,86
00:34:50,86
00:34:51,91
00:34:52,91
00:34:53,90
00:34:54,90
00:34:55,91
00:34:56,91
00:34:57,91
00:34:58,91
00:34:59,91
00:35:00,90
00:35:01,90
00:35:02,89
00:35:03,89
00:35:04,88
00:35:05,83
00:35:06,82
00:35:07,82
00:35:08,82
00:35:09,83
00:35:10,82
00:35:11,81
00:35:12,81
00:35:13,80
00:35:14,80
00:35:15,80
00:35:16,80
00:35:17,80
00:35:18,79
00:35:19,79
00:35:20,79
00:35:21,79
00:35:22,79
00:35:23,79
00:35:24,80
00:35:25,79
00:35:26,79
00:35:27,79
00:35:28,80
00:35:29,82
00:35:30,82
00:35:31,82
00:35:32,82
00:35:33,82
00:35:34,83
00:35:35,83
00:35:36,83
00:35:37,84
00:35:38,84
00:35:39,84
00:35:40,85
00:35:41,86
00:35:42,87
00:35:43,89
00:35:44,90
00:35:45,90
00:35:46,90
00:35:47,91
00:35:48,96
00:35:49,97
00:35:50,96
00:35:51,96
00:35:52,88
00:35:53,88
00:35:54,87
00:35:55,86
00:35:56,86
00:35:57,85
00:35:58,86
00:35:59,88
00:36:00,89
00:36:01,91
00:36:02,91
00:36:03,91
00:36:04,91
00:36:05,90
00:36:06,90
00:36:07,89
00:36:08,89
00:36:09,89
00:36:10,89
00:36:11,89
00:36:12,89
00:36:13,90
00:36:14,90
00:36:15,90
00:36:16,90
00:36:17,89
00:36:18,87
00:36:19,87
00:36:20,87
00:36:21,86
00:36:22,87
00:36:23,87
00:36:24,87
00:36:25,82
00:36:26,82
00:36:27,82
00:36:28,83
00:36:29,84
00:36:30,84
00:36:31,83
00:36:32,83
00:36:33,83
00:36:34,84
00:36:35,91
00:36:36,94
00:36:37,96
00:36:38,96
00:36:39,100
00:36:40,102
00:36:41,105
00:36:42,108
00:36:43,108
00:36:44,111
00:36:45,114
00:36:46,117
00:36:47,122
00:36:48,122
00:36:49,124
00:36:50,124
00:36:51,122
00:36:52,120
00:36:53,119
00:36:54,118
00:36:55,118
00:36:56,118
00:36:57,119
00:36:58,119
00:36:59,121
00:37:00,126
00:37:01,129
00:37:02,133
00:37:03,133
00:37:04,137
00:37:05,139
00:37:06,141
00:37:07,141
00:37:08,143
00:37:09,144
00:37:10,148
00:37:11,152
00:37:12,154
00:37:13,156
00:37:14,158
00:37:15,160
00:37:16,162
00:37:17,164
00:37:18,165
00:37:19,165
00:37:20,166
00:37:21,167
00:37:22,172
00:37:23,173
00:37:24,175
00:37:25,175
00:37:26,176
00:37:27,176
00:37:28,178
00:37:29,179
00:37:30,179
00:37:31,179
00:37:32,180
00:37:33,178
00:37:34,177
00:37:35,175
00:37:36,173
00:37:37,171
00:37:38,170
00:37:39,168
00:37:40,164
00:37:41,163
00:37:42,161
00:37:43,161
00:37:44,159
00:37:45,158
00:37:46,155
00:37:47,154
00:37:48,154
00:37:49,152
00:37:50,149
00:37:51,145
00:37:52,140
00:37:53,138
00:37:54,136
00:37:55,136
00:37:56,136
00:37:57,135
00:37:58,134
00:37:59,133
00:38:00,133
00:38:01,130
00:38:02,127
00:38:03,127
00:38:04,124
00:38:05,123
00:38:06,123
00:38:07,123
00:38:08,123
00:38:09,121
00:38:10,116
00:38:11,113
00:38:12,110
00:38:13,108
00:38:14,107
00:38:15,107
00:38:16,110
00:38:17,110
00:38:18,112
00:38:19,113
00:38:20,110
00:38:21,109
00:38:22,108
00:38:23,96
00:38:24,93
00:38:25,91
00:38:26,88
00:38:27,87
00:38:28,86
00:38:29,84
00:38:30,82
00:38:31,82
00:38:32,82
00:38:33,82
00:38:34,81
00:38:35,81
00:38:36,79
00:38:37,79
00:38:38,80
00:38:39,80
00:38:40,79
00:38:41,77
00:38:42,77
00:38:43,77
00:38:44,76
00:38:45,74
00:38:46,73
00:38:47,73
00:38:48,73
00:38:49,73
00:38:50,73
00:38:51,73
00:38:52,84
00:38:53,85
00:38:54,86
00:38:55,86
00:38:56,87
00:38:57,88
00:38:58,88
00:38:59,88
00:39:00,88
00:39:01,85
00:39:02,85
00:39:03,85
00:39:04,84
00:39:05,84
00:39:06,84
00:39:07,83
00:39:08,84
00:39:09,84
00:39:10,83
00:39:11,83
00:39:12,83
00:39:13,83
00:39:14,83
00:39:15,83
00:39:16,83
00:39:17,83
00:39:18,83
00:39:19,84
00:39:20,84
00:39:21,79
00:39:22,78
00:39:23,79
00:39:24,80
00:39:25,80
00:39:26,79
00:39:27,79
00:39:28,79
00:39:29,80
00:39:30,81
00:39:31,81
00:39:32,81
00:39:33,81
00:39:34,81
00:39:35,80
00:39:36,80
00:39:37,81
00:39:38,81
00:39:39,82
00:39:40,83
00:39:41,84
00:39:42,85
00:39:43,85
00:39:44,87
00:39:45,86
00:39:46,86
00:39:47,86
00:39:48,86
00:39:49,87
00:39:50,89
00:39:51,92
00:39:52,93
00:39:53,96
00:39:54,97
00:39:55,97
00:39:56,99
00:39:57,99
00:39:58,100
00:39:59,99
00:40:00,97
00:40:01,96
00:40:02,97
00:40:03,97
00:40:04,98
00:40:05,101
00:40:06,105
00:40:07,105
00:40:08,105
00:40:09,104
00:40:10,103
00:40:11,103
00:40:12,102
00:40:13,100
00:40:14,97
00:40:15,92
00:40:16,91
00:40:17,91
00:40:18,91
00:40:19,92
00:40:20,93
00:40:21,95
00:40:22,96
00:40:23,94
00:40:24,94
00:40:25,92
00:40:26,93
00:40:27,94
00:40:28,93
00:40:29,91
00:40:30,89
00:40:31,89
00:40:32,88
00:40:33,89
00:40:34,92
00:40:35,93
00:40:36,96
00:40:37,97
00:40:38,99
00:40:39,101
00:40:40,101
00:40:41,100
00:40:42,98
00:40:43,98
00:40:44,96
00:40:45,88
00:40:46,87
00:40:47,88
00:40:48,89
00:40:49,92
00:40:50,92
00:40:51,92
00:40:52,90
00:40:53,89
00:40:54,82
00:40:55,82
00:40:56,83
00:40:57,83
00:40:58,84
00:40:59,83
00:41:00,81
00:41:01,80
00:41:02,79
00:41:03,78
00:41:04,78
00:41:05,77
00:41:06,77
00:41:07,77
00:41:08,77
00:41:09,77
00:41:10,77
00:41:11,77
00:41:12,77
00:41:13,77
00:41:14,77
00:41:15,77
00:41:16,77
00:41:17,77
00:41:18,76
00:41:19,76
00:41:20,77
00:41:21,77
00:41:22,78
00:41:23,79
00:41:24,79
00:41:25,79
00:41:26,79
00:41:27,80
00:41:28,80
00:41:29,81
00:41:30,81
00:41:31,81
00:41:32,83
00:41:33,84
00:41:34,85
00:41:35,85
00:41:36,86
00:41:37,87
00:41:38,86
00:41:39,87
00:41:40,88
00:41:41,89
00:41:42,92
00:41:43,92
00:41:44,93
00:41:45,93
00:41:46,93
00:41:47,90
00:41:48,88
00:41:49,86
00:41:50,86
00:41:51,86
00:41:52,86
00:41:53,86
00:41:54,86
00:41:55,87
00:41:56,88
00:41:57,89
00:41:58,90
00:41:59,90
00:42:00,89
00:42:01,90
00:42:02,90
00:42:03,91
00:42:04,90
00:42:05,87
00:42:06,86
00:42:07,86
00:42:08,85
00:42:09,85
00:42:10,84
00:42:11,83
00:42:12,82
00:42:13,82
00:42:14,82
00:42:15,82
00:42:16,82
00:42:17,82
00:42:18,82
00:42:19,82
00:42:20,83
00:42:21,83
00:42:22,82
00:42:23,83
00:42:24,84
00:42:25,84
00:42:26,84
00:42:27,83
00:42:28,83
00:42:29,82
00:42:30,82
00:42:31,82
00:42:32,81
00:42:33,81
00:42:34,81
00:42:35,81
00:42:36,80
00:42:37,79
00:42:38,79
00:42:39,78
00:42:40,77
00:42:41,77
00:42:42,77
00:42:43,78
00:42:44,78
00:42:45,78
00:42:46,78
00:42:47,78
00:42:48,78
00:42:49,79
00:42:50,80
00:42:51,85
00:42:52,87
00:42:53,89
00:42:54,90
00:42:55,90
00:42:56,89
00:42:57,92
00:42:58,94
00:42:59,96
00:43:00,98
00:43:01,100
00:43:02,100
00:43:03,105
00:43:04,105
00:43:05,105
00:43:06,104
00:43:07,103
00:43:08,101
00:43:09,101
00:43:10,100
00:43:11,99
00:43:12,101
00:43:13,102
00:43:14,94
00:43:15,92
00:43:16,92
00:43:17,89
00:43:18,88
00:43:19,87
00:43:20,87
00:43:21,86
00:43:22,86
00:43:23,86
00:43:24,83
00:43:25,82
00:43:26,82
00:43:27,82
00:43:28,82
00:43:29,82
00:43:30,81
00:43:31,81
00:43:32,81
00:43:33,81
00:43:34,80
00:43:35,80
00:43:36,80
00:43:37,80
00:43:38,80
00:43:39,80
00:43:40,80
00:43:41,80
00:43:42,81
00:43:43,81
00:43:44,80
00:43:45,80
00:43:46,80
00:43:47,79
00:43:48,79
00:43:49,79
00:43:50,78
00:43:51,78
00:43:52,78
00:43:53,78
00:43:54,79
00:43:55,79
00:43:56,80
00:43:57,81
00:43:58,83
00:43:59,83
00:44:00,85
00:44:01,87
00:44:02,90
00:44:03,92
00:44:04,93
00:44:05,96
00:44:06,98
00:44:07,98
00:44:08,98
00:44:09,96
00:44:10,94
00:44:11,93
00:44:12,92
00:44:13,90
00:44:14,90
00:44:15,88
00:44:16,88
00:44:17,79
00:44:18,79
00:44:19,79
00:44:20,79
00:44:21,79
00:44:22,77
00:44:23,76
00:44:24,74
00:44:25,73
00:44:26,72
00:44:27,71
00:44:28,71
00:44:29,71
00:44:30,71
00:44:31,71
00:44:32,71
00:44:33,70
00:44:34,69
00:44:35,69
00:44:36,68
00:44:37,68
00:44:38,69
00:44:39,71
00:44:40,72
00:44:41,74
00:44:42,75
00:44:43,84
00:44:44,84
00:44:45,84
00:44:46,84
00:44:47,89
00:44:48,92
00:44:49,96
00:44:50,101
00:44:51,107
00:44:52,112
00:44:53,123
00:44:54,123
00:44:55,124
00:44:56,128
00:44:57,128
00:44:58,132
00:44:59,132
00:45:00,133
00:45:01,134
00:45:02,137
00:45:03,137
00:45:04,139
00:45:05,139
00:45:06,142
00:45:07,145
00:45:08,147
00:45:09,149
00:45:10,151
00:45:11,154
00:45:12,157
00:45:13,160
00:45:14,162
00:45:15,165
00:45:16,165
00:45:17,168
00:45:18,169
00:45:19,169
00:45:20,168
00:45:21,167
00:45:22,167
00:45:23,165
00:45:24,163
00:45:25,162
00:45:26,162
00:45:27,156
00:45:28,156
00:45:29,155
00:45:30,156
00:45:31,156
00:45:32,155
00:45:33,155
00:45:34,153
00:45:35,150
00:45:36,147
00:45:37,145
00:45:38,145
00:45:39,145
00:45:40,143
00:45:41,143
00:45:42,142
00:45:43,142
00:45:44,141
00:45:45,140
00:45:46,138
00:45:47,134
00:45:48,129
00:45:49,127
00:45:50,129
00:45:51,131
00:45:52,135
00:45:53,135
00:45:54,132
00:45:55,129
00:45:56,127
00:45:57,127
00:45:58,127
00:45:59,126
00:46:00,125
00:46:01,125
00:46:02,125
00:46:03,125
00:46:04,123
00:46:05,121
00:46:06,112
00:46:07,112
00:46:08,112
00:46:09,101
00:46:10,100
00:46:11,93
00:46:12,93
00:46:13,93
00:46:14,91
00:46:15,91
00:46:16,90
00:46:17,88
00:46:18,87
00:46:19,87
00:46:20,86
00:46:21,85
00:46:22,83
00:46:23,83
00:46:24,83
00:46:25,83
00:46:26,82
00:46:27,81
00:46:28,81
00:46:29,80
00:46:30,79
00:46:31,79
00:46:32,77
00:46:33,77
00:46:34,77
00:46:35,76
00:46:36,75
00:46:37,74
00:46:38,73
00:46:39,74
00:46:40,76
00:46:41,75
00:46:42,73
00:46:43,73
00:46:44,74
00:46:45,74
00:46:46,74
00:46:47,74
00:46:48,74
00:46:49,73
00:46:50,73
00:46:51,72
00:46:52,72
00:46:53,72
00:46:54,74
00:46:55,75
00:46:56,75
00:46:57,79
00:46:58,79
00:46:59,84
00:47:00,84
00:47:01,84
00:47:02,84
00:47:03,84
00:47:04,87
00:47:05,100
00:47:06,108
00:47:07,114
00:47:08,119
00:47:09,119
00:47:10,127
00:47:11,129
00:47:12,129
00:47:13,131
00:47:14,133
00:47:15,135
00:47:16,136
00:47:17,137
00:47:18,140
00:47:19,140
00:47:20,143
00:47:21,144
00:47:22,148
00:47:23,150
00:47:24,152
00:47:25,154
00:47:26,154
00:47:27,156
00:47:28,158
00:47:29,160
00:47:30,161
00:47:31,161
00:47:32,161
00:47:33,160
00:47:34,158
00:47:35,151
00:47:36,146
00:47:37,146
00:47:38,142
00:47:39,140
00:47:40,140
00:47:41,139
00:47:42,137
00:47:43,135
00:47:44,134
00:47:45,133
00:47:46,132
00:47:47,132
00:47:48,130
00:47:49,128
00:47:50,125
00:47:51,123
00:47:52,122
00:47:53,119
00:47:54,116
00:47:55,113
00:47:56,109
00:47:57,108
00:47:58,108
00:47:59,106
00:48:00,99
00:48:01,93
00:48:02,93
00:48:03,94
00:48:04,95
00:48:05,87
00:48:06,81
00:48:07,80
00:48:08,79
00:48:09,79
00:48:10,79
00:48:11,79
00:48:12,78
00:48:13,81
00:48:14,82
00:48:15,82
00:48:16,81
00:48:17,80
00:48:18,80
00:48:19,81
00:48:20,83
00:48:21,83
00:48:22,84
00:48:23,84
00:48:24,83
00:48:25,81
00:48:26,80
00:48:27,78
00:48:28,77
00:48:29,77
00:48:30,76
00:48:31,76
00:48:32,74
00:48:33,73
00:48:34,72
00:48:35,71
00:48:36,70
00:48:37,70
00:48:38,69
00:48:39,69
00:48:40,69
00:48:41,69
00:48:42,68
00:48:43,68
00:48:44,68
00:48:45,68
00:48:46,68
00:48:47,67
00:48:48,67
00:48:49,67
00:48:50,68
00:48:51,68
00:48:52,69
00:48:53,68
00:48:54,69
00:48:55,70
00:48:56,71
00:48:57,72
00:48:58,72
00:48:59,72
00:49:00,72
00:49:01,73
00:49:02,74
00:49:03,75
00:49:04,76
00:49:05,76
00:49:06,78
00:49:07,79
00:49:08,81
00:49:09,81
00:49:10,81
00:49:11,78
00:49:12,77
00:49:13,77
00:49:14,77
00:49:15,76
00:49:16,76
00:49:17,76
00:49:18,76
00:49:19,76
00:49:20,76
00:49:21,75
00:49:22,75
00:49:23,75
00:49:24,75
00:49:25,75
00:49:26,75
00:49:27,75
00:49:28,74
00:49:29,73
00:49:30,73
00:49:31,73
00:49:32,73
00:49:33,73
00:49:34,73
00:49:35,72
00:49:36,72
00:49:37,72
00:49:38,72
00:49:39,72
00:49:40,72
00:49:41,72
00:49:42,71
00:49:43,71
00:49:44,71
00:49:45,71
00:49:46,70
00:49:47,70
00:49:48,70
00:49:49,71
00:49:50,72
00:49:51,73
00:49:52,73
00:49:53,72
00:49:54,72
00:49:55,72
00:49:56,73
00:49:57,73
00:49:58,73
00:49:59,73
00:50:00,72
00:50:01,72
00:50:02,72
00:50:03,72
00:50:04,72
00:50:05,71
00:50:06,71
00:50:07,70
00:50:08,70
00:50:09,70
00:50:10,70
00:50:11,69
00:50:12,69
00:50:13,68
00:50:14,67
00:50:15,66
00:50:16,66
00:50:17,66
00:50:18,66
00:50:19,67
00:50:20,67
00:50:21,66
00:50:22,66
00:50:23,66
00:50:24,66
00:50:25,66
00:50:26,66
00:50:27,66
00:50:28,66
00:50:29,66
00:50:30,66
00:50:31,66
00:50:32,66
00:50:33,66
00:50:34,67
00:50:35,68
00:50:36,68
00:50:37,70
00:50:38,69
00:50:39,69
00:50:40,69
00:50:41,68
00:50:42,68
00:50:43,69
00:50:44,68
00:50:45,68
00:50:46,68
00:50:47,69
00:50:48,68
00:50:49,68
00:50:50,68
00:50:51,70
00:50:52,71
00:50:53,72
00:50:54,75
00:50:55,75
00:50:56,77
00:50:57,79
00:50:58,90
00:50:59,93
00:51:00,94
00:51:01,94
00:51:02,91
00:51:03,91
00:51:04,88
00:51:05,86
00:51:06,85
00:51:07,84
00:51:08,84
00:51:09,84
00:51:10,84
00:51:11,84
00:51:12,82
00:51:13,82
00:51:14,82
00:51:15,83
00:51:16,84
00:51:17,84
00:51:18,84
00:51:19,84
00:51:20,85
00:51:21,86
00:51:22,89
00:51:23,87
00:51:24,85
00:51:25,84
00:51:26,84
00:51:27,83
00:51:28,82
00:51:29,82
00:51:30,83
00:51:31,82
00:51:32,83
00:51:33,83
00:51:34,83
00:51:35,83
00:51:36,84
00:51:37,86
00:51:38,86
00:51:39,87
00:51:40,87
00:51:41,84
00:51:42,84
00:51:43,83
00:51:44,83
00:51:45,83
00:51:46,83
00:51:47,84
00:51:48,83
00:51:49,83
00:51:50,83
00:51:51,83
00:51:52,83
00:51:53,82
00:51:54,82
00:51:55,82
00:51:56,81
00:51:57,80
00:51:58,80
00:51:59,80
00:52:00,79
00:52:01,79
00:52:02,79
00:52:03,79
00:52:04,79
00:52:05,79
00:52:06,80
00:52:07,80
00:52:08,80
00:52:09,80
00:52:10,80
00:52:11,80
00:52:12,80
00:52:13,80
00:52:14,80
00:52:15,80
00:52:16,80
00:52:17,79
00:52:18,79
00:52:19,79
00:52:20,79
00:52:21,79
00:52:22,79
00:52:23,79
00:52:24,79
00:52:25,80
00:52:26,81
00:52:27,84
00:52:28,85
00:52:29,88
00:52:30,89
00:52:31,89
00:52:32,90
00:52:33,91
00:52:34,93
00:52:35,94
00:52:36,96
00:52:37,98
00:52:38,98
00:52:39,98
00:52:40,104
00:52:41,106
00:52:42,106
00:52:43,113
00:52:44,116
00:52:45,118
00:52:46,119
00:52:47,108
00:52:48,101
00:52:49,88
00:52:50,87
00:52:51,84
00:52:52,84
00:52:53,84
00:52:54,85
00:52:55,89
00:52:56,91
00:52:57,93
00:52:58,95
00:52:59,95
00:53:00,110
00:53:01,115
00:53:02,118
00:53:03,122
00:53:04,123
00:53:05,122
00:53:06,119
00:53:07,119
00:53:08,116
00:53:09,114
00:53:10,115
00:53:11,116
00:53:12,117
00:53:13,119
00:53:14,119
00:53:15,121
00:53:16,121
00:53:17,121
00:53:18,122
00:53:19,121
00:53:20,120
00:53:21,118
00:53:22,115
00:53:23,116
00:53:24,119
00:53:25,120
00:53:26,120
00:53:27,129
00:53:28,132
00:53:29,134
00:53:30,136
00:53:31,136
00:53:32,139
00:53:33,146
00:53:34,148
00:53:35,153
00:53:36,155
00:53:37,155
00:53:38,159
00:53:39,161
00:53:40,164
00:53:41,165
00:53:42,169
00:53:43,169
00:53:44,170
00:53:45,170
00:53:46,172
00:53:47,174
00:53:48,176
00:53:49,176
00:53:50,176
00:53:51,177
00:53:52,177
00:53:53,176
00:53:54,175
00:53:55,175
00:53:56,176
00:53:57,176
00:53:58,177
00:53:59,176
00:54:00,174
00:54:01,170
00:54:02,167
00:54:03,167
00:54:04,163
00:54:05,160
00:54:06,158
00:54:07,155
00:54:08,154
00:54:09,152
00:54:10,151
00:54:11,148
00:54:12,148
00:54:13,145
00:54:14,143
00:54:15,140
00:54:16,138
00:54:17,137
00:54:18,138
00:54:19,138
00:54:20,137
00:54:21,135
00:54:22,135
00:54:23,123
00:54:24,120
00:54:25,118
00:54:26,118
00:54:27,117
00:54:28,116
00:54:29,117
00:54:30,118
00:54:31,118
00:54:32,118
00:54:33,121
00:54:34,121
00:54:35,121
00:54:36,121
00:54:37,120
00:54:38,120
00:54:39,119
00:54:40,117
00:54:41,118
00:54:42,118
00:54:43,118
00:54:44,116
00:54:45,116
00:54:46,113
00:54:47,112
00:54:48,112
00:54:49,107
00:54:50,101
00:54:51,101
00:54:52,93
00:54:53,92
00:54:54,91
00:54:55,91
00:54:56,89
00:54:57,89
00:54:58,88
00:54:59,90
00:55:00,90
00:55:01,91
00:55:02,92
00:55:03,93
00:55:04,92
00:55:05,91
00:55:06,91
00:55:07,89
00:55:08,90
00:55:09,91
00:55:10,91
00:55:11,90
00:55:12,86
00:55:13,84
00:55:14,83
00:55:15,83
00:55:16,81
00:55:17,80
00:55:18,81
00:55:19,81
00:55:20,79
00:55:21,79
00:55:22,79
00:55:23,79
00:55:24,80
00:55:25,80
00:55:26,80
00:55:27,81
00:55:28,80
00:55:29,82
00:55:30,85
00:55:31,85
00:55:32,85
00:55:33,84
00:55:34,84
00:55:35,84
00:55:36,84
00:55:37,83
00:55:38,82
00:55:39,81
00:55:40,84
00:55:41,84
00:55:42,85
00:55:43,84
00:55:44,84
00:55:45,84
00:55:46,84
00:55:47,84
00:55:48,84
00:55:49,84
00:55:50,83
00:55:51,82
00:55:52,82
00:55:53,82
00:55:54,81
00:55:55,81
00:55:56,80
00:55:57,80
00:55:58,80
00:55:59,80
00:56:00,79
00:56:01,77
00:56:02,76
00:56:03,76
00:56:04,75
00:56:05,75
00:56:06,73
00:56:07,73
00:56:08,73
00:56:09,74
00:56:10,75
00:56:11,76
00:56:12,75
00:56:13,73
00:56:14,72
00:56:15,71
00:56:16,71
00:56:17,71
00:56:18,71
00:56:19,71
00:56:20,70
00:56:21,69
00:56:22,69
00:56:23,70
00:56:24,70
00:56:25,70
00:56:26,72
00:56:27,72
00:56:28,71
00:56:29,72
00:56:30,71
00:56:31,71
00:56:32,72
00:56:33,72
00:56:34,72
00:56:35,73
00:56:36,73
00:56:37,74
00:56:38,75
00:56:39,78
00:56:40,79
00:56:41,82
00:56:42,85
00:56:43,85
00:56:44,86
00:56:45,85
00:56:46,82
00:56:47,82
00:56:48,82
00:56:49,82
00:56:50,82
00:56:51,81
00:56:52,80
00:56:53,79
00:56:54,79
00:56:55,79
00:56:56,79
00:56:57,78
00:56:58,77
00:56:59,77
00:57:00,77
00:57:01,77
00:57:02,77
00:57:03,78
00:57:04,78
00:57:05,79
00:57:06,79
00:57:07,79
00:57:08,79
00:57:09,79
00:57:10,79
00:57:11,79
00:57:12,80
00:57:13,81
00:57:14,82
00:57:15,82
00:57:16,82
00:57:17,81
00:57:18,80
00:57:19,80
00:57:20,80
00:57:21,80
00:57:22,80
00:57:23,80
00:57:24,80
00:57:25,79
00:57:26,78
00:57:27,78
00:57:28,78
00:57:29,78
00:57:30,78
00:57:31,78
00:57:32,78
00:57:33,78
00:57:34,77
00:57:35,76
00:57:36,76
00:57:37,75
00:57:38,75
00:57:39,75
00:57:40,75
00:57:41,75
00:57:42,75
00:57:43,75
00:57:44,75
00:57:45,74
00:57:46,74
00:57:47,74
00:57:48,75
00:57:49,75
00:57:50,76
00:57:51,76
00:57:52,76
00:57:53,76
00:57:54,76
00:57:55,76
00:57:56,77
00:57:57,77
00:57:58,77
00:57:59,78
00:58:00,79
00:58:01,79
00:58:02,79
00:58:03,80
00:58:04,81
00:58:05,81
00:58:06,81
00:58:07,81
00:58:08,81
00:58:09,81
00:58:10,80
00:58:11,80
00:58:12,80
00:58:13,80
00:58:14,79
00:58:15,79
00:58:16,79
