Time,HR
00:29:08,125
00:29:09,124
00:29:10,123
00:29:11,124
00:29:12,125
00:29:13,127
00:29:14,128
00:29:15,131
00:29:16,132
00:29:17,132
00:29:18,132
00:29:19,131
00:29:20,131
00:29:21,131
00:29:22,128
00:29:23,123
00:29:24,116
00:29:25,102
00:29:26,99
00:29:27,95
00:29:28,95
00:29:29,94
00:29:30,93
00:29:31,92
00:29:32,92
00:29:33,93
00:29:34,93
00:29:35,93
00:29:36,93
00:29:37,93
00:29:38,92
00:29:39,92
00:29:40,92
00:29:41,92
00:29:42,92
00:29:43,92
00:29:44,94
00:29:45,94
00:29:46,92
00:29:47,92
00:29:48,92
00:29:49,92
00:29:50,91
00:29:51,91
00:29:52,91
00:29:53,92
00:29:54,93
00:29:55,93
00:29:56,93
00:29:57,94
00:29:58,94
00:29:59,93
00:30:00,93
00:30:01,93
00:30:02,94
00:30:03,94
00:30:04,94
00:30:05,93
00:30:06,93
00:30:07,93
00:30:08,93
00:30:09,94
00:30:10,94
00:30:11,94
00:30:12,95
00:30:13,98
00:30:14,99
00:30:15,103
00:30:16,107
00:30:17,113
00:30:18,117
00:30:19,117
00:30:20,122
00:30:21,124
00:30:22,125
00:30:23,126
00:30:24,127
00:30:25,129
00:30:26,129
00:30:27,129
00:30:28,128
00:30:29,126
00:30:30,126
00:30:31,126
00:30:32,126
00:30:33,125
00:30:34,124
00:30:35,123
00:30:36,122
00:30:37,123
00:30:38,124
00:30:39,125
00:30:40,129
00:30:41,131
00:30:42,133
00:30:43,133
00:30:44,133
00:30:45,133
00:30:46,133
00:30:47,131
00:30:48,129
00:30:49,126
00:30:50,125
00:30:51,124
00:30:52,124
00:30:53,125
00:30:54,124
00:30:55,122
00:30:56,122
00:30:57,121
00:30:58,121
00:30:59,123
00:31:00,123
00:31:01,124
00:31:02,125
00:31:03,126
00:31:04,127
00:31:05,128
00:31:06,128
00:31:07,131
00:31:08,134
00:31:09,134
00:31:10,136
00:31:11,138
00:31:12,139
00:31:13,139
00:31:14,140
00:31:15,140
00:31:16,141
00:31:17,142
00:31:18,143
00:31:19,144
00:31:20,144
00:31:21,144
00:31:22,145
00:31:23,144
00:31:24,144
00:31:25,144
00:31:26,144
00:31:27,145
00:31:28,145
00:31:29,145
00:31:30,146
00:31:31,145
00:31:32,144
00:31:33,142
00:31:34,140
00:31:35,139
00:31:36,138
00:31:37,139
00:31:38,136
00:31:39,135
00:31:40,135
00:31:41,135
00:31:42,135
00:31:43,136
00:31:44,138
00:31:45,140
00:31:46,142
00:31:47,145
00:31:48,146
00:31:49,148
00:31:50,149
00:31:51,150
00:31:52,151
00:31:53,152
00:31:54,153
00:31:55,153
00:31:56,153
00:31:57,154
00:31:58,154
00:31:59,153
00:32:00,153
00:32:01,153
00:32:02,152
00:32:03,151
00:32:04,149
00:32:05,149
00:32:06,148
00:32:07,147
00:32:08,147
00:32:09,147
00:32:10,147
00:32:11,147
00:32:12,147
00:32:13,146
00:32:14,146
00:32:15,144
00:32:16,142
00:32:17,141
00:32:18,140
00:32:19,140
00:32:20,140
00:32:21,140
00:32:22,140
00:32:23,139
00:32:24,138
00:32:25,137
00:32:26,136
00:32:27,136
00:32:28,136
00:32:29,137
00:32:30,137
00:32:31,134
00:32:32,134
00:32:33,132
00:32:34,130
00:32:35,129
00:32:36,128
00:32:37,129
00:32:38,130
00:32:39,130
00:32:40,130
00:32:41,131
00:32:42,128
00:32:43,121
00:32:44,106
00:32:45,101
00:32:46,99
00:32:47,102
00:32:48,103
00:32:49,106
00:32:50,111
00:32:51,115
00:32:52,117
00:32:53,119
00:32:54,120
00:32:55,120
00:32:56,120
00:32:57,120
00:32:58,120
00:32:59,118
00:33:00,118
00:33:01,117
00:33:02,116
00:33:03,116
00:33:04,117
00:33:05,118
00:33:06,119
00:33:07,117
00:33:08,115
00:33:09,111
00:33:10,109
00:33:11,109
00:33:12,111
00:33:13,113
00:33:14,115
00:33:15,119
00:33:16,120
00:33:17,120
00:33:18,120
00:33:19,118
00:33:20,114
00:33:21,112
00:33:22,112
00:33:23,113
00:33:24,114
00:33:25,117
00:33:26,122
00:33:27,122
00:33:28,125
00:33:29,130
00:33:30,133
00:33:31,135
00:33:32,135
00:33:33,139
00:33:34,140
00:33:35,142
00:33:36,142
00:33:37,142
00:33:38,140
00:33:39,138
00:33:40,138
00:33:41,136
00:33:42,135
00:33:43,135
00:33:44,135
00:33:45,136
00:33:46,136
00:33:47,136
00:33:48,136
00:33:49,136
00:33:50,136
00:33:51,136
00:33:52,137
00:33:53,136
00:33:54,133
00:33:55,132
00:33:56,132
00:33:57,132
00:33:58,132
00:33:59,134
00:34:00,134
00:34:01,134
00:34:02,134
00:34:03,134
00:34:04,134
00:34:05,135
00:34:06,136
00:34:07,135
00:34:08,132
00:34:09,131
00:34:10,130
00:34:11,131
00:34:12,131
00:34:13,132
00:34:14,133
00:34:15,134
00:34:16,135
00:34:17,136
00:34:18,137
00:34:19,138
00:34:20,138
00:34:21,138
00:34:22,136
00:34:23,134
00:34:24,132
00:34:25,131
00:34:26,130
00:34:27,130
00:34:28,131
00:34:29,130
00:34:30,129
00:34:31,129
00:34:32,128
00:34:33,126
00:34:34,125
00:34:35,124
00:34:36,124
00:34:37,123
00:34:38,122
00:34:39,118
00:34:40,117
00:34:41,115
00:34:42,115
00:34:43,114
00:34:44,113
00:34:45,112
00:34:46,112
00:34:47,111
00:34:48,111
00:34:49,109
00:34:50,106
00:34:51,105
00:34:52,102
00:34:53,102
00:34:54,101
00:34:55,101
00:34:56,102
00:34:57,102
00:34:58,100
00:34:59,99
00:35:00,96
00:35:01,95
00:35:02,94
00:35:03,94
00:35:04,93
00:35:05,93
00:35:06,93
00:35:07,93
00:35:08,92
00:35:09,91
00:35:10,91
00:35:11,92
00:35:12,92
00:35:13,93
00:35:14,93
00:35:15,93
00:35:16,91
00:35:17,91
00:35:18,91
00:35:19,91
00:35:20,92
00:35:21,93
00:35:22,95
00:35:23,95
00:35:24,93
00:35:25,91
00:35:26,90
00:35:27,89
00:35:28,89
00:35:29,88
00:35:30,88
00:35:31,88
00:35:32,88
00:35:33,88
00:35:34,87
00:35:35,88
00:35:36,89
00:35:37,91
00:35:38,91
00:35:39,91
00:35:40,93
00:35:41,92
00:35:42,92
00:35:43,92
00:35:44,92
00:35:45,92
00:35:46,93
00:35:47,93
00:35:48,93
00:35:49,94
00:35:50,95
00:35:51,95
00:35:52,95
00:35:53,95
00:35:54,96
00:35:55,96
00:35:56,97
00:35:57,98
00:35:58,98
00:35:59,99
00:36:00,98
00:36:01,96
00:36:02,95
00:36:03,95
00:36:04,96
00:36:05,96
00:36:06,95
00:36:07,95
00:36:08,95
00:36:09,96
00:36:10,97
00:36:11,98
00:36:12,99
00:36:13,100
00:36:14,100
00:36:15,100
00:36:16,99
00:36:17,96
00:36:18,96
00:36:19,97
00:36:20,98
00:36:21,98
00:36:22,98
00:36:23,98
00:36:24,98
00:36:25,98
00:36:26,98
00:36:27,99
00:36:28,98
00:36:29,95
00:36:30,95
00:36:31,93
00:36:32,93
00:36:33,96
00:36:34,96
00:36:35,98
00:36:36,99
00:36:37,98
00:36:38,96
00:36:39,96
00:36:40,96
00:36:41,96
00:36:42,96
00:36:43,96
00:36:44,95
00:36:45,93
00:36:46,93
00:36:47,93
00:36:48,92
00:36:49,92
00:36:50,94
00:36:51,95
00:36:52,96
00:36:53,96
00:36:54,96
00:36:55,94
00:36:56,92
00:36:57,89
00:36:58,89
00:36:59,89
00:37:00,90
00:37:01,91
00:37:02,92
00:37:03,92
00:37:04,91
00:37:05,90
00:37:06,91
00:37:07,92
00:37:08,92
00:37:09,92
00:37:10,93
00:37:11,93
00:37:12,93
00:37:13,94
00:37:14,94
00:37:15,95
00:37:16,96
00:37:17,96
00:37:18,96
00:37:19,95
00:37:20,96
00:37:21,97
00:37:22,100
00:37:23,101
00:37:24,102
00:37:25,101
00:37:26,99
00:37:27,96
00:37:28,95
00:37:29,95
00:37:30,94
00:37:31,94
00:37:32,94
00:37:33,95
00:37:34,98
00:37:35,98
00:37:36,99
00:37:37,98
00:37:38,97
00:37:39,96
00:37:40,96
00:37:41,94
00:37:42,95
00:37:43,95
00:37:44,96
00:37:45,97
00:37:46,96
00:37:47,94
00:37:48,92
00:37:49,93
00:37:50,94
00:37:51,94
00:37:52,95
00:37:53,96
00:37:54,98
00:37:55,99
00:37:56,101
00:37:57,101
00:37:58,101
00:37:59,98
00:38:00,97
00:38:01,99
00:38:02,100
00:38:03,103
00:38:04,111
00:38:05,114
00:38:06,118
00:38:07,120
00:38:08,120
00:38:09,122
00:38:10,122
00:38:11,122
00:38:12,120
00:38:13,116
00:38:14,112
00:38:15,110
00:38:16,110
00:38:17,110
00:38:18,111
00:38:19,111
00:38:20,117
00:38:21,118
00:38:22,120
00:38:23,121
00:38:24,120
00:38:25,116
00:38:26,113
00:38:27,109
00:38:28,109
00:38:29,112
00:38:30,117
00:38:31,120
00:38:32,120
00:38:33,120
00:38:34,122
00:38:35,123
00:38:36,123
00:38:37,124
00:38:38,124
00:38:39,124
00:38:40,130
00:38:41,132
00:38:42,135
00:38:43,136
00:38:44,138
00:38:45,141
00:38:46,143
00:38:47,146
00:38:48,147
00:38:49,149
00:38:50,151
00:38:51,153
00:38:52,153
00:38:53,154
00:38:54,156
00:38:55,157
00:38:56,157
00:38:57,159
00:38:58,159
00:38:59,162
00:39:00,163
00:39:01,164
00:39:02,165
00:39:03,167
00:39:04,168
00:39:05,168
00:39:06,170
00:39:07,171
00:39:08,171
00:39:09,171
00:39:10,172
00:39:11,173
00:39:12,174
00:39:13,175
00:39:14,175
00:39:15,176
00:39:16,177
00:39:17,177
00:39:18,177
00:39:19,178
00:39:20,177
00:39:21,174
00:39:22,173
00:39:23,171
00:39:24,169
00:39:25,167
00:39:26,166
00:39:27,165
00:39:28,162
00:39:29,161
00:39:30,159
00:39:31,157
00:39:32,157
00:39:33,157
00:39:34,157
00:39:35,157
00:39:36,156
00:39:37,156
00:39:38,156
00:39:39,156
00:39:40,156
00:39:41,157
00:39:42,157
00:39:43,157
00:39:44,156
00:39:45,155
00:39:46,155
00:39:47,154
00:39:48,156
00:39:49,156
00:39:50,156
00:39:51,155
00:39:52,154
00:39:53,154
00:39:54,155
00:39:55,155
00:39:56,155
00:39:57,156
00:39:58,156
00:39:59,155
00:40:00,155
00:40:01,153
00:40:02,152
00:40:03,151
00:40:04,151
00:40:05,150
00:40:06,149
00:40:07,149
00:40:08,147
00:40:09,147
00:40:10,148
00:40:11,147
00:40:12,146
00:40:13,143
00:40:14,139
00:40:15,138
00:40:16,138
00:40:17,139
00:40:18,140
00:40:19,141
00:40:20,141
00:40:21,141
00:40:22,141
00:40:23,141
00:40:24,142
00:40:25,141
00:40:26,140
00:40:27,137
00:40:28,135
00:40:29,134
00:40:30,134
00:40:31,134
00:40:32,134
00:40:33,134
00:40:34,135
00:40:35,135
00:40:36,130
00:40:37,129
00:40:38,128
00:40:39,128
00:40:40,128
00:40:41,129
00:40:42,129
00:40:43,126
00:40:44,126
00:40:45,124
00:40:46,119
00:40:47,119
00:40:48,114
00:40:49,112
00:40:50,111
00:40:51,112
00:40:52,113
00:40:53,115
00:40:54,117
00:40:55,114
00:40:56,112
00:40:57,112
00:40:58,108
00:40:59,108
00:41:00,111
00:41:01,113
00:41:02,115
00:41:03,116
00:41:04,117
00:41:05,117
00:41:06,114
00:41:07,109
00:41:08,109
00:41:09,109
00:41:10,108
00:41:11,110
00:41:12,112
00:41:13,112
00:41:14,116
00:41:15,117
00:41:16,116
00:41:17,115
00:41:18,115
00:41:19,115
00:41:20,116
00:41:21,117
00:41:22,120
00:41:23,122
00:41:24,121
00:41:25,117
00:41:26,117
00:41:27,116
00:41:28,116
00:41:29,117
00:41:30,117
00:41:31,118
00:41:32,119
00:41:33,120
00:41:34,121
00:41:35,122
00:41:36,122
00:41:37,121
00:41:38,120
00:41:39,119
00:41:40,120
00:41:41,121
00:41:42,121
00:41:43,121
00:41:44,121
00:41:45,120
00:41:46,119
00:41:47,117
00:41:48,117
00:41:49,118
00:41:50,118
00:41:51,120
00:41:52,121
00:41:53,120
00:41:54,119
00:41:55,115
00:41:56,112
00:41:57,107
00:41:58,104
00:41:59,104
00:42:00,105
00:42:01,105
00:42:02,107
00:42:03,108
00:42:04,110
00:42:05,112
00:42:06,113
00:42:07,114
00:42:08,114
00:42:09,115
00:42:10,116
00:42:11,116
00:42:12,116
00:42:13,115
00:42:14,114
00:42:15,112
00:42:16,108
00:42:17,107
00:42:18,103
00:42:19,100
00:42:20,100
00:42:21,99
00:42:22,96
00:42:23,96
00:42:24,96
00:42:25,95
00:42:26,95
00:42:27,94
00:42:28,94
00:42:29,93
00:42:30,93
00:42:31,94
00:42:32,94
00:42:33,94
00:42:34,94
00:42:35,94
00:42:36,96
00:42:37,96
00:42:38,97
00:42:39,97
00:42:40,96
00:42:41,96
00:42:42,96
00:42:43,95
00:42:44,94
00:42:45,94
00:42:46,93
00:42:47,93
00:42:48,93
00:42:49,93
00:42:50,94
00:42:51,94
00:42:52,94
00:42:53,94
00:42:54,94
00:42:55,94
00:42:56,94
00:42:57,94
00:42:58,94
00:42:59,95
00:43:00,96
00:43:01,96
00:43:02,98
00:43:03,99
00:43:04,100
00:43:05,100
00:43:06,100
00:43:07,100
00:43:08,99
00:43:09,98
00:43:10,99
00:43:11,100
00:43:12,101
00:43:13,103
00:43:14,104
00:43:15,105
00:43:16,105
00:43:17,106
00:43:18,105
00:43:19,105
00:43:20,104
00:43:21,101
00:43:22,97
00:43:23,96
00:43:24,95
00:43:25,95
00:43:26,95
00:43:27,96
00:43:28,97
00:43:29,99
00:43:30,99
00:43:31,98
00:43:32,98
00:43:33,100
00:43:34,103
00:43:35,107
00:43:36,105
00:43:37,104
00:43:38,104
00:43:39,104
00:43:40,99
00:43:41,98
00:43:42,96
00:43:43,96
00:43:44,96
00:43:45,98
00:43:46,98
00:43:47,99
00:43:48,98
00:43:49,95
00:43:50,94
00:43:51,94
00:43:52,94
00:43:53,95
00:43:54,95
00:43:55,96
00:43:56,96
00:43:57,96
00:43:58,97
00:43:59,98
00:44:00,98
00:44:01,98
00:44:02,96
00:44:03,96
00:44:04,96
00:44:05,98
00:44:06,100
00:44:07,96
00:44:08,96
00:44:09,89
00:44:10,89
00:44:11,85
00:44:12,85
00:44:13,84
00:44:14,84
00:44:15,84
00:44:16,85
00:44:17,85
00:44:18,86
00:44:19,87
00:44:20,88
00:44:21,90
00:44:22,92
00:44:23,92
00:44:24,93
00:44:25,93
00:44:26,92
00:44:27,92
00:44:28,91
00:44:29,91
00:44:30,90
00:44:31,90
00:44:32,89
00:44:33,90
00:44:34,91
00:44:35,91
00:44:36,92
00:44:37,93
00:44:38,93
00:44:39,93
00:44:40,94
00:44:41,95
00:44:42,95
00:44:43,95
00:44:44,95
00:44:45,93
00:44:46,92
00:44:47,91
00:44:48,91
00:44:49,91
00:44:50,91
00:44:51,91
00:44:52,91
00:44:53,91
00:44:54,91
00:44:55,90
00:44:56,90
00:44:57,90
00:44:58,90
00:44:59,91
00:45:00,93
00:45:01,94
00:45:02,94
00:45:03,94
00:45:04,94
00:45:05,94
00:45:06,93
00:45:07,92
00:45:08,93
00:45:09,93
00:45:10,95
00:45:11,96
00:45:12,99
00:45:13,101
00:45:14,103
00:45:15,103
00:45:16,103
00:45:17,104
00:45:18,106
00:45:19,107
00:45:20,107
00:45:21,109
00:45:22,110
00:45:23,114
00:45:24,114
00:45:25,120
00:45:26,121
00:45:27,123
00:45:28,123
00:45:29,124
00:45:30,125
00:45:31,125
00:45:32,125
00:45:33,127
00:45:34,127
00:45:35,127
00:45:36,129
00:45:37,131
00:45:38,133
00:45:39,136
00:45:40,142
00:45:41,146
00:45:42,147
00:45:43,150
00:45:44,150
00:45:45,154
00:45:46,157
00:45:47,163
00:45:48,163
00:45:49,165
00:45:50,167
00:45:51,167
00:45:52,170
00:45:53,172
00:45:54,173
00:45:55,175
00:45:56,176
00:45:57,177
00:45:58,178
00:45:59,178
00:46:00,179
00:46:01,178
00:46:02,177
00:46:03,173
00:46:04,170
00:46:05,170
00:46:06,166
00:46:07,165
00:46:08,165
00:46:09,164
00:46:10,163
00:46:11,163
00:46:12,162
00:46:13,162
00:46:14,161
00:46:15,160
00:46:16,160
00:46:17,160
00:46:18,160
00:46:19,160
00:46:20,160
00:46:21,160
00:46:22,159
00:46:23,157
00:46:24,153
00:46:25,143
00:46:26,140
00:46:27,135
00:46:28,134
00:46:29,132
00:46:30,132
00:46:31,131
00:46:32,129
00:46:33,127
00:46:34,122
00:46:35,120
00:46:36,118
00:46:37,116
00:46:38,115
00:46:39,118
00:46:40,119
00:46:41,121
00:46:42,123
00:46:43,123
00:46:44,123
00:46:45,123
00:46:46,118
00:46:47,118
00:46:48,116
00:46:49,113
00:46:50,110
00:46:51,109
00:46:52,108
00:46:53,106
00:46:54,103
00:46:55,100
00:46:56,101
00:46:57,100
00:46:58,100
00:46:59,101
00:47:00,101
00:47:01,99
00:47:02,99
00:47:03,100
00:47:04,100
00:47:05,97
00:47:06,94
00:47:07,93
00:47:08,93
00:47:09,91
00:47:10,90
00:47:11,90
00:47:12,90
00:47:13,89
00:47:14,89
00:47:15,88
00:47:16,88
00:47:17,87
00:47:18,87
00:47:19,86
00:47:20,85
00:47:21,85
00:47:22,87
00:47:23,86
00:47:24,84
00:47:25,85
00:47:26,85
00:47:27,84
00:47:28,84
00:47:29,84
00:47:30,83
00:47:31,83
00:47:32,83
00:47:33,84
00:47:34,84
00:47:35,84
00:47:36,84
00:47:37,86
00:47:38,87
00:47:39,93
00:47:40,94
00:47:41,94
00:47:42,94
00:47:43,94
00:47:44,94
00:47:45,94
00:47:46,94
00:47:47,94
00:47:48,94
00:47:49,95
00:47:50,94
00:47:51,93
00:47:52,91
00:47:53,91
00:47:54,94
00:47:55,96
00:47:56,96
00:47:57,97
00:47:58,98
00:47:59,98
00:48:00,97
00:48:01,97
00:48:02,96
00:48:03,96
00:48:04,95
00:48:05,95
00:48:06,95
00:48:07,94
00:48:08,94
00:48:09,94
00:48:10,95
00:48:11,95
00:48:12,95
00:48:13,95
00:48:14,94
00:48:15,95
00:48:16,95
00:48:17,95
00:48:18,95
00:48:19,95
00:48:20,95
00:48:21,95
00:48:22,96
00:48:23,96
00:48:24,96
00:48:25,96
00:48:26,96
00:48:27,96
00:48:28,96
00:48:29,96
00:48:30,97
00:48:31,101
00:48:32,101
00:48:33,102
00:48:34,103
00:48:35,103
00:48:36,103
00:48:37,101
00:48:38,101
00:48:39,101
00:48:40,101
00:48:41,101
00:48:42,101
00:48:43,101
00:48:44,101
00:48:45,103
00:48:46,102
00:48:47,102
00:48:48,102
00:48:49,102
00:48:50,102
00:48:51,102
00:48:52,103
00:48:53,103
00:48:54,102
00:48:55,101
00:48:56,101
00:48:57,100
00:48:58,100
00:48:59,98
00:49:00,97
00:49:01,95
00:49:02,94
00:49:03,94
00:49:04,94
00:49:05,95
00:49:06,95
00:49:07,95
00:49:08,94
00:49:09,94
00:49:10,94
00:49:11,95
00:49:12,96
00:49:13,99
00:49:14,101
00:49:15,103
00:49:16,105
00:49:17,105
00:49:18,105
00:49:19,106
00:49:20,105
00:49:21,102
00:49:22,100
00:49:23,100
00:49:24,99
00:49:25,99
00:49:26,99
00:49:27,99
00:49:28,99
00:49:29,99
00:49:30,100
00:49:31,100
00:49:32,100
00:49:33,100
00:49:34,99
00:49:35,100
00:49:36,101
00:49:37,106
00:49:38,107
00:49:39,107
00:49:40,107
00:49:41,106
00:49:42,105
00:49:43,102
00:49:44,101
00:49:45,101
00:49:46,101
00:49:47,102
00:49:48,103
00:49:49,104
00:49:50,105
00:49:51,105
00:49:52,103
00:49:53,102
00:49:54,101
00:49:55,102
00:49:56,102
00:49:57,102
00:49:58,104
00:49:59,105
00:50:00,105
00:50:01,106
00:50:02,107
00:50:03,108
00:50:04,110
00:50:05,110
00:50:06,108
00:50:07,106
00:50:08,101
00:50:09,99
00:50:10,96
00:50:11,95
00:50:12,95
00:50:13,96
00:50:14,97
00:50:15,97
00:50:16,98
00:50:17,100
00:50:18,101
00:50:19,103
00:50:20,103
00:50:21,103
00:50:22,101
00:50:23,99
00:50:24,96
00:50:25,95
00:50:26,94
00:50:27,93
00:50:28,92
00:50:29,92
00:50:30,91
00:50:31,92
00:50:32,92
00:50:33,90
00:50:34,90
00:50:35,90
00:50:36,90
00:50:37,90
00:50:38,91
00:50:39,91
00:50:40,91
00:50:41,92
00:50:42,92
00:50:43,91
00:50:44,91
00:50:45,91
00:50:46,91
00:50:47,91
00:50:48,93
00:50:49,94
00:50:50,97
00:50:51,99
00:50:52,99
00:50:53,99
00:50:54,99
00:50:55,98
00:50:56,98
00:50:57,98
00:50:58,98
00:50:59,99
00:51:00,100
00:51:01,100
00:51:02,101
00:51:03,101
00:51:04,101
00:51:05,102
00:51:06,103
00:51:07,102
00:51:08,101
00:51:09,100
00:51:10,100
00:51:11,100
00:51:12,100
00:51:13,101
00:51:14,102
00:51:15,102
00:51:16,103
00:51:17,103
00:51:18,103
00:51:19,102
00:51:20,101
00:51:21,101
00:51:22,101
00:51:23,101
00:51:24,102
00:51:25,102
00:51:26,102
00:51:27,101
00:51:28,100
00:51:29,100
00:51:30,99
00:51:31,101
00:51:32,101
00:51:33,102
00:51:34,105
00:51:35,105
00:51:36,106
00:51:37,107
00:51:38,107
00:51:39,107
00:51:40,106
00:51:41,107
00:51:42,108
00:51:43,109
00:51:44,109
00:51:45,109
00:51:46,108
00:51:47,107
00:51:48,105
00:51:49,106
00:51:50,107
00:51:51,107
00:51:52,110
00:51:53,111
00:51:54,112
00:51:55,110
00:51:56,107
00:51:57,104
00:51:58,102
00:51:59,103
00:52:00,103
00:52:01,104
00:52:02,105
00:52:03,107
00:52:04,108
00:52:05,110
00:52:06,113
00:52:07,113
00:52:08,116
00:52:09,117
00:52:10,118
00:52:11,118
00:52:12,117
00:52:13,116
00:52:14,115
00:52:15,114
00:52:16,114
00:52:17,113
00:52:18,113
00:52:19,114
00:52:20,114
00:52:21,115
00:52:22,115
00:52:23,114
00:52:24,114
00:52:25,114
00:52:26,114
00:52:27,115
00:52:28,116
00:52:29,116
00:52:30,116
00:52:31,115
00:52:32,114
00:52:33,113
00:52:34,113
00:52:35,112
00:52:36,112
00:52:37,113
00:52:38,115
00:52:39,122
00:52:40,126
00:52:41,129
00:52:42,134
00:52:43,137
00:52:44,137
00:52:45,137
00:52:46,144
00:52:47,147
00:52:48,149
00:52:49,151
00:52:50,153
00:52:51,155
00:52:52,156
00:52:53,157
00:52:54,158
00:52:55,158
00:52:56,162
00:52:57,165
00:52:58,167
00:52:59,170
00:53:00,172
00:53:01,174
00:53:02,175
00:53:03,176
00:53:04,178
00:53:05,178
00:53:06,179
00:53:07,179
00:53:08,180
00:53:09,181
00:53:10,180
00:53:11,180
00:53:12,179
00:53:13,178
00:53:14,176
00:53:15,174
00:53:16,172
00:53:17,169
00:53:18,167
00:53:19,166
00:53:20,166
00:53:21,166
00:53:22,163
00:53:23,162
00:53:24,162
00:53:25,162
00:53:26,162
00:53:27,161
00:53:28,161
00:53:29,160
00:53:30,160
00:53:31,159
00:53:32,158
00:53:33,157
00:53:34,157
00:53:35,157
00:53:36,157
00:53:37,157
00:53:38,157
00:53:39,157
00:53:40,156
00:53:41,156
00:53:42,156
00:53:43,156
00:53:44,156
00:53:45,155
00:53:46,153
00:53:47,150
00:53:48,149
00:53:49,149
00:53:50,150
00:53:51,150
00:53:52,148
00:53:53,145
00:53:54,142
00:53:55,137
00:53:56,137
00:53:57,135
00:53:58,126
00:53:59,113
00:54:00,111
00:54:01,111
00:54:02,111
00:54:03,117
00:54:04,120
00:54:05,124
00:54:06,127
00:54:07,129
00:54:08,130
00:54:09,131
00:54:10,131
00:54:11,131
00:54:12,128
00:54:13,127
00:54:14,127
00:54:15,126
00:54:16,126
00:54:17,126
00:54:18,127
00:54:19,127
00:54:20,128
00:54:21,128
00:54:22,126
00:54:23,124
00:54:24,124
00:54:25,123
00:54:26,123
00:54:27,123
00:54:28,123
00:54:29,121
00:54:30,120
00:54:31,119
00:54:32,119
00:54:33,119
00:54:34,118
00:54:35,119
00:54:36,122
00:54:37,124
00:54:38,127
00:54:39,130
00:54:40,131
00:54:41,132
00:54:42,132
00:54:43,132
00:54:44,132
00:54:45,132
00:54:46,133
00:54:47,136
00:54:48,139
00:54:49,143
00:54:50,148
00:54:51,149
00:54:52,149
00:54:53,150
00:54:54,151
00:54:55,151
00:54:56,152
00:54:57,153
00:54:58,154
00:54:59,154
00:55:00,155
00:55:01,156
00:55:02,156
00:55:03,157
00:55:04,156
00:55:05,154
00:55:06,154
00:55:07,149
00:55:08,148
00:55:09,146
00:55:10,144
00:55:11,143
00:55:12,143
00:55:13,143
00:55:14,144
00:55:15,144
00:55:16,145
00:55:17,147
00:55:18,147
00:55:19,148
00:55:20,148
00:55:21,148
00:55:22,148
00:55:23,148
00:55:24,148
00:55:25,148
00:55:26,149
00:55:27,150
00:55:28,151
00:55:29,151
00:55:30,151
00:55:31,152
00:55:32,152
00:55:33,152
00:55:34,153
00:55:35,154
00:55:36,155
00:55:37,154
00:55:38,153
00:55:39,151
00:55:40,148
00:55:41,148
00:55:42,147
00:55:43,147
00:55:44,147
00:55:45,147
00:55:46,147
00:55:47,146
00:55:48,145
00:55:49,144
00:55:50,142
00:55:51,138
00:55:52,133
00:55:53,129
00:55:54,128
00:55:55,127
00:55:56,127
00:55:57,127
00:55:58,124
00:55:59,116
00:56:00,115
00:56:01,115
00:56:02,115
00:56:03,115
00:56:04,114
00:56:05,114
00:56:06,115
00:56:07,116
00:56:08,115
00:56:09,115
00:56:10,114
00:56:11,114
00:56:12,114
00:56:13,113
00:56:14,113
00:56:15,113
00:56:16,113
00:56:17,113
00:56:18,114
00:56:19,115
00:56:20,115
00:56:21,116
00:56:22,115
00:56:23,115
00:56:24,115
00:56:25,115
00:56:26,114
00:56:27,114
00:56:28,114
00:56:29,113
00:56:30,113
00:56:31,113
00:56:32,112
00:56:33,111
00:56:34,111
00:56:35,111
00:56:36,111
00:56:37,111
00:56:38,111
00:56:39,112
00:56:40,113
00:56:41,113
00:56:42,115
00:56:43,118
00:56:44,118
00:56:45,121
00:56:46,121
00:56:47,116
00:56:48,114
00:56:49,114
00:56:50,114
00:56:51,115
00:56:52,116
00:56:53,116
00:56:54,116
00:56:55,116
00:56:56,116
00:56:57,116
00:56:58,116
00:56:59,116
00:57:00,116
00:57:01,116
00:57:02,117
00:57:03,117
00:57:04,117
00:57:05,117
00:57:06,116
00:57:07,115
00:57:08,116
00:57:09,116
00:57:10,117
00:57:11,117
00:57:12,116
00:57:13,114
00:57:14,114
00:57:15,114
00:57:16,114
00:57:17,115
00:57:18,115
00:57:19,116
00:57:20,116
00:57:21,115
00:57:22,115
00:57:23,114
00:57:24,114
00:57:25,115
00:57:26,117
00:57:27,118
00:57:28,119
00:57:29,117
00:57:30,115
00:57:31,115
00:57:32,115
00:57:33,112
00:57:34,112
00:57:35,113
00:57:36,114
00:57:37,116
00:57:38,117
00:57:39,118
00:57:40,118
00:57:41,118
00:57:42,118
00:57:43,118
00:57:44,119
00:57:45,120
00:57:46,120
00:57:47,119
00:57:48,119
00:57:49,120
00:57:50,120
00:57:51,120
00:57:52,121
00:57:53,122
00:57:54,124
00:57:55,125
00:57:56,126
00:57:57,126
00:57:58,126
00:57:59,123
00:58:00,120
00:58:01,119
00:58:02,119
00:58:03,119
00:58:04,119
00:58:05,120
00:58:06,121
00:58:07,123
00:58:08,125
00:58:09,128
00:58:10,130
00:58:11,132
00:58:12,133
00:58:13,135
00:58:14,137
00:58:15,137
00:58:16,138
