Time,HR
00:29:08,142
00:29:09,141
00:29:10,140
00:29:11,139
00:29:12,139
00:29:13,138
00:29:14,135
00:29:15,132
00:29:16,132
00:29:17,130
00:29:18,130
00:29:19,130
00:29:20,130
00:29:21,127
00:29:22,123
00:29:23,120
00:29:24,118
00:29:25,117
00:29:26,116
00:29:27,114
00:29:28,112
00:29:29,112
00:29:30,110
00:29:31,110
00:29:32,110
00:29:33,107
00:29:34,108
00:29:35,107
00:29:36,105
00:29:37,103
00:29:38,99
00:29:39,97
00:29:40,95
00:29:41,94
00:29:42,93
00:29:43,93
00:29:44,94
00:29:45,94
00:29:46,94
00:29:47,92
00:29:48,88
00:29:49,88
00:29:50,88
00:29:51,88
00:29:52,88
00:29:53,87
00:29:54,86
00:29:55,85
00:29:56,85
00:29:57,85
00:29:58,85
00:29:59,85
00:30:00,85
00:30:01,84
00:30:02,84
00:30:03,84
00:30:04,84
00:30:05,84
00:30:06,85
00:30:07,85
00:30:08,84
00:30:09,83
00:30:10,83
00:30:11,83
00:30:12,83
00:30:13,84
00:30:14,84
00:30:15,85
00:30:16,85
00:30:17,84
00:30:18,84
00:30:19,83
00:30:20,82
00:30:21,82
00:30:22,82
00:30:23,82
00:30:24,82
00:30:25,81
00:30:26,81
00:30:27,81
00:30:28,80
00:30:29,80
00:30:30,80
00:30:31,80
00:30:32,80
00:30:33,80
00:30:34,81
00:30:35,81
00:30:36,81
00:30:37,81
00:30:38,83
00:30:39,83
00:30:40,83
00:30:41,84
00:30:42,85
00:30:43,86
00:30:44,87
00:30:45,88
00:30:46,88
00:30:47,88
00:30:48,88
00:30:49,88
00:30:50,87
00:30:51,86
00:30:52,86
00:30:53,85
00:30:54,85
00:30:55,85
00:30:56,85
00:30:57,85
00:30:58,84
00:30:59,84
00:31:00,84
00:31:01,84
00:31:02,84
00:31:03,84
00:31:04,84
00:31:05,86
00:31:06,85
00:31:07,85
00:31:08,85
00:31:09,86
00:31:10,86
00:31:11,85
00:31:12,85
00:31:13,85
00:31:14,84
00:31:15,84
00:31:16,84
00:31:17,83
00:31:18,83
00:31:19,83
00:31:20,83
00:31:21,84
00:31:22,84
00:31:23,84
00:31:24,83
00:31:25,83
00:31:26,83
00:31:27,83
00:31:28,83
00:31:29,83
00:31:30,83
00:31:31,83
00:31:32,83
00:31:33,83
00:31:34,83
00:31:35,83
00:31:36,84
00:31:37,84
00:31:38,84
00:31:39,84
00:31:40,84
00:31:41,84
00:31:42,84
00:31:43,85
00:31:44,85
00:31:45,87
00:31:46,88
00:31:47,90
00:31:48,91
00:31:49,91
00:31:50,91
00:31:51,90
00:31:52,90
00:31:53,88
00:31:54,87
00:31:55,86
00:31:56,86
00:31:57,87
00:31:58,88
00:31:59,89
00:32:00,88
00:32:01,88
00:32:02,88
00:32:03,87
00:32:04,87
00:32:05,87
00:32:06,87
00:32:07,86
00:32:08,87
00:32:09,87
00:32:10,87
00:32:11,87
00:32:12,87
00:32:13,87
00:32:14,87
00:32:15,88
00:32:16,88
00:32:17,89
00:32:18,90
00:32:19,90
00:32:20,91
00:32:21,93
00:32:22,94
00:32:23,95
00:32:24,95
00:32:25,95
00:32:26,95
00:32:27,95
00:32:28,95
00:32:29,95
00:32:30,95
00:32:31,94
00:32:32,94
00:32:33,94
00:32:34,93
00:32:35,92
00:32:36,91
00:32:37,92
00:32:38,94
00:32:39,95
00:32:40,95
00:32:41,96
00:32:42,96
00:32:43,95
00:32:44,92
00:32:45,88
00:32:46,87
00:32:47,86
00:32:48,86
00:32:49,87
00:32:50,88
00:32:51,88
00:32:52,90
00:32:53,90
00:32:54,91
00:32:55,91
00:32:56,89
00:32:57,89
00:32:58,88
00:32:59,88
00:33:00,88
00:33:01,90
00:33:02,93
00:33:03,95
00:33:04,96
00:33:05,99
00:33:06,103
00:33:07,106
00:33:08,109
00:33:09,112
00:33:10,114
00:33:11,116
00:33:12,117
00:33:13,118
00:33:14,118
00:33:15,118
00:33:16,117
00:33:17,117
00:33:18,114
00:33:19,109
00:33:20,108
00:33:21,106
00:33:22,107
00:33:23,106
00:33:24,106
00:33:25,103
00:33:26,100
00:33:27,99
00:33:28,99
00:33:29,99
00:33:30,99
00:33:31,99
00:33:32,99
00:33:33,98
00:33:34,99
00:33:35,101
00:33:36,103
00:33:37,104
00:33:38,104
00:33:39,109
00:33:40,111
00:33:41,112
00:33:42,110
00:33:43,106
00:33:44,105
00:33:45,103
00:33:46,105
00:33:47,105
00:33:48,106
00:33:49,106
00:33:50,106
00:33:51,111
00:33:52,113
00:33:53,115
00:33:54,117
00:33:55,121
00:33:56,126
00:33:57,131
00:33:58,131
00:33:59,134
00:34:00,139
00:34:01,140
00:34:02,144
00:34:03,144
00:34:04,147
00:34:05,148
00:34:06,150
00:34:07,151
00:34:08,152
00:34:09,155
00:34:10,156
00:34:11,157
00:34:12,157
00:34:13,160
00:34:14,163
00:34:15,163
00:34:16,165
00:34:17,167
00:34:18,168
00:34:19,169
00:34:20,170
00:34:21,171
00:34:22,171
00:34:23,171
00:34:24,171
00:34:25,171
00:34:26,172
00:34:27,173
00:34:28,174
00:34:29,174
00:34:30,174
00:34:31,174
00:34:32,174
00:34:33,173
00:34:34,173
00:34:35,173
00:34:36,172
00:34:37,172
00:34:38,171
00:34:39,170
00:34:40,170
00:34:41,169
00:34:42,169
00:34:43,165
00:34:44,163
00:34:45,162
00:34:46,161
00:34:47,159
00:34:48,157
00:34:49,157
00:34:50,155
00:34:51,154
00:34:52,154
00:34:53,154
00:34:54,154
00:34:55,154
00:34:56,154
00:34:57,153
00:34:58,153
00:34:59,154
00:35:00,153
00:35:01,153
00:35:02,152
00:35:03,151
00:35:04,151
00:35:05,151
00:35:06,151
00:35:07,151
00:35:08,150
00:35:09,149
00:35:10,148
00:35:11,148
00:35:12,148
00:35:13,147
00:35:14,147
00:35:15,147
00:35:16,147
00:35:17,147
00:35:18,147
00:35:19,147
00:35:20,147
00:35:21,146
00:35:22,144
00:35:23,143
00:35:24,141
00:35:25,138
00:35:26,137
00:35:27,136
00:35:28,136
00:35:29,131
00:35:30,129
00:35:31,128
00:35:32,127
00:35:33,125
00:35:34,123
00:35:35,123
00:35:36,123
00:35:37,122
00:35:38,119
00:35:39,116
00:35:40,112
00:35:41,111
00:35:42,111
00:35:43,111
00:35:44,112
00:35:45,112
00:35:46,113
00:35:47,113
00:35:48,114
00:35:49,116
00:35:50,116
00:35:51,115
00:35:52,115
00:35:53,112
00:35:54,109
00:35:55,109
00:35:56,111
00:35:57,112
00:35:58,114
00:35:59,114
00:36:00,116
00:36:01,115
00:36:02,115
00:36:03,115
00:36:04,115
00:36:05,115
00:36:06,116
00:36:07,116
00:36:08,115
00:36:09,111
00:36:10,111
00:36:11,111
00:36:12,113
00:36:13,114
00:36:14,114
00:36:15,113
00:36:16,113
00:36:17,113
00:36:18,113
00:36:19,113
00:36:20,113
00:36:21,113
00:36:22,112
00:36:23,111
00:36:24,110
00:36:25,107
00:36:26,105
00:36:27,105
00:36:28,105
00:36:29,106
00:36:30,106
00:36:31,105
00:36:32,103
00:36:33,102
00:36:34,102
00:36:35,102
00:36:36,102
00:36:37,102
00:36:38,103
00:36:39,103
00:36:40,103
00:36:41,104
00:36:42,104
00:36:43,104
00:36:44,105
00:36:45,105
00:36:46,105
00:36:47,105
00:36:48,106
00:36:49,107
00:36:50,106
00:36:51,106
00:36:52,106
00:36:53,106
00:36:54,105
00:36:55,102
00:36:56,101
00:36:57,101
00:36:58,101
00:36:59,100
00:37:00,99
00:37:01,98
00:37:02,97
00:37:03,96
00:37:04,96
00:37:05,95
00:37:06,94
00:37:07,93
00:37:08,92
00:37:09,91
00:37:10,90
00:37:11,90
00:37:12,90
00:37:13,90
00:37:14,91
00:37:15,91
00:37:16,90
00:37:17,86
00:37:18,83
00:37:19,83
00:37:20,84
00:37:21,85
00:37:22,85
00:37:23,85
00:37:24,85
00:37:25,84
00:37:26,83
00:37:27,83
00:37:28,83
00:37:29,83
00:37:30,83
00:37:31,83
00:37:32,83
00:37:33,83
00:37:34,84
00:37:35,84
00:37:36,85
00:37:37,87
00:37:38,88
00:37:39,89
00:37:40,88
00:37:41,88
00:37:42,87
00:37:43,87
00:37:44,86
00:37:45,86
00:37:46,85
00:37:47,84
00:37:48,84
00:37:49,84
00:37:50,84
00:37:51,84
00:37:52,84
00:37:53,84
00:37:54,84
00:37:55,84
00:37:56,84
00:37:57,84
00:37:58,84
00:37:59,84
00:38:00,85
00:38:01,85
00:38:02,85
00:38:03,85
00:38:04,85
00:38:05,85
00:38:06,85
00:38:07,84
00:38:08,84
00:38:09,84
00:38:10,84
00:38:11,84
00:38:12,84
00:38:13,84
00:38:14,84
00:38:15,84
00:38:16,84
00:38:17,84
00:38:18,84
00:38:19,84
00:38:20,84
00:38:21,83
00:38:22,83
00:38:23,84
00:38:24,84
00:38:25,85
00:38:26,85
00:38:27,86
00:38:28,87
00:38:29,88
00:38:30,88
00:38:31,89
00:38:32,91
00:38:33,92
00:38:34,92
00:38:35,92
00:38:36,92
00:38:37,91
00:38:38,91
00:38:39,91
00:38:40,91
00:38:41,91
00:38:42,91
00:38:43,93
00:38:44,93
00:38:45,94
00:38:46,93
00:38:47,93
00:38:48,92
00:38:49,91
00:38:50,90
00:38:51,90
00:38:52,89
00:38:53,89
00:38:54,89
00:38:55,89
00:38:56,89
00:38:57,89
00:38:58,89
00:38:59,89
00:39:00,89
00:39:01,89
00:39:02,89
00:39:03,89
00:39:04,90
00:39:05,90
00:39:06,90
00:39:07,90
00:39:08,90
00:39:09,91
00:39:10,91
00:39:11,91
00:39:12,91
00:39:13,91
00:39:14,91
00:39:15,91
00:39:16,91
00:39:17,90
00:39:18,90
00:39:19,90
00:39:20,90
00:39:21,90
00:39:22,90
00:39:23,90
00:39:24,91
00:39:25,91
00:39:26,92
00:39:27,91
00:39:28,91
00:39:29,91
00:39:30,90
00:39:31,89
00:39:32,89
00:39:33,89
00:39:34,89
00:39:35,89
00:39:36,89
00:39:37,88
00:39:38,88
00:39:39,87
00:39:40,87
00:39:41,87
00:39:42,87
00:39:43,88
00:39:44,87
00:39:45,87
00:39:46,87
00:39:47,88
00:39:48,89
00:39:49,89
00:39:50,89
00:39:51,91
00:39:52,92
00:39:53,93
00:39:54,93
00:39:55,92
00:39:56,92
00:39:57,91
00:39:58,90
00:39:59,90
00:40:00,89
00:40:01,89
00:40:02,89
00:40:03,89
00:40:04,89
00:40:05,89
00:40:06,88
00:40:07,88
00:40:08,88
00:40:09,87
00:40:10,86
00:40:11,86
00:40:12,85
00:40:13,85
00:40:14,85
00:40:15,85
00:40:16,85
00:40:17,85
00:40:18,85
00:40:19,84
00:40:20,84
00:40:21,84
00:40:22,84
00:40:23,84
00:40:24,84
00:40:25,84
00:40:26,84
00:40:27,84
00:40:28,84
00:40:29,85
00:40:30,84
00:40:31,84
00:40:32,84
00:40:33,84
00:40:34,83
00:40:35,83
00:40:36,83
00:40:37,85
00:40:38,85
00:40:39,85
00:40:40,85
00:40:41,86
00:40:42,86
00:40:43,86
00:40:44,88
00:40:45,89
00:40:46,91
00:40:47,91
00:40:48,90
00:40:49,90
00:40:50,90
00:40:51,90
00:40:52,90
00:40:53,89
00:40:54,87
00:40:55,87
00:40:56,87
00:40:57,87
00:40:58,88
00:40:59,88
00:41:00,89
00:41:01,88
00:41:02,88
00:41:03,87
00:41:04,87
00:41:05,87
00:41:06,87
00:41:07,87
00:41:08,88
00:41:09,87
00:41:10,88
00:41:11,87
00:41:12,88
00:41:13,89
00:41:14,90
00:41:15,91
00:41:16,93
00:41:17,93
00:41:18,94
00:41:19,94
00:41:20,93
00:41:21,93
00:41:22,93
00:41:23,93
00:41:24,93
00:41:25,93
00:41:26,94
00:41:27,94
00:41:28,95
00:41:29,95
00:41:30,94
00:41:31,93
00:41:32,93
00:41:33,92
00:41:34,92
00:41:35,92
00:41:36,91
00:41:37,91
00:41:38,91
00:41:39,90
00:41:40,90
00:41:41,90
00:41:42,91
00:41:43,91
00:41:44,91
00:41:45,91
00:41:46,90
00:41:47,90
00:41:48,90
00:41:49,91
00:41:50,91
00:41:51,94
00:41:52,94
00:41:53,94
00:41:54,93
00:41:55,92
00:41:56,92
00:41:57,92
00:41:58,91
00:41:59,90
00:42:00,90
00:42:01,89
00:42:02,88
00:42:03,88
00:42:04,88
00:42:05,89
00:42:06,91
00:42:07,94
00:42:08,95
00:42:09,98
00:42:10,102
00:42:11,108
00:42:12,111
00:42:13,113
00:42:14,114
00:42:15,114
00:42:16,114
00:42:17,114
00:42:18,114
00:42:19,115
00:42:20,115
00:42:21,114
00:42:22,111
00:42:23,110
00:42:24,109
00:42:25,109
00:42:26,109
00:42:27,109
00:42:28,111
00:42:29,112
00:42:30,114
00:42:31,115
00:42:32,117
00:42:33,120
00:42:34,121
00:42:35,124
00:42:36,126
00:42:37,128
00:42:38,129
00:42:39,129
00:42:40,133
00:42:41,136
00:42:42,139
00:42:43,142
00:42:44,142
00:42:45,146
00:42:46,147
00:42:47,148
00:42:48,149
00:42:49,149
00:42:50,148
00:42:51,148
00:42:52,147
00:42:53,145
00:42:54,142
00:42:55,139
00:42:56,138
00:42:57,137
00:42:58,136
00:42:59,136
00:43:00,136
00:43:01,135
00:43:02,135
00:43:03,135
00:43:04,135
00:43:05,136
00:43:06,138
00:43:07,139
00:43:08,139
00:43:09,140
00:43:10,140
00:43:11,140
00:43:12,141
00:43:13,141
00:43:14,141
00:43:15,141
00:43:16,141
00:43:17,141
00:43:18,141
00:43:19,140
00:43:20,139
00:43:21,136
00:43:22,135
00:43:23,133
00:43:24,132
00:43:25,131
00:43:26,130
00:43:27,128
00:43:28,128
00:43:29,126
00:43:30,124
00:43:31,124
00:43:32,124
00:43:33,123
00:43:34,121
00:43:35,121
00:43:36,121
00:43:37,120
00:43:38,117
00:43:39,115
00:43:40,115
00:43:41,111
00:43:42,111
00:43:43,111
00:43:44,111
00:43:45,110
00:43:46,110
00:43:47,111
00:43:48,112
00:43:49,113
00:43:50,113
00:43:51,111
00:43:52,109
00:43:53,107
00:43:54,107
00:43:55,103
00:43:56,99
00:43:57,96
00:43:58,96
00:43:59,94
00:44:00,95
00:44:01,96
00:44:02,97
00:44:03,98
00:44:04,98
00:44:05,98
00:44:06,98
00:44:07,93
00:44:08,90
00:44:09,90
00:44:10,91
00:44:11,93
00:44:12,96
00:44:13,96
00:44:14,100
00:44:15,104
00:44:16,104
00:44:17,104
00:44:18,103
00:44:19,101
00:44:20,100
00:44:21,100
00:44:22,101
00:44:23,103
00:44:24,106
00:44:25,107
00:44:26,108
00:44:27,108
00:44:28,109
00:44:29,109
00:44:30,109
00:44:31,109
00:44:32,109
00:44:33,110
00:44:34,109
00:44:35,108
00:44:36,108
00:44:37,108
00:44:38,109
00:44:39,108
00:44:40,107
00:44:41,103
00:44:42,101
00:44:43,100
00:44:44,100
00:44:45,100
00:44:46,102
00:44:47,104
00:44:48,106
00:44:49,109
00:44:50,108
00:44:51,105
00:44:52,105
00:44:53,100
00:44:54,100
00:44:55,99
00:44:56,99
00:44:57,99
00:44:58,99
00:44:59,99
00:45:00,100
00:45:01,102
00:45:02,103
00:45:03,102
00:45:04,102
00:45:05,101
00:45:06,99
00:45:07,96
00:45:08,95
00:45:09,94
00:45:10,95
00:45:11,95
00:45:12,95
00:45:13,94
00:45:14,93
00:45:15,93
00:45:16,93
00:45:17,94
00:45:18,94
00:45:19,95
00:45:20,97
00:45:21,100
00:45:22,101
00:45:23,102
00:45:24,102
00:45:25,102
00:45:26,104
00:45:27,105
00:45:28,105
00:45:29,105
00:45:30,106
00:45:31,107
00:45:32,107
00:45:33,105
00:45:34,105
00:45:35,104
00:45:36,105
00:45:37,109
00:45:38,114
00:45:39,118
00:45:40,118
00:45:41,125
00:45:42,127
00:45:43,127
00:45:44,127
00:45:45,133
00:45:46,133
00:45:47,136
00:45:48,141
00:45:49,142
00:45:50,143
00:45:51,144
00:45:52,144
00:45:53,145
00:45:54,145
00:45:55,147
00:45:56,149
00:45:57,151
00:45:58,151
00:45:59,154
00:46:00,155
00:46:01,156
00:46:02,156
00:46:03,157
00:46:04,157
00:46:05,157
00:46:06,158
00:46:07,158
00:46:08,157
00:46:09,157
00:46:10,155
00:46:11,154
00:46:12,149
00:46:13,149
00:46:14,144
00:46:15,142
00:46:16,140
00:46:17,139
00:46:18,138
00:46:19,138
00:46:20,138
00:46:21,139
00:46:22,139
00:46:23,140
00:46:24,140
00:46:25,140
00:46:26,139
00:46:27,139
00:46:28,138
00:46:29,138
00:46:30,138
00:46:31,136
00:46:32,135
00:46:33,135
00:46:34,136
00:46:35,136
00:46:36,135
00:46:37,134
00:46:38,134
00:46:39,135
00:46:40,135
00:46:41,136
00:46:42,136
00:46:43,134
00:46:44,132
00:46:45,130
00:46:46,130
00:46:47,128
00:46:48,127
00:46:49,124
00:46:50,124
00:46:51,121
00:46:52,121
00:46:53,119
00:46:54,117
00:46:55,115
00:46:56,109
00:46:57,106
00:46:58,99
00:46:59,96
00:47:00,95
00:47:01,94
00:47:02,94
00:47:03,95
00:47:04,95
00:47:05,99
00:47:06,99
00:47:07,98
00:47:08,97
00:47:09,97
00:47:10,95
00:47:11,95
00:47:12,95
00:47:13,96
00:47:14,97
00:47:15,98
00:47:16,98
00:47:17,99
00:47:18,101
00:47:19,102
00:47:20,104
00:47:21,104
00:47:22,105
00:47:23,106
00:47:24,106
00:47:25,105
00:47:26,98
00:47:27,95
00:47:28,95
00:47:29,95
00:47:30,95
00:47:31,97
00:47:32,98
00:47:33,100
00:47:34,98
00:47:35,92
00:47:36,92
00:47:37,89
00:47:38,89
00:47:39,90
00:47:40,91
00:47:41,91
00:47:42,92
00:47:43,92
00:47:44,93
00:47:45,94
00:47:46,94
00:47:47,94
00:47:48,96
00:47:49,97
00:47:50,97
00:47:51,99
00:47:52,101
00:47:53,104
00:47:54,105
00:47:55,105
00:47:56,100
00:47:57,98
00:47:58,97
00:47:59,97
00:48:00,98
00:48:01,100
00:48:02,102
00:48:03,103
00:48:04,105
00:48:05,105
00:48:06,105
00:48:07,104
00:48:08,100
00:48:09,100
00:48:10,97
00:48:11,97
00:48:12,98
00:48:13,98
00:48:14,98
00:48:15,98
00:48:16,98
00:48:17,96
00:48:18,97
00:48:19,97
00:48:20,98
00:48:21,100
00:48:22,99
00:48:23,99
00:48:24,94
00:48:25,90
00:48:26,89
00:48:27,89
00:48:28,88
00:48:29,88
00:48:30,89
00:48:31,91
00:48:32,92
00:48:33,94
00:48:34,93
00:48:35,93
00:48:36,92
00:48:37,92
00:48:38,92
00:48:39,94
00:48:40,95
00:48:41,95
00:48:42,95
00:48:43,94
00:48:44,94
00:48:45,94
00:48:46,94
00:48:47,95
00:48:48,95
00:48:49,95
00:48:50,95
00:48:51,96
00:48:52,96
00:48:53,97
00:48:54,98
00:48:55,100
00:48:56,100
00:48:57,100
00:48:58,102
00:48:59,102
00:49:00,102
00:49:01,102
00:49:02,95
00:49:03,91
00:49:04,91
00:49:05,92
00:49:06,94
00:49:07,97
00:49:08,98
00:49:09,98
00:49:10,102
00:49:11,102
00:49:12,101
00:49:13,88
00:49:14,86
00:49:15,86
00:49:16,86
00:49:17,88
00:49:18,88
00:49:19,92
00:49:20,93
00:49:21,94
00:49:22,93
00:49:23,91
00:49:24,88
00:49:25,88
00:49:26,87
00:49:27,87
00:49:28,87
00:49:29,89
00:49:30,90
00:49:31,92
00:49:32,91
00:49:33,90
00:49:34,87
00:49:35,86
00:49:36,87
00:49:37,88
00:49:38,88
00:49:39,91
00:49:40,91
00:49:41,90
00:49:42,89
00:49:43,89
00:49:44,90
00:49:45,90
00:49:46,90
00:49:47,91
00:49:48,92
00:49:49,91
00:49:50,91
00:49:51,92
00:49:52,92
00:49:53,93
00:49:54,91
00:49:55,90
00:49:56,89
00:49:57,89
00:49:58,90
00:49:59,91
00:50:00,91
00:50:01,93
00:50:02,93
00:50:03,94
00:50:04,94
00:50:05,94
00:50:06,94
00:50:07,96
00:50:08,96
00:50:09,98
00:50:10,95
00:50:11,89
00:50:12,88
00:50:13,87
00:50:14,86
00:50:15,87
00:50:16,87
00:50:17,87
00:50:18,88
00:50:19,89
00:50:20,90
00:50:21,91
00:50:22,91
00:50:23,91
00:50:24,91
00:50:25,92
00:50:26,94
00:50:27,95
00:50:28,95
00:50:29,95
00:50:30,95
00:50:31,95
00:50:32,96
00:50:33,97
00:50:34,98
00:50:35,98
00:50:36,97
00:50:37,97
00:50:38,96
00:50:39,94
00:50:40,94
00:50:41,94
00:50:42,94
00:50:43,96
00:50:44,96
00:50:45,100
00:50:46,101
00:50:47,102
00:50:48,103
00:50:49,104
00:50:50,105
00:50:51,107
00:50:52,108
00:50:53,109
00:50:54,109
00:50:55,109
00:50:56,106
00:50:57,103
00:50:58,101
00:50:59,100
00:51:00,100
00:51:01,99
00:51:02,99
00:51:03,99
00:51:04,99
00:51:05,98
00:51:06,97
00:51:07,96
00:51:08,95
00:51:09,95
00:51:10,95
00:51:11,95
00:51:12,96
00:51:13,96
00:51:14,97
00:51:15,98
00:51:16,98
00:51:17,97
00:51:18,97
00:51:19,97
00:51:20,97
00:51:21,98
00:51:22,99
00:51:23,99
00:51:24,103
00:51:25,103
00:51:26,103
00:51:27,104
00:51:28,104
00:51:29,104
00:51:30,105
00:51:31,105
00:51:32,103
00:51:33,103
00:51:34,103
00:51:35,101
00:51:36,100
00:51:37,97
00:51:38,96
00:51:39,96
00:51:40,96
00:51:41,97
00:51:42,100
00:51:43,103
00:51:44,105
00:51:45,107
00:51:46,107
00:51:47,106
00:51:48,105
00:51:49,104
00:51:50,103
00:51:51,103
00:51:52,103
00:51:53,105
00:51:54,107
00:51:55,107
00:51:56,111
00:51:57,112
00:51:58,115
00:51:59,116
00:52:00,116
00:52:01,117
00:52:02,117
00:52:03,120
00:52:04,122
00:52:05,124
00:52:06,126
00:52:07,125
00:52:08,125
00:52:09,124
00:52:10,122
00:52:11,114
00:52:12,107
00:52:13,108
00:52:14,108
00:52:15,109
00:52:16,112
00:52:17,112
00:52:18,113
00:52:19,113
00:52:20,113
00:52:21,114
00:52:22,115
00:52:23,115
00:52:24,116
00:52:25,117
00:52:26,116
00:52:27,115
00:52:28,115
00:52:29,114
00:52:30,114
00:52:31,117
00:52:32,118
00:52:33,118
00:52:34,117
00:52:35,115
00:52:36,113
00:52:37,112
00:52:38,111
00:52:39,110
00:52:40,109
00:52:41,109
00:52:42,108
00:52:43,108
00:52:44,108
00:52:45,107
00:52:46,104
00:52:47,102
00:52:48,98
00:52:49,96
00:52:50,95
00:52:51,95
00:52:52,95
00:52:53,94
00:52:54,90
00:52:55,88
00:52:56,86
00:52:57,86
00:52:58,86
00:52:59,86
00:53:00,86
00:53:01,86
00:53:02,86
00:53:03,85
00:53:04,85
00:53:05,85
00:53:06,85
00:53:07,87
00:53:08,88
00:53:09,89
00:53:10,89
00:53:11,89
00:53:12,89
00:53:13,89
00:53:14,89
00:53:15,89
00:53:16,89
00:53:17,89
00:53:18,90
00:53:19,91
00:53:20,88
00:53:21,87
00:53:22,85
00:53:23,85
00:53:24,86
00:53:25,87
00:53:26,88
00:53:27,89
00:53:28,90
00:53:29,89
00:53:30,89
00:53:31,88
00:53:32,87
00:53:33,86
00:53:34,85
00:53:35,85
00:53:36,84
00:53:37,85
00:53:38,86
00:53:39,86
00:53:40,86
00:53:41,86
00:53:42,86
00:53:43,86
00:53:44,86
00:53:45,88
00:53:46,89
00:53:47,89
00:53:48,90
00:53:49,90
00:53:50,90
00:53:51,90
00:53:52,90
00:53:53,91
00:53:54,91
00:53:55,91
00:53:56,91
00:53:57,91
00:53:58,91
00:53:59,92
00:54:00,92
00:54:01,92
00:54:02,92
00:54:03,92
00:54:04,92
00:54:05,92
00:54:06,93
00:54:07,94
00:54:08,95
00:54:09,95
00:54:10,95
00:54:11,96
00:54:12,96
00:54:13,97
00:54:14,97
00:54:15,98
00:54:16,98
00:54:17,98
00:54:18,99
00:54:19,100
00:54:20,100
00:54:21,98
00:54:22,96
00:54:23,96
00:54:24,96
00:54:25,96
00:54:26,99
00:54:27,102
00:54:28,103
00:54:29,102
00:54:30,101
00:54:31,98
00:54:32,98
00:54:33,95
00:54:34,95
00:54:35,95
00:54:36,94
00:54:37,93
00:54:38,91
00:54:39,90
00:54:40,88
00:54:41,88
00:54:42,88
00:54:43,88
00:54:44,88
00:54:45,88
00:54:46,88
00:54:47,88
00:54:48,88
00:54:49,89
00:54:50,90
00:54:51,91
00:54:52,92
00:54:53,93
00:54:54,94
00:54:55,94
00:54:56,94
00:54:57,94
00:54:58,94
00:54:59,94
00:55:00,94
00:55:01,95
00:55:02,97
00:55:03,99
00:55:04,99
00:55:05,97
00:55:06,96
00:55:07,95
00:55:08,95
00:55:09,95
00:55:10,97
00:55:11,97
00:55:12,97
00:55:13,98
00:55:14,97
00:55:15,96
00:55:16,96
00:55:17,93
00:55:18,92
00:55:19,91
00:55:20,90
00:55:21,90
00:55:22,89
00:55:23,89
00:55:24,88
00:55:25,89
00:55:26,89
00:55:27,89
00:55:28,90
00:55:29,91
00:55:30,92
00:55:31,93
00:55:32,93
00:55:33,91
00:55:34,90
00:55:35,89
00:55:36,88
00:55:37,88
00:55:38,87
00:55:39,87
00:55:40,87
00:55:41,87
00:55:42,86
00:55:43,85
00:55:44,85
00:55:45,85
00:55:46,85
00:55:47,84
00:55:48,84
00:55:49,84
00:55:50,85
00:55:51,85
00:55:52,85
00:55:53,85
00:55:54,85
00:55:55,84
00:55:56,85
00:55:57,86
00:55:58,87
00:55:59,87
00:56:00,87
00:56:01,87
00:56:02,86
00:56:03,85
00:56:04,85
00:56:05,85
00:56:06,84
00:56:07,84
00:56:08,84
00:56:09,84
00:56:10,83
00:56:11,82
00:56:12,81
00:56:13,81
00:56:14,81
00:56:15,81
00:56:16,80
00:56:17,80
00:56:18,80
00:56:19,79
00:56:20,80
00:56:21,80
00:56:22,80
00:56:23,81
00:56:24,81
00:56:25,80
00:56:26,80
00:56:27,80
00:56:28,80
00:56:29,80
00:56:30,81
00:56:31,81
00:56:32,83
00:56:33,85
00:56:34,85
00:56:35,87
00:56:36,89
00:56:37,91
00:56:38,91
00:56:39,91
00:56:40,91
00:56:41,92
00:56:42,92
00:56:43,93
00:56:44,94
00:56:45,95
00:56:46,96
00:56:47,97
00:56:48,97
00:56:49,97
00:56:50,96
00:56:51,95
00:56:52,95
00:56:53,93
00:56:54,92
00:56:55,89
00:56:56,88
00:56:57,89
00:56:58,88
00:56:59,88
00:57:00,87
00:57:01,87
00:57:02,87
00:57:03,86
00:57:04,85
00:57:05,84
00:57:06,84
00:57:07,85
00:57:08,86
00:57:09,86
00:57:10,86
00:57:11,87
00:57:12,88
00:57:13,89
00:57:14,89
00:57:15,87
00:57:16,86
00:57:17,85
00:57:18,84
00:57:19,84
00:57:20,84
00:57:21,84
00:57:22,84
00:57:23,84
00:57:24,84
00:57:25,83
00:57:26,83
00:57:27,83
00:57:28,83
00:57:29,83
00:57:30,83
00:57:31,83
00:57:32,84
00:57:33,83
00:57:34,84
00:57:35,84
00:57:36,84
00:57:37,94
00:57:38,98
00:57:39,98
00:57:40,103
00:57:41,111
00:57:42,115
00:57:43,115
00:57:44,118
00:57:45,120
00:57:46,121
00:57:47,123
00:57:48,123
00:57:49,125
00:57:50,121
00:57:51,119
00:57:52,119
00:57:53,121
00:57:54,121
00:57:55,121
00:57:56,122
00:57:57,123
00:57:58,124
00:57:59,124
00:58:00,125
00:58:01,128
00:58:02,133
00:58:03,135
00:58:04,135
00:58:05,136
00:58:06,136
00:58:07,139
00:58:08,140
00:58:09,142
00:58:10,143
00:58:11,143
00:58:12,144
00:58:13,144
00:58:14,143
00:58:15,141
00:58:16,138
