,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
530,115.0,87.0,84.0,84.0,90.0,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0
531,87.0,84.0,84.0,90.0,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0
532,84.0,84.0,90.0,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0
533,84.0,90.0,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0
534,90.0,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0
535,90.0,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0
536,97.0,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0
537,95.0,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0
538,91.0,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0
539,97.0,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0
540,98.0,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0
541,98.0,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0
542,102.0,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0
543,101.0,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0
544,99.0,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0
545,100.0,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0
546,98.0,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0
547,91.0,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0
548,85.0,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0
549,83.0,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0
550,83.0,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0
551,85.0,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0
552,86.0,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0
553,86.0,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0
554,85.0,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0
555,87.0,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0
556,87.0,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0
557,82.0,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0
558,88.0,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0
559,94.0,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0
560,87.0,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0
561,90.0,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0
562,91.0,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0
563,89.0,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0
564,93.0,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0
565,89.0,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0
566,96.0,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0
567,96.0,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0
568,102.0,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0
569,102.0,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0
570,108.0,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0
571,110.0,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0
572,110.0,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0
573,109.0,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0
574,103.0,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0
575,99.0,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0
576,96.0,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0
577,96.0,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0
578,97.0,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0
579,97.0,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0
580,96.0,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0
581,102.0,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0
582,107.0,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0
583,106.0,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0
584,105.0,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0
585,109.0,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0
586,110.0,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0
587,109.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0
588,113.0,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0
589,113.0,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0
590,113.0,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0
591,113.0,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0
592,113.0,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0
593,107.0,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0
594,107.0,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0
595,101.0,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0
596,100.0,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0
597,94.0,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0
598,94.0,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0
599,93.0,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0
600,99.0,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0
601,107.0,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0
602,115.0,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0
603,122.0,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0
604,130.0,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0
605,137.0,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0
606,143.0,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0
607,137.0,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0
608,131.0,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0
609,125.0,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0
610,123.0,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0
611,129.0,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0
612,129.0,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0
613,127.0,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0
614,128.0,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0
615,126.0,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0
616,120.0,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0
617,121.0,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0
618,120.0,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0
619,120.0,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0
620,124.0,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0
621,127.0,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0
622,127.0,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0
623,129.0,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0
624,126.0,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0
625,117.0,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0
626,123.0,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0
627,125.0,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0
628,124.0,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0
629,128.0,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0
630,128.0,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0
631,132.0,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0
632,127.0,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0
633,110.0,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0
634,114.0,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0
635,117.0,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0
636,115.0,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0
637,112.0,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0
638,113.0,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0
639,115.0,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0
640,117.0,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0
641,117.0,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0
642,121.0,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0
643,125.0,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0
644,129.0,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0
645,129.0,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0
646,130.0,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0
647,130.0,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0
648,135.0,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0
649,134.0,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0
650,132.0,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0
651,133.0,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0
652,131.0,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0
653,136.0,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0
654,136.0,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0
655,141.0,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0
656,142.0,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0
657,137.0,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0
658,131.0,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0
659,130.0,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0
660,129.0,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0
661,129.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0
662,123.0,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0
663,123.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0
664,129.0,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0
665,129.0,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0
666,129.0,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0
667,129.0,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0
668,129.0,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0
669,126.0,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0
670,105.0,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0
671,105.0,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0
