,Time,HR
1467,1467,129.0
1468,1468,129.00000000000003
1469,1469,130.00000000000003
1470,1470,131.0
1471,1471,130.0
1472,1472,122.0
1473,1473,113.0
1474,1474,113.0
1475,1475,113.0
1476,1476,116.0
1477,1477,116.0
1478,1478,119.0
1479,1479,121.0
1480,1480,121.0
1481,1481,119.0
1482,1482,105.0
1483,1483,103.0
1484,1484,102.0
1485,1485,102.99999999999996
1486,1486,104.99999999999996
1487,1487,107.99999999999996
1488,1488,110.99999999999996
1489,1489,111.99999999999996
1490,1490,112.0
1491,1491,106.00000000000004
1492,1492,106.00000000000004
1493,1493,107.0
1494,1494,108.0
1495,1495,110.0
1496,1496,111.0
1497,1497,111.0
1498,1498,109.0
1499,1499,109.0
1500,1500,106.0
1501,1501,105.0
1502,1502,106.0
1503,1503,108.0
1504,1504,109.0
1505,1505,110.0
1506,1506,108.0
1507,1507,104.0
1508,1508,101.0
1509,1509,103.0
1510,1510,103.0
1511,1511,104.0
1512,1512,106.0
1513,1513,107.0
1514,1514,107.0
1515,1515,106.0
1516,1516,106.0
1517,1517,105.99999999999996
1518,1518,106.0
1519,1519,109.0
1520,1520,111.99999999999996
1521,1521,114.0
1522,1522,114.0
1523,1523,113.0
1524,1524,110.00000000000004
1525,1525,110.0
1526,1526,111.0
1527,1527,112.99999999999996
1528,1528,117.0
1529,1529,117.0
1530,1530,116.0
1531,1531,112.0
1532,1532,109.0
1533,1533,107.0
1534,1534,107.0
1535,1535,111.0
1536,1536,111.99999999999996
1537,1537,113.0
1538,1538,113.0
1539,1539,113.0
1540,1540,110.99999999999996
1541,1541,109.0
1542,1542,105.0
1543,1543,102.0
1544,1544,102.0
1545,1545,103.0
1546,1546,105.0
1547,1547,107.0
1548,1548,107.0
1549,1549,106.0
1550,1550,104.0
1551,1551,103.0
1552,1552,102.99999999999996
1553,1553,105.0
1554,1554,107.0
1555,1555,109.0
1556,1556,110.0
1557,1557,110.99999999999996
1558,1558,108.0
1559,1559,108.0
1560,1560,99.0
1561,1561,96.0
1562,1562,96.0
1563,1563,96.0
1564,1564,97.0
1565,1565,97.0
1566,1566,100.0
1567,1567,103.0
1568,1568,104.0
1569,1569,104.0
1570,1570,104.0
1571,1571,105.0
1572,1572,107.0
1573,1573,107.0
1574,1574,107.0
1575,1575,107.0
1576,1576,107.0
1577,1577,106.0
1578,1578,106.0
1579,1579,105.0
1580,1580,104.0
1581,1581,103.0
1582,1582,105.0
1583,1583,106.0
1584,1584,108.0
1585,1585,110.0
1586,1586,109.0
1587,1587,108.0
1588,1588,104.0
1589,1589,102.0
1590,1590,102.0
1591,1591,103.0
1592,1592,103.0
1593,1593,104.0
1594,1594,103.99999999999996
1595,1595,104.0
1596,1596,104.0
1597,1597,104.0
1598,1598,104.0
1599,1599,105.0
1600,1600,105.0
1601,1601,105.0
1602,1602,101.0
1603,1603,101.0
1604,1604,97.0
1605,1605,97.0
1606,1606,97.0
1607,1607,100.0
1608,1608,103.0
1609,1609,105.0
1610,1610,105.0
1611,1611,105.0
1612,1612,103.0
1613,1613,102.99999999999996
1614,1614,102.99999999999996
1615,1615,105.0
1616,1616,107.0
1617,1617,109.00000000000004
1618,1618,109.0
1619,1619,109.0
1620,1620,107.0
1621,1621,105.99999999999996
1622,1622,105.0
1623,1623,105.0
1624,1624,104.99999999999996
1625,1625,107.0
1626,1626,107.99999999999996
1627,1627,108.0
1628,1628,104.0
1629,1629,101.0
1630,1630,101.0
1631,1631,98.0
1632,1632,95.0
1633,1633,98.0
1634,1634,99.0
1635,1635,101.0
1636,1636,102.0
1637,1637,103.0
1638,1638,103.0
1639,1639,104.0
1640,1640,105.0
1641,1641,105.0
1642,1642,104.0
1643,1643,106.0
1644,1644,107.0
1645,1645,108.0
1646,1646,108.0
1647,1647,100.0
1648,1648,98.0
1649,1649,95.0
1650,1650,95.0
1651,1651,97.0
1652,1652,98.0
1653,1653,101.0
1654,1654,101.0
1655,1655,104.0
1656,1656,105.0
1657,1657,105.0
1658,1658,104.99999999999996
1659,1659,104.00000000000004
1660,1660,100.99999999999996
1661,1661,100.0
1662,1662,99.0
1663,1663,100.0
1664,1664,102.0
1665,1665,103.99999999999996
1666,1666,106.0
1667,1667,108.0
1668,1668,109.0
1669,1669,109.0
1670,1670,107.0
1671,1671,104.0
1672,1672,102.0
1673,1673,103.0
1674,1674,103.0
1675,1675,106.0
1676,1676,108.0
1677,1677,108.0
1678,1678,108.0
1679,1679,107.0
1680,1680,105.99999999999996
1681,1681,105.00000000000004
1682,1682,103.0
1683,1683,103.0
1684,1684,103.99999999999996
1685,1685,105.0
1686,1686,106.0
1687,1687,105.99999999999996
1688,1688,108.0
1689,1689,110.00000000000004
1690,1690,110.0
1691,1691,111.0
1692,1692,111.0
1693,1693,109.0
1694,1694,105.0
1695,1695,104.0
1696,1696,104.0
1697,1697,104.0
1698,1698,97.0
1699,1699,96.0
1700,1700,94.0
1701,1701,94.0
1702,1702,95.0
1703,1703,97.00000000000004
1704,1704,98.99999999999996
1705,1705,99.0
1706,1706,100.0
1707,1707,100.0
1708,1708,100.0
1709,1709,102.0
1710,1710,104.0
1711,1711,107.0
1712,1712,108.0
1713,1713,108.0
1714,1714,106.0
1715,1715,106.00000000000004
1716,1716,97.0
1717,1717,96.0
1718,1718,95.0
1719,1719,96.0
1720,1720,97.0
1721,1721,98.0
1722,1722,100.0
1723,1723,103.0
1724,1724,104.0
1725,1725,102.0
1726,1726,99.99999999999996
1727,1727,97.0
1728,1728,96.0
1729,1729,96.0
1730,1730,97.0
1731,1731,98.0
1732,1732,98.0
1733,1733,101.0
1734,1734,104.0
1735,1735,107.0
1736,1736,108.0
1737,1737,109.0
1738,1738,108.0
1739,1739,107.0
1740,1740,105.0
1741,1741,103.0
1742,1742,102.0
1743,1743,103.0
1744,1744,106.0
1745,1745,105.0
1746,1746,104.0
1747,1747,100.99999999999996
1748,1748,98.99999999999996
1749,1749,98.99999999999996
1750,1750,99.0
1751,1751,98.99999999999996
1752,1752,100.0
1753,1753,102.99999999999996
1754,1754,103.0
1755,1755,109.0
1756,1756,110.0
1757,1757,110.0
1758,1758,104.0
1759,1759,97.99999999999996
1760,1760,96.0
1761,1761,95.0
1762,1762,95.0
1763,1763,96.0
1764,1764,98.99999999999996
1765,1765,103.0
1766,1766,112.0
1767,1767,113.99999999999996
1768,1768,115.0
1769,1769,116.0
1770,1770,115.0
1771,1771,115.0
1772,1772,107.0
1773,1773,107.0
1774,1774,106.0
1775,1775,104.0
1776,1776,104.0
1777,1777,106.0
1778,1778,107.0
1779,1779,108.0
1780,1780,101.0
1781,1781,94.0
1782,1782,90.0
1783,1783,89.0
1784,1784,92.0
1785,1785,95.99999999999996
1786,1786,96.0
1787,1787,100.99999999999996
1788,1788,103.0
1789,1789,105.0
1790,1790,103.0
1791,1791,98.0
1792,1792,97.0
1793,1793,96.0
1794,1794,96.0
1795,1795,97.0
1796,1796,98.0
1797,1797,100.0
1798,1798,100.99999999999996
1799,1799,102.0
1800,1800,102.0
1801,1801,101.0
1802,1802,101.0
1803,1803,101.0
1804,1804,103.0
1805,1805,107.0
1806,1806,109.0
1807,1807,110.0
1808,1808,110.0
1809,1809,110.0
1810,1810,106.0
1811,1811,106.0
1812,1812,101.0
1813,1813,98.99999999999996
1814,1814,98.99999999999996
1815,1815,100.0
1816,1816,102.99999999999996
1817,1817,106.0
1818,1818,107.0
1819,1819,107.0
1820,1820,105.0
1821,1821,104.0
1822,1822,104.0
1823,1823,104.0
1824,1824,104.0
1825,1825,107.0
1826,1826,107.99999999999987
1827,1827,108.99999999999966
1828,1828,110.0
1829,1829,109.99999999999993
1830,1830,110.99999999999984
1831,1831,111.00000000000013
1832,1832,110.99999999999972
1833,1833,111.00000000000095
1834,1834,103.00000000000193
1835,1835,97.000000000001
1836,1836,94.0000000000004
1837,1837,93.00000000000023
1838,1838,92.00000000000016
1839,1839,91.99999999999987
1840,1840,92.99999999999963
1841,1841,94.99999999999956
1842,1842,96.99999999999935
1843,1843,100.9999999999989
1844,1844,104.99999999999956
1845,1845,105.00000000000013
1846,1846,104.99999999999994
1847,1847,105.00000000000016
1848,1848,104.00000000000016
1849,1849,103.99999999999994
1850,1850,104.00000000000013
1851,1851,103.0000000000003
1852,1852,102.00000000000007
1853,1853,102.00000000000013
1854,1854,101.00000000000021
1855,1855,100.99999999999979
1856,1856,101.99999999999993
1857,1857,101.99999999999977
1858,1858,103.99999999999972
1859,1859,104.00000000000013
1860,1860,104.0
1861,1861,103.99999999999993
1862,1862,104.99999999999973
1863,1863,105.99999999999979
1864,1864,107.99999999999905
1865,1865,109.00000000000207
1866,1866,94.00000000000223
1867,1867,93.0
1868,1868,90.00000000000051
1869,1869,89.99999999999999
1870,1870,89.9999999999996
1871,1871,93.9999999999989
1872,1872,96.99999999999987
1873,1873,96.99999999999962
1874,1874,100.99999999999905
1875,1875,103.99999999999962
1876,1876,104.9999999999999
1877,1877,105.00000000000016
1878,1878,104.00000000000016
1879,1879,103.99999999999996
1880,1880,104.99999999999943
1881,1881,107.99999999999963
1882,1882,108.0
1883,1883,108.99999999999977
1884,1884,109.9999999999997
1885,1885,111.99999999999949
1886,1886,113.9999999999997
1887,1887,114.99999999999993
1888,1888,115.00000000000006
1889,1889,115.0
1890,1890,115.0
1891,1891,115.00000000000013
1892,1892,114.00000000000023
1893,1893,112.00000000000101
1894,1894,106.00000000000122
1895,1895,103.0000000000003
1896,1896,102.99999999999973
1897,1897,104.99999999999943
1898,1898,107.99999999999923
1899,1899,110.99999999999956
1900,1900,111.0000000000005
1901,1901,108.00000000000055
1902,1902,107.0
1903,1903,107.00000000000021
1904,1904,105.99999999999996
1905,1905,107.00000000000006
1906,1906,106.99999999999928
1907,1907,112.99999999999885
1908,1908,114.99999999999994
1909,1909,115.00000000000006
1910,1910,114.99999999999987
1911,1911,115.99999999999987
1912,1912,116.0000000000001
1913,1913,115.00000000000051
1914,1914,112.00000000000068
1915,1915,110.00000000000023
1916,1916,110.99999999999918
1917,1917,114.99999999999972
1918,1918,114.99999999999935
1919,1919,119.99999999999952
1920,1920,119.9999999999992
1921,1921,127.99999999999838
1922,1922,131.99999999999932
1923,1923,135.99999999999898
1924,1924,139.9999999999994
1925,1925,141.99999999999946
1926,1926,144.99999999999946
1927,1927,146.00000000000006
1928,1928,145.99999999999966
1929,1929,148.99999999999932
1930,1930,150.99999999999986
1931,1931,151.00000000000009
1932,1932,150.99999999999991
1933,1933,151.99999999999991
1934,1934,151.99999999999991
1935,1935,152.99999999999986
1936,1936,153.00000000000006
1937,1937,153.99999999999932
1938,1938,157.99999999999946
1939,1939,158.99999999999972
1940,1940,160.99999999999974
1941,1941,161.00000000000006
1942,1942,161.0000000000002
1943,1943,160.99999999999946
1944,1944,165.99999999999898
1945,1945,168.99999999999952
1946,1946,170.9999999999997
1947,1947,171.9999999999999
1948,1948,172.99999999999974
1949,1949,173.99999999999991
1950,1950,174.00000000000009
1951,1951,173.99999999999991
1952,1952,174.00000000000014
1953,1953,173.00000000000014
1954,1954,172.99999999999991
1955,1955,173.00000000000009
1956,1956,172.99999999999991
1957,1957,173.00000000000014
1958,1958,172.0000000000001
1959,1959,172.0000000000001
1960,1960,170.00000000000074
1961,1961,167.0000000000004
1962,1962,166.99999999999972
1963,1963,167.00000000000082
1964,1964,161.0000000000013
1965,1965,158.0000000000003
1966,1966,157.00000000000043
1967,1967,155.00000000000026
1968,1968,155.00000000000006
1969,1969,154.0000000000003
1970,1970,153.00000000000009
1971,1971,152.99999999999997
1972,1972,153.00000000000006
1973,1973,153.00000000000006
1974,1974,153.0
1975,1975,153.00000000000003
1976,1976,153.00000000000003
1977,1977,153.00000000000006
1978,1978,152.99999999999991
1979,1979,153.99999999999991
1980,1980,153.99999999999991
1981,1981,154.99999999999994
1982,1982,154.99999999999974
1983,1983,156.99999999999972
1984,1984,157.00000000000009
1985,1985,157.0
1986,1986,156.99999999999997
1987,1987,157.00000000000014
1988,1988,156.00000000000009
1989,1989,156.00000000000009
1990,1990,155.00000000000009
1991,1991,155.00000000000003
1992,1992,154.99999999999991
1993,1993,155.99999999999986
1994,1994,156.00000000000006
1995,1995,156.00000000000003
1996,1996,155.99999999999991
1997,1997,156.00000000000054
1998,1998,152.00000000000082
1999,1999,150.0000000000004
2000,2000,148.0000000000004
2001,2001,147.00000000000003
2002,2002,147.00000000000006
2003,2003,146.99999999999986
2004,2004,147.99999999999991
2005,2005,148.0
2006,2006,148.00000000000014
2007,2007,147.0000000000002
2008,2008,147.0
2009,2009,146.00000000000074
2010,2010,141.00000000000134
2011,2011,136.00000000000077
2012,2012,134.99999999999974
2013,2013,136.99999999999974
2014,2014,137.0
2015,2015,137.99999999999977
2016,2016,137.00000000000108
2017,2017,128.00000000000287
2018,2018,116.00000000000182
2019,2019,113.00000000000016
2020,2020,112.00000000000037
2021,2021,110.99999999999979
2022,2022,112.99999999999977
2023,2023,112.99999999999977
2024,2024,115.99999999999916
2025,2025,118.9999999999996
2026,2026,119.99999999999982
2027,2027,120.99999999999993
2028,2028,121.00000000000004
2029,2029,121.0000000000001
2030,2030,120.00000000000034
2031,2031,118.00000000000065
2032,2032,115.00000000000051
2033,2033,114.00000000000013
2034,2034,113.99999999999987
2035,2035,113.00000000000121
2036,2036,106.000000000001
2037,2037,105.99999999999972
2038,2038,106.00000000000028
2039,2039,104.99999999999994
2040,2040,107.99999999999856
2041,2041,114.99999999999909
2042,2042,115.0000000000004
2043,2043,114.00000000000013
2044,2044,113.99999999999987
2045,2045,114.00000000000055
2046,2046,110.00000000000068
2047,2047,109.00000000000006
2048,2048,108.0
2049,2049,108.00000000000004
2050,2050,110.0
2051,2051,111.0
2052,2052,113.0
2053,2053,114.0
2054,2054,114.0
2055,2055,113.0
2056,2056,113.0
2057,2057,111.0
2058,2058,111.0
2059,2059,112.0
2060,2060,113.99999999999996
2061,2061,114.0
2062,2062,111.99999999999996
2063,2063,112.00000000000004
2064,2064,110.0
2065,2065,109.0
2066,2066,109.0
2067,2067,110.99999999999996
2068,2068,114.0
2069,2069,115.0
2070,2070,115.0
2071,2071,112.99999999999996
2072,2072,110.0
2073,2073,107.00000000000004
2074,2074,107.0
2075,2075,109.0
2076,2076,111.0
2077,2077,113.0
2078,2078,116.0
2079,2079,118.0
2080,2080,119.0
2081,2081,118.0
2082,2082,118.0
2083,2083,118.0
2084,2084,114.0
2085,2085,112.99999999999996
2086,2086,114.0
2087,2087,114.0
2088,2088,113.0
2089,2089,111.99999999999996
2090,2090,110.0
2091,2091,109.0
2092,2092,111.0
2093,2093,113.0
2094,2094,115.0
2095,2095,113.0
2096,2096,107.99999999999996
2097,2097,106.0
2098,2098,105.99999999999996
2099,2099,109.0
2100,2100,108.99999999999996
2101,2101,109.0
2102,2102,110.0
2103,2103,111.0
2104,2104,112.99999999999996
2105,2105,113.00000000000004
2106,2106,113.0
2107,2107,113.0
2108,2108,111.0
2109,2109,107.0
2110,2110,107.0
2111,2111,108.0
2112,2112,109.0
2113,2113,108.00000000000004
2114,2114,109.0
2115,2115,109.0
2116,2116,109.0
2117,2117,108.99999999999996
2118,2118,108.99999999999996
2119,2119,109.0
2120,2120,109.0
2121,2121,110.99999999999996
2122,2122,113.99999999999996
2123,2123,115.0
2124,2124,115.0
2125,2125,113.99999999999996
2126,2126,114.0
2127,2127,112.0
2128,2128,111.0
2129,2129,107.0
2130,2130,103.0
2131,2131,105.0
2132,2132,107.0
2133,2133,110.0
2134,2134,110.0
2135,2135,114.0
2136,2136,115.0
2137,2137,114.0
2138,2138,111.99999999999996
2139,2139,112.0
2140,2140,111.99999999999996
2141,2141,112.0
2142,2142,112.99999999999996
2143,2143,114.0
2144,2144,115.0
2145,2145,115.0
2146,2146,117.0
2147,2147,119.00000000000004
2148,2148,120.0
2149,2149,119.99999999999996
2150,2150,120.99999999999996
2151,2151,121.0
2152,2152,119.0
2153,2153,118.0
2154,2154,118.0
2155,2155,118.0
2156,2156,119.0
2157,2157,120.0
2158,2158,119.0
2159,2159,117.0
2160,2160,116.99999999999996
2161,2161,114.0
2162,2162,113.0
2163,2163,114.0
2164,2164,116.0
2165,2165,119.0
2166,2166,120.0
2167,2167,120.0
2168,2168,116.0
2169,2169,114.0
2170,2170,113.99999999999996
2171,2171,112.99999999999996
2172,2172,113.0
2173,2173,112.0
2174,2174,113.0
2175,2175,114.0
2176,2176,114.0
2177,2177,114.0
2178,2178,108.99999999999996
2179,2179,107.0
2180,2180,102.0
2181,2181,100.0
2182,2182,101.0
2183,2183,103.0
2184,2184,104.0
2185,2185,105.0
2186,2186,104.0
2187,2187,100.99999999999996
2188,2188,98.99999999999996
2189,2189,98.0
2190,2190,98.0
2191,2191,99.0
2192,2192,100.99999999999996
2193,2193,103.0
2194,2194,102.99999999999996
2195,2195,106.0
2196,2196,106.0
2197,2197,105.0
2198,2198,104.99999999999996
2199,2199,103.0
2200,2200,103.0
2201,2201,103.0
2202,2202,104.0
2203,2203,104.0
2204,2204,105.0
2205,2205,102.99999999999996
2206,2206,101.0
2207,2207,100.0
2208,2208,100.99999999999996
2209,2209,102.0
2210,2210,103.99999999999996
2211,2211,103.0
2212,2212,99.0
2213,2213,98.0
2214,2214,94.0
2215,2215,94.0
2216,2216,94.0
2217,2217,94.0
2218,2218,96.0
2219,2219,98.0
2220,2220,98.0
2221,2221,105.0
2222,2222,108.0
2223,2223,110.0
2224,2224,113.0
2225,2225,116.0
2226,2226,118.0
2227,2227,117.0
2228,2228,116.0
2229,2229,116.0
2230,2230,117.0
2231,2231,117.0
2232,2232,116.0
2233,2233,116.0
2234,2234,116.0
2235,2235,116.0
2236,2236,116.0
2237,2237,117.0
2238,2238,116.0
2239,2239,116.0
2240,2240,114.99999999999996
2241,2241,114.0
2242,2242,112.0
2243,2243,112.0
2244,2244,113.0
2245,2245,113.0
2246,2246,118.0
2247,2247,120.0
2248,2248,121.0
2249,2249,123.0
2250,2250,123.0
2251,2251,125.0
2252,2252,125.0
2253,2253,126.0
2254,2254,129.0
2255,2255,130.0
2256,2256,133.0
2257,2257,135.00000000000003
2258,2258,135.00000000000003
2259,2259,135.0
2260,2260,136.99999999999997
2261,2261,137.00000000000003
2262,2262,137.00000000000003
2263,2263,136.99999999999997
2264,2264,137.0
2265,2265,138.0
2266,2266,139.0
2267,2267,138.0
2268,2268,138.0
2269,2269,139.00000000000003
2270,2270,141.0
2271,2271,143.0
2272,2272,143.0
2273,2273,146.99999999999997
2274,2274,147.0
2275,2275,151.99999999999997
2276,2276,151.99999999999997
2277,2277,151.99999999999997
2278,2278,152.0
2279,2279,155.99999999999997
2280,2280,158.00000000000003
2281,2281,159.00000000000003
2282,2282,160.0
2283,2283,160.00000000000006
2284,2284,162.0
2285,2285,163.0
2286,2286,164.00000000000003
2287,2287,164.0
2288,2288,164.99999999999997
2289,2289,166.0
2290,2290,167.0
2291,2291,167.0
2292,2292,168.0
2293,2293,168.0
2294,2294,168.99999999999997
2295,2295,170.0
2296,2296,171.0
2297,2297,171.0
2298,2298,170.00000000000003
2299,2299,171.00000000000003
2300,2300,169.99999999999997
2301,2301,170.0
2302,2302,168.0
2303,2303,165.99999999999997
2304,2304,164.00000000000003
2305,2305,161.0
2306,2306,161.0
2307,2307,160.0
2308,2308,159.00000000000003
2309,2309,157.0
2310,2310,157.00000000000003
2311,2311,156.0
2312,2312,156.0
2313,2313,156.0
2314,2314,155.0
2315,2315,155.00000000000003
2316,2316,152.99999999999997
2317,2317,151.99999999999997
2318,2318,151.0
2319,2319,150.0
2320,2320,150.0
2321,2321,150.00000000000003
2322,2322,150.00000000000003
2323,2323,149.0
2324,2324,148.00000000000003
2325,2325,147.99999999999997
2326,2326,147.0
2327,2327,146.99999999999997
2328,2328,146.0
2329,2329,146.0
2330,2330,142.99999999999997
2331,2331,140.99999999999997
2332,2332,141.0
2333,2333,141.0
2334,2334,140.99999999999997
2335,2335,140.99999999999997
2336,2336,141.0
2337,2337,140.00000000000003
2338,2338,140.0
2339,2339,137.0
2340,2340,132.0
2341,2341,130.0
2342,2342,130.0
2343,2343,130.0
2344,2344,130.00000000000003
2345,2345,130.0
2346,2346,130.0
2347,2347,129.00000000000003
2348,2348,128.0
2349,2349,128.0
2350,2350,125.0
2351,2351,125.0
2352,2352,125.0
2353,2353,126.0
2354,2354,126.0
2355,2355,124.0
2356,2356,121.0
2357,2357,113.0
2358,2358,112.0
2359,2359,111.99999999999996
2360,2360,114.0
2361,2361,116.0
2362,2362,118.0
2363,2363,119.0
2364,2364,119.0
2365,2365,119.0
2366,2366,118.0
2367,2367,117.0
2368,2368,116.99999999999996
2369,2369,116.0
2370,2370,116.0
2371,2371,115.0
2372,2372,111.0
2373,2373,108.99999999999996
2374,2374,109.0
2375,2375,112.0
2376,2376,114.0
2377,2377,114.0
2378,2378,103.99999999999996
2379,2379,103.0
2380,2380,104.0
2381,2381,108.0
2382,2382,112.0
2383,2383,112.0
2384,2384,112.0
2385,2385,114.99999999999996
2386,2386,117.0
2387,2387,117.0
2388,2388,118.0
2389,2389,114.0
2390,2390,114.0
2391,2391,115.00000000000004
2392,2392,115.0
2393,2393,116.0
2394,2394,118.0
2395,2395,118.0
2396,2396,118.0
2397,2397,117.0
2398,2398,117.0
2399,2399,116.0
2400,2400,117.0
2401,2401,119.0
2402,2402,119.0
2403,2403,121.00000000000004
2404,2404,121.0
2405,2405,122.0
2406,2406,121.0
2407,2407,120.0
2408,2408,119.0
2409,2409,118.0
2410,2410,114.0
2411,2411,112.0
2412,2412,110.99999999999996
2413,2413,110.0
2414,2414,113.99999999999996
2415,2415,117.0
2416,2416,118.99999999999996
2417,2417,120.0
2418,2418,121.00000000000004
2419,2419,122.0
2420,2420,122.0
2421,2421,122.0
2422,2422,122.0
2423,2423,125.0
2424,2424,125.0
2425,2425,126.0
2426,2426,126.0
2427,2427,124.0
2428,2428,121.99999999999996
2429,2429,120.0
2430,2430,119.0
2431,2431,118.99999999999996
2432,2432,122.0
2433,2433,125.0
2434,2434,125.0
2435,2435,126.99999999999996
2436,2436,128.0
2437,2437,127.00000000000004
2438,2438,126.0
2439,2439,125.0
2440,2440,125.0
2441,2441,126.0
2442,2442,126.0
2443,2443,126.99999999999996
2444,2444,128.99999999999997
2445,2445,128.99999999999997
2446,2446,130.0
2447,2447,128.0
2448,2448,125.0
2449,2449,124.0
2450,2450,124.0
2451,2451,126.0
2452,2452,128.0
2453,2453,129.00000000000003
2454,2454,126.0
2455,2455,122.0
2456,2456,120.0
2457,2457,116.0
2458,2458,116.0
2459,2459,111.0
2460,2460,113.0
2461,2461,112.99999999999996
2462,2462,113.0
2463,2463,111.0
2464,2464,111.0
2465,2465,112.0
2466,2466,114.0
2467,2467,116.0
2468,2468,117.0
2469,2469,117.0
2470,2470,121.00000000000004
2471,2471,123.0
2472,2472,125.0
2473,2473,127.0
2474,2474,128.0
2475,2475,131.99999999999997
2476,2476,133.99999999999997
2477,2477,134.0
2478,2478,138.0
2479,2479,140.99999999999997
2480,2480,142.99999999999997
2481,2481,142.99999999999997
2482,2482,146.99999999999997
2483,2483,150.0
2484,2484,150.0
2485,2485,156.99999999999997
2486,2486,159.99999999999997
2487,2487,161.00000000000003
2488,2488,162.99999999999997
2489,2489,164.0
2490,2490,164.0
2491,2491,164.0
2492,2492,164.0
2493,2493,164.99999999999997
2494,2494,165.0
2495,2495,168.0
2496,2496,170.0
2497,2497,171.0
2498,2498,171.0
2499,2499,173.0
2500,2500,174.00000000000009
2501,2501,176.0
2502,2502,177.00000000000003
2503,2503,178.00000000000003
2504,2504,178.0
2505,2505,179.99999999999997
2506,2506,179.99999999999997
2507,2507,181.0
2508,2508,181.00000000000003
2509,2509,182.00000000000003
2510,2510,181.0
2511,2511,182.0
2512,2512,182.00000000000003
2513,2513,182.0
2514,2514,181.00000000000003
2515,2515,181.0
2516,2516,179.0
2517,2517,179.0
2518,2518,177.0
2519,2519,174.0
2520,2520,172.0
2521,2521,168.0
2522,2522,166.0
2523,2523,164.0
2524,2524,161.00000000000003
2525,2525,159.0
2526,2526,158.0
2527,2527,156.0
2528,2528,153.0
2529,2529,151.99999999999997
2530,2530,151.99999999999997
2531,2531,151.0
2532,2532,150.00000000000003
2533,2533,147.0
2534,2534,145.0
2535,2535,142.99999999999997
2536,2536,140.99999999999997
2537,2537,138.0
2538,2538,138.0
2539,2539,134.0
2540,2540,132.00000000000003
2541,2541,129.0
2542,2542,126.0
2543,2543,126.0
2544,2544,124.99999999999996
2545,2545,123.0
2546,2546,122.0
2547,2547,119.0
2548,2548,117.0
2549,2549,114.0
2550,2550,113.0
2551,2551,112.0
2552,2552,114.0
2553,2553,118.0
2554,2554,117.99999999999996
2555,2555,123.0
2556,2556,124.99999999999996
2557,2557,123.99999999999996
2558,2558,123.99999999999996
2559,2559,124.0
2560,2560,122.99999999999996
2561,2561,123.0
2562,2562,124.0
2563,2563,124.0
2564,2564,118.99999999999996
2565,2565,113.0
2566,2566,112.0
2567,2567,112.00000000000004
2568,2568,111.0
2569,2569,109.0
2570,2570,108.0
2571,2571,107.0
2572,2572,106.0
2573,2573,108.0
2574,2574,111.0
2575,2575,113.0
2576,2576,116.0
2577,2577,118.0
2578,2578,118.0
2579,2579,117.0
2580,2580,116.0
2581,2581,112.0
2582,2582,111.0
2583,2583,111.0
2584,2584,110.00000000000004
2585,2585,107.0
2586,2586,106.00000000000004
2587,2587,103.0
2588,2588,101.0
2589,2589,98.0
2590,2590,96.0
2591,2591,97.0
2592,2592,97.0
2593,2593,96.0
2594,2594,96.0
2595,2595,100.0
2596,2596,104.0
2597,2597,106.0
2598,2598,106.0
2599,2599,103.0
2600,2600,103.0
2601,2601,101.99999999999996
2602,2602,103.0
2603,2603,104.0
2604,2604,105.0
2605,2605,106.0
2606,2606,106.0
2607,2607,107.0
2608,2608,107.0
2609,2609,107.0
2610,2610,108.0
2611,2611,108.0
2612,2612,108.0
2613,2613,108.0
2614,2614,108.0
2615,2615,103.0
2616,2616,102.99999999999994
2617,2617,103.0
2618,2618,103.0
2619,2619,102.0
2620,2620,101.0
2621,2621,100.0
2622,2622,98.0
2623,2623,98.0
2624,2624,98.0
2625,2625,99.99999999999996
2626,2626,103.0
2627,2627,107.0
2628,2628,109.00000000000004
2629,2629,109.0
2630,2630,108.0
2631,2631,110.0
2632,2632,111.99999999999996
2633,2633,111.0
2634,2634,111.99999999999996
2635,2635,113.99999999999996
2636,2636,117.0
2637,2637,120.0
2638,2638,119.99999999999996
2639,2639,124.0
2640,2640,122.0
2641,2641,122.0
2642,2642,122.0
2643,2643,121.0
2644,2644,119.0
2645,2645,119.0
2646,2646,120.0
2647,2647,123.0
2648,2648,127.0
2649,2649,133.99999999999997
2650,2650,134.0
2651,2651,136.0
2652,2652,137.0
2653,2653,138.99999999999997
2654,2654,139.0
2655,2655,136.0
2656,2656,136.0
2657,2657,137.0
2658,2658,140.0
2659,2659,142.00000000000003
2660,2660,141.99999999999997
2661,2661,146.0
2662,2662,149.0
2663,2663,151.99999999999994
2664,2664,155.0
2665,2665,158.0
2666,2666,160.0
2667,2667,162.99999999999997
2668,2668,164.00000000000003
2669,2669,166.00000000000003
2670,2670,171.00000000000006
2671,2671,173.0
2672,2672,174.0
2673,2673,176.0
2674,2674,176.00000000000003
2675,2675,176.0
2676,2676,177.0
2677,2677,177.0
2678,2678,176.00000000000003
2679,2679,176.0
2680,2680,177.0
2681,2681,177.0
2682,2682,178.0
2683,2683,177.00000000000003
2684,2684,175.0
2685,2685,174.00000000000009
2686,2686,172.00000000000009
2687,2687,169.0
2688,2688,166.00000000000003
2689,2689,164.00000000000003
2690,2690,160.0
2691,2691,157.99999999999997
2692,2692,157.0
2693,2693,155.0
2694,2694,153.99999999999997
2695,2695,153.99999999999997
