,Time,HR
5631,01:33:51,121
5632,01:33:52,121
5633,01:33:53,123
5634,01:33:54,126
5635,01:33:55,127
5636,01:33:56,129
5637,01:33:57,129
5638,01:33:58,131
5639,01:33:59,132
5640,01:34:00,132
5641,01:34:01,133
5642,01:34:02,133
5643,01:34:03,133
5644,01:34:04,133
5645,01:34:05,133
5646,01:34:06,133
5647,01:34:07,132
5648,01:34:08,133
5649,01:34:09,133
5650,01:34:10,134
5651,01:34:11,136
5652,01:34:12,138
5653,01:34:13,138
5654,01:34:14,138
5655,01:34:15,138
5656,01:34:16,130
5657,01:34:17,117
5658,01:34:18,115
5659,01:34:19,116
5660,01:34:20,116
5661,01:34:21,125
5662,01:34:22,129
5663,01:34:23,135
5664,01:34:24,135
5665,01:34:25,142
5666,01:34:26,149
5667,01:34:27,151
5668,01:34:28,155
5669,01:34:29,156
5670,01:34:30,158
5671,01:34:31,158
5672,01:34:32,158
5673,01:34:33,159
5674,01:34:34,160
5675,01:34:35,160
5676,01:34:36,161
5677,01:34:37,161
5678,01:34:38,161
5679,01:34:39,160
5680,01:34:40,160
5681,01:34:41,159
5682,01:34:42,155
5683,01:34:43,153
5684,01:34:44,151
5685,01:34:45,151
5686,01:34:46,150
5687,01:34:47,150
5688,01:34:48,150
5689,01:34:49,150
5690,01:34:50,150
5691,01:34:51,150
5692,01:34:52,151
5693,01:34:53,152
5694,01:34:54,152
5695,01:34:55,152
5696,01:34:56,152
5697,01:34:57,152
5698,01:34:58,154
5699,01:34:59,156
5700,01:35:00,157
5701,01:35:01,158
5702,01:35:02,158
5703,01:35:03,158
5704,01:35:04,157
5705,01:35:05,157
5706,01:35:06,157
5707,01:35:07,157
5708,01:35:08,156
5709,01:35:09,156
5710,01:35:10,155
5711,01:35:11,153
5712,01:35:12,151
5713,01:35:13,149
5714,01:35:14,149
5715,01:35:15,149
5716,01:35:16,149
5717,01:35:17,148
5718,01:35:18,145
5719,01:35:19,145
5720,01:35:20,142
5721,01:35:21,140
5722,01:35:22,140
5723,01:35:23,141
5724,01:35:24,140
5725,01:35:25,138
5726,01:35:26,129
5727,01:35:27,119
5728,01:35:28,118
5729,01:35:29,126
5730,01:35:30,129
5731,01:35:31,130
5732,01:35:32,130
5733,01:35:33,130
5734,01:35:34,116
5735,01:35:35,110
5736,01:35:36,110
5737,01:35:37,112
5738,01:35:38,112
5739,01:35:39,115
5740,01:35:40,117
5741,01:35:41,118
5742,01:35:42,119
5743,01:35:43,121
5744,01:35:44,122
5745,01:35:45,124
5746,01:35:46,126
5747,01:35:47,127
5748,01:35:48,128
5749,01:35:49,128
5750,01:35:50,127
5751,01:35:51,121
5752,01:35:52,120
5753,01:35:53,120
5754,01:35:54,120
5755,01:35:55,125
5756,01:35:56,127
5757,01:35:57,125
5758,01:35:58,123
5759,01:35:59,123
5760,01:36:00,123
5761,01:36:01,124
5762,01:36:02,124
5763,01:36:03,124
5764,01:36:04,121
5765,01:36:05,109
5766,01:36:06,109
5767,01:36:07,111
5768,01:36:08,114
5769,01:36:09,117
5770,01:36:10,120
5771,01:36:11,120
5772,01:36:12,121
5773,01:36:13,119
5774,01:36:14,110
5775,01:36:15,105
5776,01:36:16,104
5777,01:36:17,107
5778,01:36:18,112
5779,01:36:19,118
5780,01:36:20,116
5781,01:36:21,116
5782,01:36:22,110
5783,01:36:23,98
5784,01:36:24,96
5785,01:36:25,99
5786,01:36:26,113
5787,01:36:27,118
5788,01:36:28,122
5789,01:36:29,122
5790,01:36:30,124
5791,01:36:31,126
5792,01:36:32,126
5793,01:36:33,127
5794,01:36:34,125
5795,01:36:35,124
5796,01:36:36,105
5797,01:36:37,100
5798,01:36:38,101
5799,01:36:39,101
5800,01:36:40,110
5801,01:36:41,112
5802,01:36:42,113
5803,01:36:43,116
5804,01:36:44,119
5805,01:36:45,122
5806,01:36:46,122
5807,01:36:47,124
5808,01:36:48,125
5809,01:36:49,126
5810,01:36:50,126
5811,01:36:51,125
5812,01:36:52,119
5813,01:36:53,114
5814,01:36:54,113
5815,01:36:55,114
5816,01:36:56,114
5817,01:36:57,114
5818,01:36:58,115
5819,01:36:59,116
5820,01:37:00,118
5821,01:37:01,126
5822,01:37:02,129
5823,01:37:03,132
5824,01:37:04,133
5825,01:37:05,133
5826,01:37:06,132
5827,01:37:07,129
5828,01:37:08,127
5829,01:37:09,124
5830,01:37:10,122
5831,01:37:11,121
5832,01:37:12,119
5833,01:37:13,120
5834,01:37:14,122
5835,01:37:15,123
5836,01:37:16,128
5837,01:37:17,128
5838,01:37:18,128
5839,01:37:19,131
5840,01:37:20,132
5841,01:37:21,134
5842,01:37:22,136
5843,01:37:23,136
5844,01:37:24,136
5845,01:37:25,136
5846,01:37:26,137
5847,01:37:27,137
5848,01:37:28,138
5849,01:37:29,139
5850,01:37:30,141
5851,01:37:31,144
5852,01:37:32,145
5853,01:37:33,145
5854,01:37:34,146
5855,01:37:35,146
5856,01:37:36,146
5857,01:37:37,146
5858,01:37:38,147
5859,01:37:39,147
5860,01:37:40,147
5861,01:37:41,146
5862,01:37:42,145
5863,01:37:43,144
5864,01:37:44,143
5865,01:37:45,142
5866,01:37:46,142
5867,01:37:47,142
5868,01:37:48,142
5869,01:37:49,141
5870,01:37:50,141
5871,01:37:51,140
5872,01:37:52,142
5873,01:37:53,143
5874,01:37:54,145
5875,01:37:55,145
5876,01:37:56,147
5877,01:37:57,148
5878,01:37:58,148
5879,01:37:59,148
5880,01:38:00,144
5881,01:38:01,142
5882,01:38:02,141
5883,01:38:03,139
5884,01:38:04,139
5885,01:38:05,139
5886,01:38:06,139
5887,01:38:07,142
5888,01:38:08,142
5889,01:38:09,142
5890,01:38:10,142
5891,01:38:11,141
5892,01:38:12,142
5893,01:38:13,142
5894,01:38:14,143
5895,01:38:15,143
5896,01:38:16,143
5897,01:38:17,143
5898,01:38:18,146
5899,01:38:19,146
5900,01:38:20,149
5901,01:38:21,151
5902,01:38:22,152
5903,01:38:23,155
5904,01:38:24,157
5905,01:38:25,162
5906,01:38:26,164
5907,01:38:27,166
5908,01:38:28,169
5909,01:38:29,171
5910,01:38:30,173
5911,01:38:31,173
5912,01:38:32,174
5913,01:38:33,176
5914,01:38:34,177
5915,01:38:35,179
5916,01:38:36,179
5917,01:38:37,178
5918,01:38:38,177
5919,01:38:39,177
5920,01:38:40,172
5921,01:38:41,171
5922,01:38:42,169
5923,01:38:43,168
5924,01:38:44,167
5925,01:38:45,166
5926,01:38:46,165
5927,01:38:47,164
5928,01:38:48,164
5929,01:38:49,163
5930,01:38:50,161
5931,01:38:51,160
5932,01:38:52,160
5933,01:38:53,160
5934,01:38:54,159
5935,01:38:55,159
5936,01:38:56,159
5937,01:38:57,159
5938,01:38:58,159
5939,01:38:59,157
5940,01:39:00,156
5941,01:39:01,155
5942,01:39:02,155
5943,01:39:03,149
5944,01:39:04,144
5945,01:39:05,144
5946,01:39:06,139
5947,01:39:07,136
5948,01:39:08,135
5949,01:39:09,135
5950,01:39:10,137
5951,01:39:11,139
5952,01:39:12,139
5953,01:39:13,139
5954,01:39:14,138
5955,01:39:15,136
5956,01:39:16,132
5957,01:39:17,129
5958,01:39:18,127
5959,01:39:19,124
5960,01:39:20,122
5961,01:39:21,121
5962,01:39:22,120
5963,01:39:23,121
5964,01:39:24,121
5965,01:39:25,121
5966,01:39:26,122
5967,01:39:27,123
5968,01:39:28,123
5969,01:39:29,123
5970,01:39:30,124
5971,01:39:31,124
5972,01:39:32,123
5973,01:39:33,123
5974,01:39:34,123
5975,01:39:35,121
5976,01:39:36,119
5977,01:39:37,120
5978,01:39:38,120
5979,01:39:39,120
5980,01:39:40,120
5981,01:39:41,120
5982,01:39:42,120
5983,01:39:43,121
5984,01:39:44,121
5985,01:39:45,120
5986,01:39:46,120
5987,01:39:47,121
5988,01:39:48,122
5989,01:39:49,121
5990,01:39:50,120
5991,01:39:51,120
5992,01:39:52,118
5993,01:39:53,120
5994,01:39:54,119
5995,01:39:55,120
5996,01:39:56,122
5997,01:39:57,122
5998,01:39:58,123
5999,01:39:59,122
6000,01:40:00,121
6001,01:40:01,121
6002,01:40:02,121
6003,01:40:03,117
6004,01:40:04,112
6005,01:40:05,110
6006,01:40:06,112
6007,01:40:07,115
6008,01:40:08,118
6009,01:40:09,118
6010,01:40:10,119
6011,01:40:11,120
6012,01:40:12,121
6013,01:40:13,122
6014,01:40:14,121
6015,01:40:15,121
6016,01:40:16,120
6017,01:40:17,120
6018,01:40:18,120
6019,01:40:19,120
6020,01:40:20,120
6021,01:40:21,121
6022,01:40:22,120
6023,01:40:23,119
6024,01:40:24,118
6025,01:40:25,118
6026,01:40:26,118
6027,01:40:27,119
6028,01:40:28,120
6029,01:40:29,120
6030,01:40:30,120
6031,01:40:31,114
6032,01:40:32,113
6033,01:40:33,113
6034,01:40:34,113
6035,01:40:35,113
6036,01:40:36,115
6037,01:40:37,116
6038,01:40:38,117
6039,01:40:39,118
6040,01:40:40,118
6041,01:40:41,120
6042,01:40:42,121
6043,01:40:43,122
6044,01:40:44,123
6045,01:40:45,124
6046,01:40:46,126
6047,01:40:47,126
6048,01:40:48,128
6049,01:40:49,130
6050,01:40:50,133
6051,01:40:51,137
6052,01:40:52,137
6053,01:40:53,137
6054,01:40:54,135
6055,01:40:55,131
6056,01:40:56,131
6057,01:40:57,130
6058,01:40:58,128
6059,01:40:59,123
6060,01:41:00,119
6061,01:41:01,120
6062,01:41:02,122
6063,01:41:03,125
6064,01:41:04,128
6065,01:41:05,132
6066,01:41:06,131
6067,01:41:07,126
6068,01:41:08,121
6069,01:41:09,119
6070,01:41:10,118
6071,01:41:11,118
6072,01:41:12,118
6073,01:41:13,118
6074,01:41:14,119
6075,01:41:15,120
6076,01:41:16,122
6077,01:41:17,123
6078,01:41:18,123
6079,01:41:19,122
6080,01:41:20,121
6081,01:41:21,121
6082,01:41:22,121
6083,01:41:23,122
6084,01:41:24,125
6085,01:41:25,125
6086,01:41:26,125
6087,01:41:27,125
6088,01:41:28,125
6089,01:41:29,125
6090,01:41:30,126
6091,01:41:31,127
6092,01:41:32,129
6093,01:41:33,129
6094,01:41:34,132
6095,01:41:35,133
6096,01:41:36,131
6097,01:41:37,129
6098,01:41:38,128
6099,01:41:39,128
6100,01:41:40,128
6101,01:41:41,128
6102,01:41:42,129
6103,01:41:43,130
6104,01:41:44,131
6105,01:41:45,131
6106,01:41:46,131
6107,01:41:47,131
6108,01:41:48,131
6109,01:41:49,129
6110,01:41:50,128
6111,01:41:51,127
6112,01:41:52,127
6113,01:41:53,126
6114,01:41:54,127
6115,01:41:55,127
6116,01:41:56,127
6117,01:41:57,127
6118,01:41:58,128
6119,01:41:59,129
6120,01:42:00,129
6121,01:42:01,125
6122,01:42:02,124
6123,01:42:03,124
6124,01:42:04,124
6125,01:42:05,126
6126,01:42:06,126
6127,01:42:07,128
6128,01:42:08,128
6129,01:42:09,128
6130,01:42:10,127
6131,01:42:11,125
6132,01:42:12,121
6133,01:42:13,121
6134,01:42:14,122
6135,01:42:15,123
6136,01:42:16,124
6137,01:42:17,125
6138,01:42:18,126
6139,01:42:19,126
6140,01:42:20,127
6141,01:42:21,127
6142,01:42:22,126
6143,01:42:23,124
6144,01:42:24,124
6145,01:42:25,122
6146,01:42:26,120
6147,01:42:27,120
6148,01:42:28,120
6149,01:42:29,121
6150,01:42:30,121
6151,01:42:31,118
6152,01:42:32,116
6153,01:42:33,115
6154,01:42:34,115
6155,01:42:35,117
6156,01:42:36,117
6157,01:42:37,120
6158,01:42:38,120
6159,01:42:39,122
6160,01:42:40,122
6161,01:42:41,115
6162,01:42:42,110
6163,01:42:43,107
6164,01:42:44,107
6165,01:42:45,107
6166,01:42:46,109
6167,01:42:47,109
6168,01:42:48,109
6169,01:42:49,114
6170,01:42:50,116
6171,01:42:51,117
6172,01:42:52,118
6173,01:42:53,116
6174,01:42:54,116
6175,01:42:55,117
6176,01:42:56,118
6177,01:42:57,117
6178,01:42:58,117
6179,01:42:59,116
6180,01:43:00,116
6181,01:43:01,117
6182,01:43:02,117
6183,01:43:03,118
6184,01:43:04,117
6185,01:43:05,119
6186,01:43:06,119
6187,01:43:07,119
6188,01:43:08,118
6189,01:43:09,118
6190,01:43:10,119
6191,01:43:11,120
6192,01:43:12,119
6193,01:43:13,117
6194,01:43:14,117
6195,01:43:15,112
6196,01:43:16,107
6197,01:43:17,105
6198,01:43:18,105
6199,01:43:19,105
6200,01:43:20,108
6201,01:43:21,108
6202,01:43:22,110
6203,01:43:23,111
6204,01:43:24,111
6205,01:43:25,109
6206,01:43:26,105
6207,01:43:27,105
6208,01:43:28,106
6209,01:43:29,108
6210,01:43:30,108
6211,01:43:31,109
6212,01:43:32,109
6213,01:43:33,110
6214,01:43:34,111
6215,01:43:35,112
6216,01:43:36,114
6217,01:43:37,115
6218,01:43:38,115
6219,01:43:39,115
6220,01:43:40,114
6221,01:43:41,115
6222,01:43:42,115
6223,01:43:43,116
6224,01:43:44,116
6225,01:43:45,117
6226,01:43:46,118
6227,01:43:47,118
6228,01:43:48,119
6229,01:43:49,121
6230,01:43:50,122
6231,01:43:51,125
6232,01:43:52,126
6233,01:43:53,126
6234,01:43:54,125
6235,01:43:55,122
6236,01:43:56,121
6237,01:43:57,121
6238,01:43:58,122
6239,01:43:59,122
6240,01:44:00,122
6241,01:44:01,122
6242,01:44:02,122
6243,01:44:03,123
6244,01:44:04,123
6245,01:44:05,122
6246,01:44:06,120
6247,01:44:07,118
6248,01:44:08,116
6249,01:44:09,116
6250,01:44:10,116
6251,01:44:11,116
6252,01:44:12,117
6253,01:44:13,117
6254,01:44:14,117
0,00:00:00,82
1,00:00:01,83
2,00:00:02,83
3,00:00:03,84
4,00:00:04,86
5,00:00:05,88
6,00:00:06,96
7,00:00:07,100
8,00:00:08,104
9,00:00:09,107
10,00:00:10,110
11,00:00:11,111
12,00:00:12,112
13,00:00:13,111
14,00:00:14,110
15,00:00:15,109
16,00:00:16,106
17,00:00:17,106
18,00:00:18,103
19,00:00:19,100
20,00:00:20,98
21,00:00:21,98
22,00:00:22,99
23,00:00:23,100
24,00:00:24,103
25,00:00:25,107
26,00:00:26,111
27,00:00:27,113
28,00:00:28,115
29,00:00:29,116
30,00:00:30,116
31,00:00:31,115
32,00:00:32,113
33,00:00:33,111
34,00:00:34,110
35,00:00:35,110
36,00:00:36,108
37,00:00:37,108
38,00:00:38,106
39,00:00:39,107
40,00:00:40,109
41,00:00:41,110
42,00:00:42,112
43,00:00:43,115
44,00:00:44,117
45,00:00:45,119
46,00:00:46,122
47,00:00:47,125
48,00:00:48,127
49,00:00:49,128
50,00:00:50,127
51,00:00:51,125
52,00:00:52,125
53,00:00:53,122
54,00:00:54,120
55,00:00:55,120
56,00:00:56,120
57,00:00:57,120
58,00:00:58,122
59,00:00:59,123
60,00:01:00,124
61,00:01:01,125
62,00:01:02,127
63,00:01:03,128
64,00:01:04,129
65,00:01:05,130
66,00:01:06,130
67,00:01:07,129
68,00:01:08,126
69,00:01:09,126
70,00:01:10,126
71,00:01:11,126
72,00:01:12,126
73,00:01:13,126
74,00:01:14,126
75,00:01:15,124
76,00:01:16,122
77,00:01:17,121
78,00:01:18,121
79,00:01:19,121
80,00:01:20,122
81,00:01:21,121
82,00:01:22,121
83,00:01:23,120
84,00:01:24,120
85,00:01:25,119
86,00:01:26,117
87,00:01:27,111
88,00:01:28,101
89,00:01:29,99
90,00:01:30,99
91,00:01:31,105
92,00:01:32,112
93,00:01:33,114
94,00:01:34,114
95,00:01:35,114
96,00:01:36,115
97,00:01:37,114
98,00:01:38,113
99,00:01:39,100
100,00:01:40,96
101,00:01:41,94
102,00:01:42,93
103,00:01:43,93
104,00:01:44,94
105,00:01:45,95
106,00:01:46,100
107,00:01:47,100
108,00:01:48,100
109,00:01:49,96
110,00:01:50,92
111,00:01:51,92
112,00:01:52,92
113,00:01:53,94
114,00:01:54,95
115,00:01:55,97
116,00:01:56,100
117,00:01:57,102
118,00:01:58,104
119,00:01:59,106
120,00:02:00,107
121,00:02:01,110
122,00:02:02,112
123,00:02:03,114
124,00:02:04,116
125,00:02:05,116
126,00:02:06,116
127,00:02:07,116
128,00:02:08,115
129,00:02:09,114
130,00:02:10,114
131,00:02:11,114
132,00:02:12,114
133,00:02:13,115
134,00:02:14,116
135,00:02:15,118
136,00:02:16,120
137,00:02:17,122
138,00:02:18,122
139,00:02:19,123
140,00:02:20,122
141,00:02:21,122
142,00:02:22,123
143,00:02:23,123
144,00:02:24,123
145,00:02:25,123
146,00:02:26,122
147,00:02:27,122
148,00:02:28,121
149,00:02:29,120
150,00:02:30,119
151,00:02:31,119
152,00:02:32,119
153,00:02:33,121
154,00:02:34,123
155,00:02:35,123
156,00:02:36,123
157,00:02:37,122
158,00:02:38,120
159,00:02:39,119
160,00:02:40,118
161,00:02:41,117
162,00:02:42,116
163,00:02:43,115
164,00:02:44,115
165,00:02:45,115
166,00:02:46,114
167,00:02:47,114
168,00:02:48,114
169,00:02:49,107
170,00:02:50,96
171,00:02:51,95
172,00:02:52,95
173,00:02:53,97
174,00:02:54,100
175,00:02:55,101
176,00:02:56,102
177,00:02:57,101
178,00:02:58,96
179,00:02:59,90
180,00:03:00,86
181,00:03:01,85
182,00:03:02,84
183,00:03:03,84
184,00:03:04,85
185,00:03:05,88
186,00:03:06,92
187,00:03:07,94
188,00:03:08,97
189,00:03:09,97
190,00:03:10,95
191,00:03:11,92
192,00:03:12,89
193,00:03:13,87
194,00:03:14,86
195,00:03:15,87
196,00:03:16,88
197,00:03:17,88
198,00:03:18,87
199,00:03:19,87
200,00:03:20,86
201,00:03:21,86
202,00:03:22,86
203,00:03:23,87
204,00:03:24,88
205,00:03:25,88
206,00:03:26,89
207,00:03:27,90
208,00:03:28,90
209,00:03:29,90
210,00:03:30,89
211,00:03:31,87
212,00:03:32,86
213,00:03:33,85
214,00:03:34,85
215,00:03:35,84
216,00:03:36,84
217,00:03:37,83
218,00:03:38,84
219,00:03:39,85
220,00:03:40,87
221,00:03:41,88
222,00:03:42,89
223,00:03:43,89
224,00:03:44,89
225,00:03:45,87
226,00:03:46,86
227,00:03:47,85
228,00:03:48,84
229,00:03:49,86
230,00:03:50,86
231,00:03:51,90
232,00:03:52,92
233,00:03:53,96
234,00:03:54,100
235,00:03:55,104
236,00:03:56,106
237,00:03:57,107
238,00:03:58,107
239,00:03:59,108
240,00:04:00,109
241,00:04:01,110
242,00:04:02,111
243,00:04:03,111
244,00:04:04,111
245,00:04:05,111
246,00:04:06,110
247,00:04:07,109
248,00:04:08,109
249,00:04:09,109
250,00:04:10,109
251,00:04:11,110
252,00:04:12,112
253,00:04:13,113
254,00:04:14,114
255,00:04:15,114
256,00:04:16,115
257,00:04:17,112
258,00:04:18,110
259,00:04:19,104
260,00:04:20,99
261,00:04:21,98
262,00:04:22,99
263,00:04:23,102
264,00:04:24,105
265,00:04:25,109
266,00:04:26,111
267,00:04:27,112
268,00:04:28,112
269,00:04:29,114
270,00:04:30,114
271,00:04:31,114
272,00:04:32,114
273,00:04:33,113
274,00:04:34,113
275,00:04:35,110
276,00:04:36,109
277,00:04:37,109
278,00:04:38,109
279,00:04:39,109
280,00:04:40,105
281,00:04:41,100
282,00:04:42,99
283,00:04:43,99
284,00:04:44,103
285,00:04:45,104
286,00:04:46,104
287,00:04:47,104
288,00:04:48,104
289,00:04:49,99
290,00:04:50,97
291,00:04:51,96
292,00:04:52,97
293,00:04:53,98
294,00:04:54,99
295,00:04:55,99
296,00:04:56,98
297,00:04:57,93
298,00:04:58,91
299,00:04:59,89
300,00:05:00,89
301,00:05:01,88
302,00:05:02,87
303,00:05:03,86
304,00:05:04,86
305,00:05:05,86
306,00:05:06,87
307,00:05:07,89
308,00:05:08,92
309,00:05:09,95
310,00:05:10,96
311,00:05:11,101
312,00:05:12,105
313,00:05:13,109
314,00:05:14,113
315,00:05:15,116
316,00:05:16,118
317,00:05:17,120
318,00:05:18,121
319,00:05:19,121
320,00:05:20,121
321,00:05:21,121
322,00:05:22,119
323,00:05:23,107
324,00:05:24,105
325,00:05:25,106
326,00:05:26,107
327,00:05:27,108
328,00:05:28,110
329,00:05:29,114
330,00:05:30,116
331,00:05:31,121
332,00:05:32,124
333,00:05:33,127
334,00:05:34,127
335,00:05:35,130
336,00:05:36,130
337,00:05:37,134
338,00:05:38,138
339,00:05:39,140
340,00:05:40,142
341,00:05:41,143
342,00:05:42,143
343,00:05:43,143
344,00:05:44,142
345,00:05:45,142
346,00:05:46,143
347,00:05:47,143
348,00:05:48,145
349,00:05:49,146
350,00:05:50,145
351,00:05:51,145
352,00:05:52,141
353,00:05:53,140
354,00:05:54,141
355,00:05:55,142
356,00:05:56,144
357,00:05:57,145
358,00:05:58,146
359,00:05:59,148
360,00:06:00,149
361,00:06:01,149
362,00:06:02,149
363,00:06:03,148
364,00:06:04,148
365,00:06:05,148
366,00:06:06,151
367,00:06:07,151
368,00:06:08,151
369,00:06:09,151
370,00:06:10,150
371,00:06:11,148
372,00:06:12,146
373,00:06:13,144
374,00:06:14,143
375,00:06:15,143
376,00:06:16,143
377,00:06:17,142
378,00:06:18,141
379,00:06:19,139
380,00:06:20,138
381,00:06:21,138
382,00:06:22,139
383,00:06:23,139
384,00:06:24,139
385,00:06:25,139
386,00:06:26,139
387,00:06:27,138
388,00:06:28,138
389,00:06:29,137
390,00:06:30,135
391,00:06:31,134
392,00:06:32,134
393,00:06:33,134
394,00:06:34,135
395,00:06:35,136
396,00:06:36,136
397,00:06:37,136
398,00:06:38,136
399,00:06:39,134
400,00:06:40,133
401,00:06:41,132
402,00:06:42,132
403,00:06:43,131
404,00:06:44,131
405,00:06:45,131
406,00:06:46,129
407,00:06:47,129
408,00:06:48,129
409,00:06:49,127
410,00:06:50,126
411,00:06:51,126
412,00:06:52,124
413,00:06:53,123
414,00:06:54,121
415,00:06:55,121
416,00:06:56,120
417,00:06:57,120
418,00:06:58,121
419,00:06:59,121
420,00:07:00,117
421,00:07:01,112
422,00:07:02,104
423,00:07:03,98
424,00:07:04,98
425,00:07:05,90
426,00:07:06,90
427,00:07:07,90
428,00:07:08,91
429,00:07:09,90
430,00:07:10,89
431,00:07:11,89
432,00:07:12,88
433,00:07:13,88
434,00:07:14,88
435,00:07:15,88
436,00:07:16,88
437,00:07:17,88
438,00:07:18,85
439,00:07:19,85
440,00:07:20,85
441,00:07:21,84
442,00:07:22,84
443,00:07:23,86
444,00:07:24,92
445,00:07:25,101
446,00:07:26,105
447,00:07:27,108
448,00:07:28,110
449,00:07:29,111
450,00:07:30,109
451,00:07:31,106
452,00:07:32,105
453,00:07:33,103
454,00:07:34,100
455,00:07:35,100
456,00:07:36,99
457,00:07:37,102
458,00:07:38,102
459,00:07:39,102
460,00:07:40,105
461,00:07:41,106
462,00:07:42,106
463,00:07:43,109
464,00:07:44,112
465,00:07:45,118
466,00:07:46,122
467,00:07:47,126
468,00:07:48,131
469,00:07:49,135
470,00:07:50,137
471,00:07:51,141
472,00:07:52,143
473,00:07:53,149
474,00:07:54,151
475,00:07:55,151
476,00:07:56,153
477,00:07:57,155
478,00:07:58,155
479,00:07:59,157
480,00:08:00,158
481,00:08:01,158
482,00:08:02,158
483,00:08:03,157
484,00:08:04,157
485,00:08:05,158
486,00:08:06,158
487,00:08:07,159
488,00:08:08,160
489,00:08:09,160
490,00:08:10,164
491,00:08:11,164
492,00:08:12,166
493,00:08:13,167
494,00:08:14,168
495,00:08:15,168
496,00:08:16,167
497,00:08:17,166
498,00:08:18,160
499,00:08:19,160
500,00:08:20,155
501,00:08:21,154
502,00:08:22,152
503,00:08:23,151
504,00:08:24,149
505,00:08:25,148
506,00:08:26,147
507,00:08:27,144
508,00:08:28,142
509,00:08:29,137
510,00:08:30,137
511,00:08:31,134
512,00:08:32,133
513,00:08:33,131
514,00:08:34,129
515,00:08:35,127
516,00:08:36,125
517,00:08:37,124
518,00:08:38,121
519,00:08:39,119
520,00:08:40,117
521,00:08:41,114
522,00:08:42,107
523,00:08:43,99
524,00:08:44,96
525,00:08:45,95
526,00:08:46,95
527,00:08:47,95
528,00:08:48,95
529,00:08:49,96
530,00:08:50,95
531,00:08:51,94
532,00:08:52,94
533,00:08:53,93
534,00:08:54,93
535,00:08:55,92
536,00:08:56,91
537,00:08:57,90
538,00:08:58,87
539,00:08:59,87
540,00:09:00,85
541,00:09:01,80
542,00:09:02,80
543,00:09:03,76
544,00:09:04,76
545,00:09:05,77
546,00:09:06,79
547,00:09:07,79
548,00:09:08,79
549,00:09:09,77
550,00:09:10,77
551,00:09:11,77
552,00:09:12,77
553,00:09:13,77
554,00:09:14,76
555,00:09:15,76
556,00:09:16,76
557,00:09:17,76
558,00:09:18,76
559,00:09:19,77
560,00:09:20,77
561,00:09:21,77
562,00:09:22,77
563,00:09:23,77
564,00:09:24,77
565,00:09:25,76
566,00:09:26,75
567,00:09:27,76
568,00:09:28,76
569,00:09:29,76
570,00:09:30,76
571,00:09:31,76
572,00:09:32,75
573,00:09:33,74
574,00:09:34,74
575,00:09:35,72
576,00:09:36,72
577,00:09:37,72
578,00:09:38,71
579,00:09:39,70
580,00:09:40,69
581,00:09:41,69
582,00:09:42,70
583,00:09:43,71
584,00:09:44,71
585,00:09:45,70
586,00:09:46,70
587,00:09:47,70
588,00:09:48,69
589,00:09:49,69
590,00:09:50,68
591,00:09:51,68
592,00:09:52,67
593,00:09:53,67
594,00:09:54,67
595,00:09:55,67
596,00:09:56,66
597,00:09:57,65
598,00:09:58,65
599,00:09:59,64
600,00:10:00,63
601,00:10:01,63
602,00:10:02,62
603,00:10:03,62
604,00:10:04,62
605,00:10:05,62
606,00:10:06,63
607,00:10:07,64
608,00:10:08,64
609,00:10:09,65
610,00:10:10,65
611,00:10:11,65
612,00:10:12,66
613,00:10:13,66
614,00:10:14,66
615,00:10:15,67
616,00:10:16,67
617,00:10:17,68
618,00:10:18,69
619,00:10:19,71
620,00:10:20,71
621,00:10:21,72
622,00:10:22,72
623,00:10:23,72
624,00:10:24,72
625,00:10:25,73
626,00:10:26,74
627,00:10:27,74
628,00:10:28,75
629,00:10:29,75
630,00:10:30,76
631,00:10:31,77
632,00:10:32,77
633,00:10:33,78
634,00:10:34,78
635,00:10:35,78
636,00:10:36,78
637,00:10:37,78
638,00:10:38,81
639,00:10:39,83
640,00:10:40,88
641,00:10:41,92
642,00:10:42,96
643,00:10:43,100
644,00:10:44,104
645,00:10:45,109
646,00:10:46,114
647,00:10:47,117
648,00:10:48,118
649,00:10:49,118
650,00:10:50,111
651,00:10:51,108
652,00:10:52,111
653,00:10:53,111
654,00:10:54,113
655,00:10:55,113
656,00:10:56,115
657,00:10:57,113
658,00:10:58,109
659,00:10:59,108
660,00:11:00,110
661,00:11:01,111
662,00:11:02,113
663,00:11:03,116
664,00:11:04,121
665,00:11:05,124
666,00:11:06,127
667,00:11:07,133
668,00:11:08,133
669,00:11:09,141
670,00:11:10,143
671,00:11:11,143
672,00:11:12,143
673,00:11:13,151
674,00:11:14,151
675,00:11:15,154
676,00:11:16,158
677,00:11:17,161
678,00:11:18,162
679,00:11:19,164
680,00:11:20,165
681,00:11:21,167
682,00:11:22,168
683,00:11:23,170
684,00:11:24,170
685,00:11:25,172
686,00:11:26,174
687,00:11:27,176
688,00:11:28,176
689,00:11:29,178
690,00:11:30,178
691,00:11:31,178
692,00:11:32,179
693,00:11:33,179
694,00:11:34,179
695,00:11:35,179
696,00:11:36,179
697,00:11:37,178
698,00:11:38,178
699,00:11:39,176
700,00:11:40,174
701,00:11:41,173
702,00:11:42,171
703,00:11:43,168
704,00:11:44,167
705,00:11:45,165
706,00:11:46,165
707,00:11:47,165
708,00:11:48,165
709,00:11:49,164
710,00:11:50,163
711,00:11:51,162
