,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
545,-448.0,-243.2,-153.6
546,-439.46666666666664,-262.4,-145.06666666666666
547,-433.06666666666666,-262.4,-136.53333333333333
548,-439.46666666666664,-251.73333333333332,-136.53333333333333
549,-435.2,-260.26666666666665,-138.66666666666666
550,-448.0,-232.53333333333333,-140.8
551,-452.26666666666665,-236.79999999999998,-136.53333333333333
552,-458.6666666666667,-224.0,-125.86666666666666
553,-460.8,-226.13333333333333,-123.73333333333333
554,-465.06666666666666,-209.06666666666666,-115.2
555,-462.93333333333334,-198.4,-110.93333333333334
556,-465.06666666666666,-209.06666666666666,-110.93333333333334
557,-473.59999999999997,-204.8,-117.33333333333333
558,-469.3333333333333,-206.93333333333334,-104.53333333333333
559,-480.0,-194.13333333333333,-102.4
560,-467.2,-204.8,-98.13333333333333
561,-475.73333333333335,-187.73333333333332,-91.73333333333333
562,-471.46666666666664,-179.2,-93.86666666666666
563,-486.4,-166.4,-91.73333333333333
564,-482.1333333333333,-153.6,-98.13333333333333
565,-486.4,-136.53333333333333,-108.8
566,-494.93333333333334,-132.26666666666665,-100.26666666666667
567,-490.6666666666667,-136.53333333333333,-108.8
568,-505.59999999999997,-125.86666666666666,-91.73333333333333
569,-503.46666666666664,-125.86666666666666,-96.0
570,-514.1333333333333,-121.6,-102.4
571,-512.0,-125.86666666666666,-100.26666666666667
572,-516.2666666666667,-128.0,-100.26666666666667
573,-509.8666666666667,-119.46666666666667,-98.13333333333333
574,-516.2666666666667,-117.33333333333333,-98.13333333333333
575,-514.1333333333333,-119.46666666666667,-104.53333333333333
576,-514.1333333333333,-115.2,-110.93333333333334
577,-514.1333333333333,-117.33333333333333,-106.66666666666667
578,-514.1333333333333,-119.46666666666667,-100.26666666666667
579,-514.1333333333333,-125.86666666666666,-100.26666666666667
580,-509.8666666666667,-130.13333333333333,-98.13333333333333
581,-505.59999999999997,-123.73333333333333,-85.33333333333333
582,-497.06666666666666,-134.4,-102.4
583,-499.2,-130.13333333333333,-81.06666666666666
584,-501.3333333333333,-136.53333333333333,-85.33333333333333
585,-507.73333333333335,-132.26666666666665,-85.33333333333333
586,-494.93333333333334,-134.4,-76.8
587,-492.8,-128.0,-83.2
588,-499.2,-121.6,-72.53333333333333
589,-507.73333333333335,-123.73333333333333,-85.33333333333333
590,-516.2666666666667,-119.46666666666667,-83.2
591,-531.2,-113.06666666666666,-91.73333333333333
592,-533.3333333333334,-113.06666666666666,-96.0
593,-535.4666666666667,-108.8,-106.66666666666667
594,-541.8666666666667,-104.53333333333333,-113.06666666666666
595,-539.7333333333333,-96.0,-128.0
596,-533.3333333333334,-93.86666666666666,-140.8
597,-537.6,-91.73333333333333,-136.53333333333333
598,-539.7333333333333,-89.6,-145.06666666666666
599,-535.4666666666667,-100.26666666666667,-142.93333333333334
600,-533.3333333333334,-89.6,-132.26666666666665
601,-531.2,-89.6,-134.4
602,-533.3333333333334,-85.33333333333333,-130.13333333333333
603,-539.7333333333333,-104.53333333333333,-132.26666666666665
604,-544.0,-87.46666666666667,-132.26666666666665
605,-544.0,-96.0,-119.46666666666667
606,-541.8666666666667,-96.0,-128.0
607,-541.8666666666667,-85.33333333333333,-121.6
608,-541.8666666666667,-85.33333333333333,-119.46666666666667
609,-526.9333333333333,-87.46666666666667,-113.06666666666666
610,-531.2,-83.2,-110.93333333333334
611,-524.8,-72.53333333333333,-89.6
612,-537.6,-64.0,-100.26666666666667
613,-544.0,-46.93333333333333,-104.53333333333333
614,-554.6666666666666,-64.0,-106.66666666666667
615,-556.8,-55.46666666666667,-100.26666666666667
616,-552.5333333333333,-46.93333333333333,-115.2
617,-554.6666666666666,-46.93333333333333,-119.46666666666667
618,-548.2666666666667,-38.4,-123.73333333333333
619,-548.2666666666667,-34.13333333333333,-119.46666666666667
620,-539.7333333333333,-34.13333333333333,-123.73333333333333
621,-520.5333333333333,-44.8,-119.46666666666667
622,-529.0666666666666,-42.666666666666664,-100.26666666666667
623,-539.7333333333333,-40.53333333333333,-91.73333333333333
624,-539.7333333333333,-36.266666666666666,-83.2
625,-546.1333333333333,-27.733333333333334,-76.8
626,-554.6666666666666,-19.2,-78.93333333333334
627,-563.2,-14.933333333333334,-72.53333333333333
628,-569.6,-10.666666666666666,-70.4
629,-576.0,-8.533333333333333,-72.53333333333333
630,-586.6666666666666,2.1333333333333333,-61.86666666666667
631,-586.6666666666666,0.0,-83.2
632,-582.4,4.266666666666667,-96.0
633,-578.1333333333333,4.266666666666667,-100.26666666666667
634,-573.8666666666667,2.1333333333333333,-100.26666666666667
635,-567.4666666666667,0.0,-96.0
636,-563.2,-12.8,-72.53333333333333
637,-561.0666666666666,-19.2,-76.8
638,-561.0666666666666,-29.866666666666667,-64.0
639,-556.8,-34.13333333333333,-53.333333333333336
640,-558.9333333333333,-36.266666666666666,-64.0
641,-558.9333333333333,-27.733333333333334,-61.86666666666667
642,-554.6666666666666,-25.6,-66.13333333333333
643,-556.8,-29.866666666666667,-74.66666666666667
644,-556.8,-29.866666666666667,-83.2
645,-569.6,-23.466666666666665,-64.0
646,-571.7333333333333,-29.866666666666667,-78.93333333333334
647,-571.7333333333333,-29.866666666666667,-66.13333333333333
648,-569.6,-32.0,-68.26666666666667
649,-576.0,-25.6,-59.733333333333334
650,-580.2666666666667,-12.8,-55.46666666666667
651,-586.6666666666666,-2.1333333333333333,-66.13333333333333
652,-586.6666666666666,2.1333333333333333,-64.0
653,-578.1333333333333,8.533333333333333,-66.13333333333333
654,-558.9333333333333,0.0,-51.2
655,-556.8,0.0,-38.4
656,-567.4666666666667,14.933333333333334,-42.666666666666664
657,-580.2666666666667,0.0,-36.266666666666666
658,-588.8,0.0,-49.06666666666666
659,-595.2,2.1333333333333333,-36.266666666666666
660,-588.8,6.4,-25.6
661,-597.3333333333334,12.8,-25.6
662,-601.6,12.8,-25.6
663,-618.6666666666666,34.13333333333333,-42.666666666666664
664,-608.0,29.866666666666667,-40.53333333333333
665,-603.7333333333333,38.4,-42.666666666666664
666,-603.7333333333333,51.2,-44.8
667,-590.9333333333333,68.26666666666667,-49.06666666666666
668,-586.6666666666666,59.733333333333334,-32.0
669,-580.2666666666667,61.86666666666667,-32.0
670,-582.4,59.733333333333334,-61.86666666666667
671,-567.4666666666667,61.86666666666667,-66.13333333333333
672,-544.0,59.733333333333334,-66.13333333333333
673,-524.8,51.2,-38.4
674,-505.59999999999997,46.93333333333333,-21.333333333333332
675,-490.6666666666667,46.93333333333333,-14.933333333333334
676,-505.59999999999997,46.93333333333333,-17.066666666666666
677,-501.3333333333333,25.6,-23.466666666666665
678,-514.1333333333333,2.1333333333333333,-27.733333333333334
679,-520.5333333333333,2.1333333333333333,-57.6
680,-531.2,0.0,-74.66666666666667
681,-518.4,-12.8,-70.4
682,-520.5333333333333,-29.866666666666667,-64.0
683,-514.1333333333333,-53.333333333333336,-42.666666666666664
684,-522.6666666666666,-68.26666666666667,-21.333333333333332
685,-526.9333333333333,-59.733333333333334,-8.533333333333333
686,-516.2666666666667,-72.53333333333333,6.4
687,-531.2,-55.46666666666667,6.4
688,-533.3333333333334,-70.4,8.533333333333333
689,-550.4,-61.86666666666667,-6.4
690,-550.4,-59.733333333333334,-25.6
691,-563.2,-49.06666666666666,-27.733333333333334
692,-565.3333333333334,-53.333333333333336,-40.53333333333333
693,-573.8666666666667,-32.0,-46.93333333333333
694,-582.4,-25.6,-57.6
695,-569.6,-29.866666666666667,-40.53333333333333
696,-533.3333333333334,-21.333333333333332,-27.733333333333334
697,-484.26666666666665,-25.6,-29.866666666666667
698,-437.3333333333333,-42.666666666666664,-4.266666666666667
699,-426.6666666666667,-44.8,4.266666666666667
700,-422.4,-61.86666666666667,0.0
701,-452.26666666666665,-76.8,2.1333333333333333
702,-501.3333333333333,-96.0,0.0
703,-522.6666666666666,-110.93333333333334,-8.533333333333333
704,-518.4,-115.2,0.0
705,-516.2666666666667,-108.8,-17.066666666666666
706,-516.2666666666667,-98.13333333333333,-25.6
707,-533.3333333333334,-78.93333333333334,-25.6
708,-548.2666666666667,-61.86666666666667,-32.0
709,-539.7333333333333,-49.06666666666666,-36.266666666666666
710,-533.3333333333334,-51.2,-25.6
711,-509.8666666666667,-40.53333333333333,-12.8
712,-514.1333333333333,-42.666666666666664,-10.666666666666666
713,-499.2,-38.4,-23.466666666666665
714,-477.8666666666667,-49.06666666666666,-29.866666666666667
715,-494.93333333333334,-61.86666666666667,-49.06666666666666
716,-539.7333333333333,-66.13333333333333,-38.4
717,-552.5333333333333,-68.26666666666667,-36.266666666666666
718,-529.0666666666666,-72.53333333333333,-44.8
719,-492.8,-74.66666666666667,-40.53333333333333
720,-490.6666666666667,-89.6,-40.53333333333333
721,-516.2666666666667,-78.93333333333334,-32.0
722,-541.8666666666667,-96.0,-19.2
723,-554.6666666666666,-89.6,-4.266666666666667
724,-588.8,-81.06666666666666,-17.066666666666666
725,-565.3333333333334,-78.93333333333334,-27.733333333333334
726,-550.4,-66.13333333333333,-40.53333333333333
727,-541.8666666666667,-59.733333333333334,-27.733333333333334
728,-531.2,-68.26666666666667,-27.733333333333334
729,-516.2666666666667,-85.33333333333333,-23.466666666666665
730,-509.8666666666667,-89.6,-25.6
731,-494.93333333333334,-85.33333333333333,-34.13333333333333
732,-499.2,-89.6,-40.53333333333333
733,-490.6666666666667,-81.06666666666666,-25.6
734,-490.6666666666667,-76.8,-32.0
735,-497.06666666666666,-72.53333333333333,-23.466666666666665
736,-492.8,-61.86666666666667,-34.13333333333333
737,-492.8,-68.26666666666667,-46.93333333333333
738,-503.46666666666664,-61.86666666666667,-51.2
739,-509.8666666666667,-70.4,-55.46666666666667
740,-509.8666666666667,-66.13333333333333,-57.6
741,-516.2666666666667,-70.4,-64.0
742,-512.0,-66.13333333333333,-81.06666666666666
743,-492.8,-51.2,-102.4
744,-509.8666666666667,-61.86666666666667,-87.46666666666667
745,-512.0,-61.86666666666667,-85.33333333333333
746,-507.73333333333335,-68.26666666666667,-72.53333333333333
747,-497.06666666666666,-59.733333333333334,-74.66666666666667
748,-507.73333333333335,-53.333333333333336,-66.13333333333333
749,-501.3333333333333,-46.93333333333333,-66.13333333333333
750,-497.06666666666666,-44.8,-57.6
751,-490.6666666666667,-49.06666666666666,-38.4
752,-507.73333333333335,-53.333333333333336,-44.8
753,-509.8666666666667,-49.06666666666666,-40.53333333333333
754,-516.2666666666667,-55.46666666666667,-25.6
755,-544.0,-42.666666666666664,-38.4
756,-550.4,-49.06666666666666,-29.866666666666667
757,-546.1333333333333,-34.13333333333333,-42.666666666666664
758,-578.1333333333333,-14.933333333333334,-44.8
759,-567.4666666666667,-17.066666666666666,-51.2
760,-586.6666666666666,-6.4,-42.666666666666664
761,-595.2,-4.266666666666667,-34.13333333333333
762,-601.6,-6.4,-27.733333333333334
763,-558.9333333333333,-12.8,-8.533333333333333
764,-586.6666666666666,-6.4,-12.8
765,-580.2666666666667,0.0,6.4
766,-550.4,2.1333333333333333,6.4
767,-567.4666666666667,25.6,8.533333333333333
768,-563.2,25.6,10.666666666666666
769,-512.0,-2.1333333333333333,4.266666666666667
770,-522.6666666666666,-17.066666666666666,2.1333333333333333
771,-548.2666666666667,-29.866666666666667,8.533333333333333
772,-590.9333333333333,-27.733333333333334,2.1333333333333333
773,-586.6666666666666,-46.93333333333333,10.666666666666666
774,-563.2,-49.06666666666666,4.266666666666667
775,-590.9333333333333,-34.13333333333333,-4.266666666666667
776,-605.8666666666667,0.0,0.0
777,-605.8666666666667,6.4,4.266666666666667
778,-584.5333333333333,40.53333333333333,2.1333333333333333
779,-567.4666666666667,55.46666666666667,4.266666666666667
780,-548.2666666666667,57.6,0.0
781,-537.6,61.86666666666667,0.0
782,-535.4666666666667,53.333333333333336,2.1333333333333333
783,-526.9333333333333,55.46666666666667,0.0
784,-539.7333333333333,51.2,0.0
785,-539.7333333333333,46.93333333333333,-4.266666666666667
786,-537.6,42.666666666666664,-25.6
787,-544.0,49.06666666666666,-19.2
788,-546.1333333333333,42.666666666666664,-27.733333333333334
789,-535.4666666666667,42.666666666666664,-44.8
790,-541.8666666666667,38.4,-49.06666666666666
791,-531.2,21.333333333333332,-49.06666666666666
792,-535.4666666666667,19.2,-49.06666666666666
793,-541.8666666666667,27.733333333333334,-64.0
794,-548.2666666666667,17.066666666666666,-55.46666666666667
795,-554.6666666666666,21.333333333333332,-59.733333333333334
796,-563.2,32.0,-81.06666666666666
797,-550.4,21.333333333333332,-66.13333333333333
798,-556.8,19.2,-68.26666666666667
799,-561.0666666666666,21.333333333333332,-61.86666666666667
800,-569.6,23.466666666666665,-74.66666666666667
801,-558.9333333333333,14.933333333333334,-68.26666666666667
802,-561.0666666666666,12.8,-66.13333333333333
803,-563.2,6.4,-64.0
804,-565.3333333333334,6.4,-55.46666666666667
805,-558.9333333333333,8.533333333333333,-53.333333333333336
806,-565.3333333333334,6.4,-53.333333333333336
807,-569.6,0.0,-51.2
808,-567.4666666666667,8.533333333333333,-46.93333333333333
809,-556.8,10.666666666666666,-66.13333333333333
810,-552.5333333333333,17.066666666666666,-59.733333333333334
811,-565.3333333333334,23.466666666666665,-55.46666666666667
812,-569.6,32.0,-64.0
813,-590.9333333333333,36.266666666666666,-74.66666666666667
814,-586.6666666666666,29.866666666666667,-81.06666666666666
815,-595.2,32.0,-91.73333333333333
816,-590.9333333333333,17.066666666666666,-83.2
817,-586.6666666666666,17.066666666666666,-68.26666666666667
818,-580.2666666666667,2.1333333333333333,-83.2
819,-565.3333333333334,0.0,-85.33333333333333
820,-554.6666666666666,-14.933333333333334,-78.93333333333334
821,-552.5333333333333,-17.066666666666666,-78.93333333333334
822,-544.0,-36.266666666666666,-76.8
823,-544.0,-38.4,-81.06666666666666
824,-537.6,-53.333333333333336,-83.2
825,-541.8666666666667,-53.333333333333336,-87.46666666666667
826,-541.8666666666667,-57.6,-89.6
827,-550.4,-59.733333333333334,-78.93333333333334
828,-552.5333333333333,-51.2,-83.2
829,-554.6666666666666,-51.2,-74.66666666666667
830,-550.4,-49.06666666666666,-66.13333333333333
831,-546.1333333333333,-51.2,-74.66666666666667
832,-541.8666666666667,-44.8,-91.73333333333333
833,-529.0666666666666,-49.06666666666666,-89.6
834,-541.8666666666667,-44.8,-87.46666666666667
835,-531.2,-44.8,-78.93333333333334
836,-535.4666666666667,-42.666666666666664,-57.6
837,-533.3333333333334,-40.53333333333333,-59.733333333333334
838,-541.8666666666667,-36.266666666666666,-44.8
839,-541.8666666666667,-46.93333333333333,-42.666666666666664
840,-548.2666666666667,-40.53333333333333,-34.13333333333333
841,-552.5333333333333,-40.53333333333333,-34.13333333333333
842,-563.2,-34.13333333333333,-38.4
843,-561.0666666666666,-46.93333333333333,-49.06666666666666
844,-550.4,-61.86666666666667,-49.06666666666666
845,-544.0,-78.93333333333334,-53.333333333333336
846,-537.6,-87.46666666666667,-29.866666666666667
847,-531.2,-102.4,-34.13333333333333
848,-526.9333333333333,-96.0,-34.13333333333333
849,-524.8,-91.73333333333333,-34.13333333333333
850,-522.6666666666666,-104.53333333333333,-32.0
851,-526.9333333333333,-87.46666666666667,-42.666666666666664
852,-535.4666666666667,-91.73333333333333,-29.866666666666667
853,-541.8666666666667,-91.73333333333333,-27.733333333333334
854,-550.4,-93.86666666666666,-34.13333333333333
855,-556.8,-96.0,-38.4
856,-565.3333333333334,-96.0,-19.2
857,-556.8,-93.86666666666666,-14.933333333333334
858,-561.0666666666666,-96.0,-27.733333333333334
859,-561.0666666666666,-96.0,-25.6
860,-558.9333333333333,-91.73333333333333,-10.666666666666666
861,-544.0,-113.06666666666666,-12.8
862,-535.4666666666667,-96.0,6.4
863,-526.9333333333333,-98.13333333333333,12.8
864,-518.4,-108.8,21.333333333333332
865,-497.06666666666666,-110.93333333333334,40.53333333333333
866,-494.93333333333334,-110.93333333333334,36.266666666666666
867,-486.4,-119.46666666666667,42.666666666666664
868,-477.8666666666667,-110.93333333333334,64.0
869,-477.8666666666667,-121.6,64.0
870,-480.0,-117.33333333333333,57.6
871,-482.1333333333333,-117.33333333333333,68.26666666666667
872,-477.8666666666667,-119.46666666666667,64.0
873,-499.2,-104.53333333333333,76.8
874,-494.93333333333334,-106.66666666666667,72.53333333333333
875,-509.8666666666667,-100.26666666666667,78.93333333333334
876,-499.2,-106.66666666666667,70.4
877,-507.73333333333335,-106.66666666666667,72.53333333333333
878,-520.5333333333333,-96.0,66.13333333333333
879,-518.4,-85.33333333333333,57.6
880,-524.8,-87.46666666666667,59.733333333333334
881,-526.9333333333333,-98.13333333333333,72.53333333333333
882,-512.0,-102.4,93.86666666666666
883,-514.1333333333333,-98.13333333333333,83.2
884,-514.1333333333333,-98.13333333333333,81.06666666666666
885,-509.8666666666667,-91.73333333333333,68.26666666666667
886,-522.6666666666666,-83.2,72.53333333333333
887,-509.8666666666667,-85.33333333333333,66.13333333333333
888,-499.2,-87.46666666666667,59.733333333333334
889,-509.8666666666667,-81.06666666666666,53.333333333333336
890,-501.3333333333333,-87.46666666666667,53.333333333333336
891,-512.0,-78.93333333333334,59.733333333333334
892,-509.8666666666667,-66.13333333333333,74.66666666666667
893,-520.5333333333333,-46.93333333333333,74.66666666666667
894,-516.2666666666667,-66.13333333333333,85.33333333333333
895,-526.9333333333333,-59.733333333333334,91.73333333333333
896,-524.8,-46.93333333333333,89.6
897,-533.3333333333334,-34.13333333333333,85.33333333333333
898,-526.9333333333333,-49.06666666666666,81.06666666666666
899,-531.2,-46.93333333333333,91.73333333333333
900,-546.1333333333333,-40.53333333333333,89.6
901,-546.1333333333333,-40.53333333333333,89.6
902,-548.2666666666667,-25.6,83.2
903,-546.1333333333333,-12.8,78.93333333333334
904,-548.2666666666667,-8.533333333333333,68.26666666666667
905,-554.6666666666666,4.266666666666667,70.4
906,-563.2,17.066666666666666,78.93333333333334
907,-565.3333333333334,10.666666666666666,72.53333333333333
908,-567.4666666666667,17.066666666666666,74.66666666666667
909,-567.4666666666667,8.533333333333333,78.93333333333334
910,-565.3333333333334,2.1333333333333333,83.2
911,-569.6,6.4,83.2
912,-554.6666666666666,8.533333333333333,83.2
913,-554.6666666666666,4.266666666666667,85.33333333333333
914,-546.1333333333333,0.0,91.73333333333333
915,-548.2666666666667,-2.1333333333333333,85.33333333333333
916,-546.1333333333333,0.0,72.53333333333333
917,-535.4666666666667,4.266666666666667,64.0
918,-529.0666666666666,2.1333333333333333,66.13333333333333
919,-526.9333333333333,12.8,72.53333333333333
920,-522.6666666666666,12.8,53.333333333333336
921,-524.8,12.8,49.06666666666666
922,-529.0666666666666,10.666666666666666,46.93333333333333
923,-512.0,10.666666666666666,42.666666666666664
924,-512.0,4.266666666666667,40.53333333333333
925,-520.5333333333333,2.1333333333333333,34.13333333333333
926,-520.5333333333333,-4.266666666666667,29.866666666666667
927,-516.2666666666667,-14.933333333333334,32.0
928,-522.6666666666666,-10.666666666666666,25.6
929,-533.3333333333334,-12.8,19.2
930,-537.6,-4.266666666666667,27.733333333333334
931,-539.7333333333333,0.0,27.733333333333334
932,-539.7333333333333,0.0,27.733333333333334
933,-544.0,-2.1333333333333333,32.0
934,-548.2666666666667,8.533333333333333,34.13333333333333
935,-561.0666666666666,8.533333333333333,32.0
936,-569.6,6.4,23.466666666666665
937,-573.8666666666667,21.333333333333332,23.466666666666665
938,-578.1333333333333,27.733333333333334,23.466666666666665
939,-578.1333333333333,32.0,21.333333333333332
940,-576.0,32.0,14.933333333333334
941,-578.1333333333333,23.466666666666665,21.333333333333332
942,-567.4666666666667,38.4,8.533333333333333
943,-567.4666666666667,29.866666666666667,6.4
944,-561.0666666666666,40.53333333333333,10.666666666666666
945,-552.5333333333333,27.733333333333334,14.933333333333334
946,-548.2666666666667,32.0,10.666666666666666
947,-546.1333333333333,25.6,2.1333333333333333
948,-541.8666666666667,23.466666666666665,14.933333333333334
949,-539.7333333333333,8.533333333333333,2.1333333333333333
950,-522.6666666666666,10.666666666666666,4.266666666666667
951,-526.9333333333333,2.1333333333333333,2.1333333333333333
952,-520.5333333333333,4.266666666666667,2.1333333333333333
953,-526.9333333333333,-2.1333333333333333,-4.266666666666667
954,-526.9333333333333,4.266666666666667,0.0
955,-524.8,2.1333333333333333,-10.666666666666666
956,-526.9333333333333,10.666666666666666,0.0
957,-526.9333333333333,6.4,-8.533333333333333
958,-537.6,19.2,-4.266666666666667
959,-537.6,14.933333333333334,6.4
960,-541.8666666666667,25.6,0.0
961,-539.7333333333333,32.0,-2.1333333333333333
962,-546.1333333333333,25.6,0.0
963,-546.1333333333333,34.13333333333333,-2.1333333333333333
964,-554.6666666666666,29.866666666666667,-4.266666666666667
965,-563.2,36.266666666666666,-8.533333333333333
966,-552.5333333333333,19.2,-2.1333333333333333
967,-558.9333333333333,21.333333333333332,-4.266666666666667
968,-554.6666666666666,17.066666666666666,-4.266666666666667
969,-561.0666666666666,21.333333333333332,-12.8
970,-565.3333333333334,23.466666666666665,-14.933333333333334
971,-573.8666666666667,25.6,-19.2
972,-580.2666666666667,21.333333333333332,-21.333333333333332
973,-584.5333333333333,23.466666666666665,-21.333333333333332
974,-586.6666666666666,25.6,-29.866666666666667
975,-582.4,17.066666666666666,-34.13333333333333
976,-590.9333333333333,27.733333333333334,-40.53333333333333
977,-584.5333333333333,32.0,-44.8
978,-586.6666666666666,32.0,-40.53333333333333
979,-586.6666666666666,40.53333333333333,-51.2
980,-580.2666666666667,42.666666666666664,-53.333333333333336
981,-576.0,42.666666666666664,-57.6
982,-567.4666666666667,42.666666666666664,-55.46666666666667
983,-561.0666666666666,42.666666666666664,-57.6
984,-554.6666666666666,40.53333333333333,-57.6
985,-552.5333333333333,42.666666666666664,-61.86666666666667
986,-546.1333333333333,38.4,-46.93333333333333
987,-544.0,36.266666666666666,-59.733333333333334
988,-544.0,32.0,-49.06666666666666
989,-548.2666666666667,44.8,-59.733333333333334
990,-548.2666666666667,40.53333333333333,-55.46666666666667
991,-546.1333333333333,29.866666666666667,-53.333333333333336
992,-544.0,38.4,-46.93333333333333
993,-544.0,27.733333333333334,-36.266666666666666
994,-548.2666666666667,29.866666666666667,-44.8
995,-548.2666666666667,36.266666666666666,-40.53333333333333
996,-548.2666666666667,34.13333333333333,-29.866666666666667
997,-554.6666666666666,36.266666666666666,-49.06666666666666
998,-552.5333333333333,38.4,-46.93333333333333
999,-550.4,27.733333333333334,-42.666666666666664
1000,-550.4,53.333333333333336,-46.93333333333333
1001,-552.5333333333333,23.466666666666665,-38.4
1002,-546.1333333333333,17.066666666666666,-38.4
1003,-546.1333333333333,12.8,-36.266666666666666
1004,-546.1333333333333,12.8,-25.6
1005,-544.0,8.533333333333333,-29.866666666666667
1006,-550.4,14.933333333333334,-34.13333333333333
1007,-550.4,19.2,-17.066666666666666
1008,-548.2666666666667,19.2,-19.2
1009,-554.6666666666666,17.066666666666666,-19.2
1010,-544.0,23.466666666666665,-23.466666666666665
1011,-546.1333333333333,29.866666666666667,-21.333333333333332
1012,-552.5333333333333,23.466666666666665,-17.066666666666666
1013,-548.2666666666667,23.466666666666665,-29.866666666666667
1014,-546.1333333333333,23.466666666666665,-14.933333333333334
1015,-552.5333333333333,27.733333333333334,-21.333333333333332
1016,-548.2666666666667,25.6,-14.933333333333334
1017,-548.2666666666667,32.0,-27.733333333333334
1018,-552.5333333333333,25.6,-27.733333333333334
1019,-561.0666666666666,29.866666666666667,-25.6
1020,-548.2666666666667,23.466666666666665,-29.866666666666667
1021,-561.0666666666666,17.066666666666666,-32.0
1022,-550.4,17.066666666666666,-25.6
1023,-550.4,17.066666666666666,-21.333333333333332
1024,-554.6666666666666,21.333333333333332,-27.733333333333334
1025,-548.2666666666667,17.066666666666666,-27.733333333333334
1026,-548.2666666666667,17.066666666666666,-25.6
1027,-556.8,17.066666666666666,-12.8
1028,-552.5333333333333,12.8,-32.0
1029,-544.0,12.8,-8.533333333333333
1030,-544.0,14.933333333333334,-14.933333333333334
1031,-546.1333333333333,19.2,-4.266666666666667
1032,-546.1333333333333,14.933333333333334,-2.1333333333333333
1033,-546.1333333333333,14.933333333333334,-17.066666666666666
1034,-548.2666666666667,21.333333333333332,-8.533333333333333
1035,-541.8666666666667,21.333333333333332,-4.266666666666667
1036,-544.0,21.333333333333332,-12.8
1037,-541.8666666666667,12.8,-10.666666666666666
1038,-539.7333333333333,10.666666666666666,-4.266666666666667
1039,-541.8666666666667,8.533333333333333,-10.666666666666666
1040,-539.7333333333333,10.666666666666666,-8.533333333333333
1041,-541.8666666666667,8.533333333333333,0.0
1042,-544.0,6.4,-12.8
1043,-544.0,10.666666666666666,0.0
1044,-539.7333333333333,8.533333333333333,0.0
1045,-546.1333333333333,14.933333333333334,0.0
1046,-539.7333333333333,6.4,-2.1333333333333333
1047,-544.0,10.666666666666666,2.1333333333333333
1048,-544.0,8.533333333333333,10.666666666666666
1049,-546.1333333333333,17.066666666666666,6.4
1050,-546.1333333333333,12.8,-4.266666666666667
1051,-546.1333333333333,12.8,0.0
1052,-554.6666666666666,12.8,4.266666666666667
1053,-548.2666666666667,12.8,14.933333333333334
1054,-546.1333333333333,2.1333333333333333,8.533333333333333
1055,-556.8,23.466666666666665,2.1333333333333333
1056,-550.4,14.933333333333334,4.266666666666667
1057,-546.1333333333333,14.933333333333334,-2.1333333333333333
1058,-550.4,19.2,0.0
1059,-546.1333333333333,14.933333333333334,0.0
1060,-550.4,21.333333333333332,4.266666666666667
1061,-550.4,10.666666666666666,0.0
1062,-546.1333333333333,14.933333333333334,0.0
1063,-548.2666666666667,14.933333333333334,0.0
1064,-552.5333333333333,12.8,-14.933333333333334
1065,-550.4,17.066666666666666,10.666666666666666
1066,-546.1333333333333,6.4,6.4
1067,-550.4,10.666666666666666,8.533333333333333
1068,-548.2666666666667,12.8,10.666666666666666
1069,-554.6666666666666,14.933333333333334,12.8
1070,-550.4,2.1333333333333333,21.333333333333332
1071,-550.4,6.4,23.466666666666665
1072,-561.0666666666666,12.8,10.666666666666666
1073,-567.4666666666667,10.666666666666666,21.333333333333332
1074,-561.0666666666666,2.1333333333333333,25.6
1075,-567.4666666666667,8.533333333333333,27.733333333333334
1076,-561.0666666666666,6.4,10.666666666666666
1077,-561.0666666666666,8.533333333333333,8.533333333333333
1078,-556.8,2.1333333333333333,10.666666666666666
1079,-561.0666666666666,8.533333333333333,8.533333333333333
1080,-556.8,2.1333333333333333,2.1333333333333333
1081,-556.8,0.0,6.4
1082,-556.8,0.0,19.2
1083,-561.0666666666666,0.0,12.8
1084,-563.2,2.1333333333333333,10.666666666666666
1085,-558.9333333333333,-2.1333333333333333,32.0
1086,-558.9333333333333,2.1333333333333333,21.333333333333332
1087,-563.2,0.0,14.933333333333334
1088,-558.9333333333333,0.0,14.933333333333334
1089,-558.9333333333333,-10.666666666666666,23.466666666666665
1090,-565.3333333333334,-10.666666666666666,32.0
1091,-563.2,-14.933333333333334,36.266666666666666
1092,-556.8,-2.1333333333333333,34.13333333333333
1093,-558.9333333333333,-8.533333333333333,44.8
1094,-569.6,-17.066666666666666,64.0
1095,-567.4666666666667,-19.2,83.2
1096,-573.8666666666667,-8.533333333333333,78.93333333333334
1097,-578.1333333333333,-12.8,68.26666666666667
1098,-584.5333333333333,-19.2,68.26666666666667
1099,-584.5333333333333,-29.866666666666667,64.0
1100,-601.6,-36.266666666666666,42.666666666666664
1101,-616.5333333333333,-38.4,29.866666666666667
1102,-631.4666666666667,-49.06666666666666,2.1333333333333333
1103,-650.6666666666666,-55.46666666666667,-23.466666666666665
1104,-650.6666666666666,-68.26666666666667,-57.6
1105,-650.6666666666666,-70.4,-106.66666666666667
1106,-646.4,-59.733333333333334,-136.53333333333333
1107,-642.1333333333333,-40.53333333333333,-153.6
1108,-622.9333333333333,-23.466666666666665,-179.2
